"releasename","institutionid","unitid","comparisongroupid","institutionname","unitname","comparisongroupname","facultycount","facultycount_rank","articlecount","articlecount_rank","articlefacultycount","articlefacultycount_rank","articlecountperauthor","articlecountperauthor_rank","citationcount","citationcount_rank","citationfacultycount","citationfacultycount_rank","pctofauthorwithcitation","pctofauthorwithcitation_rank","grantfacultycount","grantfacultycount_rank","grantcount","grantcount_rank","grantdollars","grantdollars_rank","awardcount","awardcount_rank","awardfacultycount","awardfacultycount_rank","bookcount","bookcount_rank","bookfacultycount","bookfacultycount_rank","awardsweight","grantsweight","booksweight","citationsweight","articlesweight","pctoffacwithbook","pctoffacwithbook_zscore","pctoffacwithbook_rank","pctoffacwithbook_pct","bookcountperfaculty","bookcountperfaculty_zscore","bookcountperfaculty_rank","bookcountperfaculty_pct","pctoffacwitharticle","pctoffacwitharticle_zscore","pctoffacwitharticle_rank","pctoffacwitharticle_pct","articlecountperfaculty","articlecountperfaculty_zscore","articlecountperfaculty_rank","articlecountperfaculty_pct","pctoffacwithcitation","pctoffacwithcitation_zscore","pctoffacwithcitation_rank","pctoffacwithcitation_pct","citationcountperfaculty","citationcountperfaculty_zscore","citationcountperfaculty_rank","citationcountperfaculty_pct","citationcountperarticle","citationcountperarticle_zscore","citationcountperarticle_rank","citationcountperarticle_pct","pctoffacwithgrant","pctoffacwithgrant_zscore","pctoffacwithgrant_rank","pctoffacwithgrant_pct","grantcountperfaculty","grantcountperfaculty_zscore","grantcountperfaculty_rank","grantcountperfaculty_pct","grantdollarsperfaculty","grantdollarsperfaculty_zscore","grantdollarsperfaculty_rank","grantdollarsperfaculty_pct","dollarspergrant","dollarspergrant_zscore","dollarspergrant_rank","dollarspergrant_pct","awardcountperfaculty","awardcountperfaculty_zscore","awardcountperfaculty_rank","awardcountperfaculty_pct","pctoffacwithaward","pctoffacwithaward_zscore","pctoffacwithaward_rank","pctoffacwithaward_pct","sri","sri_rank","sri_pct","awardfacultycount_zscore","bookfacultycount_zscore","citationfacultycount_zscore","grantfacultycount_zscore","articlefacultycount_zscore","articlecountperauthor_zscore","pctofauthorwithcitation_zscore","awardcount_zscore","bookcount_zscore","citationcount_zscore","grantdollars_zscore","grantcount_zscore","articlecount_zscore","facultycount_zscore","awardfacultycount_pct","bookfacultycount_pct","citationfacultycount_pct","grantfacultycount_pct","articlefacultycount_pct","articlecountperauthor_pct","pctofauthorwithcitation_pct","awardcount_pct","bookcount_pct","citationcount_pct","grantdollars_pct","grantcount_pct","articlecount_pct","facultycount_pct","unitsincomparisongroup","createddate","confproccount","confprocfacultycount","confproccountperauthor","confproccountperfaculty","pctoffacwithconfproc","confprocfacultycount_rank","confproccountperauthor_rank","confproccount_rank","confproccountperfaculty_rank","pctoffacwithconfproc_rank","confprocfacultycount_zscore","confproccountperauthor_zscore","confproccount_zscore","confproccountperfaculty_zscore","pctoffacwithconfproc_zscore","confprocfacultycount_pct","confproccountperauthor_pct","confproccount_pct","confproccountperfaculty_pct","pctoffacwithconfproc_pct","confprocweight","chaptercount","chaptercount_pct","chaptercount_rank","chaptercount_zscore","chaptercountperfaculty","chaptercountperfaculty_pct","chaptercountperfaculty_rank","chaptercountperfaculty_zscore","chapterfacultycount","chapterfacultycount_pct","chapterfacultycount_rank","chapterfacultycount_zscore","patentcount","patentcount_pct","patentcount_rank","patentcount_zscore","patentcountperfaculty","patentcountperfaculty_pct","patentcountperfaculty_rank","patentcountperfaculty_zscore","patentfacultycount","patentfacultycount_pct","patentfacultycount_rank","patentfacultycount_zscore","pctoffacwithchapter","pctoffacwithchapter_pct","pctoffacwithchapter_rank","pctoffacwithchapter_zscore","pctoffacwithpatent","pctoffacwithpatent_pct","pctoffacwithpatent_rank","pctoffacwithpatent_zscore","pctoffacwithtrial","pctoffacwithtrial_pct","pctoffacwithtrial_rank","pctoffacwithtrial_zscore","trialcount","trialcount_pct","trialcount_rank","trialcount_zscore","trialcountperfaculty","trialcountperfaculty_pct","trialcountperfaculty_rank","trialcountperfaculty_zscore","trialfacultycount","trialfacultycount_pct","trialfacultycount_rank","trialfacultycount_zscore","chaptersweight","patentsweight","trialsweight"
"AAD2023.06.02752","343","3177","21","University of Utah, The","Physics and Astronomy, Department of","Astronomy and Astrophysics","38","20.0000","712","37.0000","36","21.0000","19.7800","70.0000","25719","38.0000","36","21.0000","1.0000","1.0000","21","33.0000","69","25.0000","26827341.0000","30.0000","36","49.0000","20","28.0000","2","53.0000","1","62.0000","17","25","0","18","20","0.0300","-0.6300","87.0000","32.2800","0.0500","-0.4900","78.0000","39.3700","0.9500","0.2000","76.0000","40.9400","18.7400","-0.1500","70.0000","45.6700","0.9500","0.1700","81.0000","37.0100","676.8200","-0.1700","67.0000","48.0300","36.1200","-0.0300","45.0000","65.3500","0.5500","-0.0600","75.0000","41.7300","1.8200","0.1700","51.0000","60.6300","705982.6600","0.2400","47.0000","63.7800","388802.0400","0.3700","43.0000","66.9300","0.9500","-0.4300","73.0000","43.3100","0.5300","-0.0400","70.0000","45.6700","0.0000","55.0000","57.4800","0.5000","-0.4500","0.9600","0.6000","0.9700","-0.1500","0.3093","-0.1100","-0.2900","0.3600","0.6400","0.7800","0.4500","1.0100","78.7400","51.9700","84.2500","74.8000","84.2500","45.6700","100.0000","62.2000","59.0600","70.8700","77.1700","81.1000","71.6500","85.0400","127","4/1/2025 16:37","334","16","20.8800","8.7900","0.4200","21.0000","2.0000","4.0000","5.0000","55.0000","0.7100","3.0252","3.2000","2.7900","0.1500","84.2500","99.2100","97.6400","96.8500","57.4800","13","0","30.7100","89.0000","-0.8800","0.0000","30.7100","89.0000","-0.8900","0","30.7100","89.0000","-0.9600","14","87.4000","17.0000","0.2000","0.3700","81.1000","25.0000","0.0200","5","88.1900","16.0000","1.1300","0.0000","30.7100","89.0000","-1.0800","0.1300","75.5900","32.0000","0.6300","0.0000","98.4300","3.0000","-0.1200","0","98.4300","3.0000","-0.1200","0.0000","98.4300","3.0000","-0.1100","0","98.4300","3.0000","-0.1300","7","0","0"
"AAD2023.06.02752","346","3244","21","University of Washington","Astronomy, Department of","Astronomy and Astrophysics","16","76.0000","401","65.0000","16","72.0000","25.0600","56.0000","20389","49.0000","16","73.0000","1.0000","1.0000","14","54.0000","43","56.0000","19806726.0000","43.0000","41","42.0000","10","66.0000","5","23.0000","4","15.0000","17","25","0","18","20","0.2500","1.9900","5.0000","96.8500","0.3100","1.1500","13.0000","90.5500","1.0000","0.6600","1.0000","100.0000","25.0600","0.4200","53.0000","59.0600","1.0000","0.6100","1.0000","100.0000","1274.3100","0.7900","24.0000","81.8900","50.8500","0.3700","18.0000","86.6100","0.8800","1.2300","8.0000","94.4900","2.6900","0.9900","18.0000","86.6100","1237920.3800","1.4100","12.0000","91.3400","460621.5300","0.8500","24.0000","81.8900","2.5600","0.7800","22.0000","83.4600","0.6300","0.3400","52.0000","59.8400","0.7000","9.0000","93.7000","-0.3100","1.0900","-0.3600","-0.0200","-0.3500","0.3300","0.3093","0.0000","0.4500","0.0700","0.2200","0.0500","-0.2600","-0.4200","48.8200","88.9800","43.3100","58.2700","44.0900","56.6900","100.0000","67.7200","82.6800","62.2000","66.9300","56.6900","49.6100","40.9400","127","4/1/2025 16:37","29","6","4.8300","1.8100","0.3800","75.0000","38.0000","65.0000","50.0000","71.0000","-0.4400","-0.0141","-0.3900","-0.1600","-0.0700","41.7300","70.8700","49.6100","61.4200","44.8800","13","1","49.6100","65.0000","-0.5300","0.0600","43.3100","73.0000","-0.3300","1","49.6100","65.0000","-0.4900","0","44.8800","71.0000","-0.2800","0.0000","44.8800","71.0000","-0.2000","0","44.8800","71.0000","-0.7600","0.0600","44.0900","72.0000","-0.2300","0.0000","44.8800","71.0000","-0.8400","0.0000","98.4300","3.0000","-0.1200","0","98.4300","3.0000","-0.1200","0.0000","98.4300","3.0000","-0.1100","0","98.4300","3.0000","-0.1300","7","0","0"
"AAD2023.06.02752","346","3258","21","University of Washington","Earth and Space Sciences, Department of","Astronomy and Astrophysics","27","39.0000","318","78.0000","27","33.0000","11.7800","98.0000","8488","79.0000","27","35.0000","1.0000","1.0000","23","24.0000","79","20.0000","24306248.0000","36.0000","41","42.0000","16","43.0000","10","9.0000","3","22.0000","17","25","0","18","20","0.1100","0.3600","36.0000","72.4400","0.3700","1.5200","10.0000","92.9100","1.0000","0.6600","1.0000","100.0000","11.7800","-0.7900","94.0000","26.7700","1.0000","0.6100","1.0000","100.0000","314.3700","-0.7500","92.0000","28.3500","26.6900","-0.2900","79.0000","38.5800","0.8500","1.1400","10.0000","92.9100","2.9300","1.2200","15.0000","88.9800","900231.4100","0.6600","32.0000","75.5900","307674.0300","-0.1600","74.0000","42.5200","1.5200","0.0000","52.0000","59.8400","0.5900","0.2200","61.0000","52.7600","0.0000","55.0000","57.4800","0.1800","0.5800","0.3700","0.7800","0.3700","-0.8900","0.3093","0.0000","1.7000","-0.5800","0.4900","1.0500","-0.4500","0.2900","66.9300","83.4600","73.2300","81.8900","74.8000","23.6200","100.0000","67.7200","93.7000","38.5800","72.4400","85.0400","39.3700","70.0800","127","4/1/2025 16:37","114","20","5.7000","4.2200","0.7400","13.0000","30.0000","20.0000","22.0000","10.0000","1.1700","0.1506","0.6100","0.8600","1.6600","90.5500","77.1700","85.0400","83.4600","92.9100","13","2","62.2000","49.0000","-0.1900","0.0700","49.6100","65.0000","-0.2300","2","64.5700","46.0000","-0.0200","2","59.8400","52.0000","-0.2100","0.0700","51.1800","63.0000","-0.1600","1","58.2700","54.0000","-0.3800","0.0700","51.1800","63.0000","-0.0800","0.0400","48.0300","67.0000","-0.4300","0.0000","98.4300","3.0000","-0.1200","0","98.4300","3.0000","-0.1200","0.0000","98.4300","3.0000","-0.1100","0","98.4300","3.0000","-0.1300","7","0","0"
"AAD2023.06.02752","349","3359","21","University of Wyoming","Physics and Astronomy, Department of","Astronomy and Astrophysics","14","81.0000","303","79.0000","13","80.0000","23.3100","60.0000","12146","70.0000","13","80.0000","1.0000","1.0000","7","85.0000","18","89.0000","7203618.0000","77.0000","4","104.0000","4","98.0000","1","73.0000","1","62.0000","17","25","0","18","20","0.0700","-0.1000","54.0000","58.2700","0.0700","-0.3700","64.0000","50.3900","0.9300","0.0400","80.0000","37.8000","21.6400","0.1100","61.0000","52.7600","0.9300","0.0100","88.0000","31.5000","867.5700","0.1400","51.0000","60.6300","40.0900","0.0800","38.0000","70.8700","0.5000","-0.2700","84.0000","34.6500","1.2900","-0.3300","75.0000","41.7300","514544.1400","-0.1900","66.0000","48.8200","400201.0000","0.4500","39.0000","70.0800","0.2900","-0.9200","110.0000","14.1700","0.2900","-0.9600","103.0000","19.6900","-0.4000","81.0000","37.0100","-0.8000","-0.4500","-0.5500","-0.6300","-0.5500","0.1700","0.3093","-0.8200","-0.5400","-0.3800","-0.5500","-0.6500","-0.4800","-0.5600","23.6200","51.9700","37.8000","33.8600","37.8000","53.5400","100.0000","18.9000","43.3100","45.6700","40.1600","30.7100","38.5800","37.0100","127","4/1/2025 16:37","4","3","1.3300","0.2900","0.2100","92.0000","108.0000","98.0000","105.0000","100.0000","-0.7800","-0.6769","-0.6900","-0.8100","-0.8300","28.3500","15.7500","23.6200","18.1100","22.0500","13","2","62.2000","49.0000","-0.1900","0.1400","77.9500","29.0000","0.3900","2","64.5700","46.0000","-0.0200","0","44.8800","71.0000","-0.2800","0.0000","44.8800","71.0000","-0.2000","0","44.8800","71.0000","-0.7600","0.1400","85.8300","19.0000","0.8500","0.0000","44.8800","71.0000","-0.8400","0.0000","98.4300","3.0000","-0.1200","0","98.4300","3.0000","-0.1200","0.0000","98.4300","3.0000","-0.1100","0","98.4300","3.0000","-0.1300","7","0","0"
"AAD2023.06.02752","359","3566","21","Wayne State University","Physics and Astronomy, Department of","Astronomy and Astrophysics","28","36.0000","785","31.0000","26","38.0000","30.1900","27.0000","22118","42.0000","24","45.0000","0.9200","120.0000","16","44.0000","37","63.0000","21782915.0000","40.0000","26","64.0000","13","54.0000","2","53.0000","1","62.0000","17","25","0","18","20","0.0400","-0.5200","83.0000","35.4300","0.0700","-0.3700","64.0000","50.3900","0.9300","0.0400","80.0000","37.8000","28.0400","0.6900","33.0000","74.8000","0.8600","-0.5900","100.0000","22.0500","789.9300","0.0100","57.0000","55.9100","28.1800","-0.2500","74.0000","42.5200","0.5700","0.0100","73.0000","43.3100","1.3200","-0.3000","72.0000","44.0900","777961.2500","0.3900","40.0000","69.2900","588727.4300","1.7000","7.0000","95.2800","0.9300","-0.4400","75.0000","41.7300","0.4600","-0.2800","79.0000","38.5800","-0.2000","67.0000","48.0300","-0.0700","-0.4500","0.1700","0.1600","0.3100","0.8100","-1.9371","-0.3300","-0.2900","0.1600","0.3400","-0.1200","0.6200","0.3600","58.2700","51.9700","65.3500","66.1400","70.8700","79.5300","6.3000","50.3900","59.0600","67.7200","69.2900","51.1800","76.3800","72.4400","127","4/1/2025 16:37","18","8","2.2500","0.6400","0.2900","65.0000","88.0000","76.0000","92.0000","84.0000","-0.2100","-0.5027","-0.5200","-0.6500","-0.4900","49.6100","31.5000","40.9400","28.3500","34.6500","13","0","30.7100","89.0000","-0.8800","0.0000","30.7100","89.0000","-0.8900","0","30.7100","89.0000","-0.9600","0","44.8800","71.0000","-0.2800","0.0000","44.8800","71.0000","-0.2000","0","44.8800","71.0000","-0.7600","0.0000","30.7100","89.0000","-1.0800","0.0000","44.8800","71.0000","-0.8400","0.0000","98.4300","3.0000","-0.1200","0","98.4300","3.0000","-0.1200","0.0000","98.4300","3.0000","-0.1100","0","98.4300","3.0000","-0.1300","7","0","0"
"AAD2023.06.02752","368","3705","21","Yale University","Astronomy, Department of","Astronomy and Astrophysics","13","86.0000","350","72.0000","13","80.0000","26.9200","45.0000","13498","69.0000","13","80.0000","1.0000","1.0000","10","74.0000","24","72.0000","5429348.0000","84.0000","56","34.0000","11","62.0000","5","23.0000","5","9.0000","17","25","0","18","20","0.3800","3.5700","2.0000","99.2100","0.3800","1.6100","9.0000","93.7000","1.0000","0.6600","1.0000","100.0000","26.9200","0.5900","40.0000","69.2900","1.0000","0.6100","1.0000","100.0000","1038.3100","0.4100","39.0000","70.0800","38.5700","0.0300","42.0000","67.7200","0.7700","0.8100","31.0000","76.3800","1.8500","0.2000","50.0000","61.4200","417642.1500","-0.4000","74.0000","42.5200","226222.8300","-0.7000","102.0000","20.4700","4.3100","2.0800","6.0000","96.0600","0.8500","1.1900","16.0000","88.1900","0.3000","32.0000","75.5900","-0.2300","1.6000","-0.5500","-0.3700","-0.5500","0.5100","0.3093","0.3400","0.4500","-0.3100","-0.6500","-0.4800","-0.3800","-0.6200","51.9700","93.7000","37.8000","42.5200","37.8000","65.3500","100.0000","74.0200","82.6800","46.4600","34.6500","44.0900","44.0900","33.0700","127","4/1/2025 16:37","13","6","2.1700","1.0000","0.4600","75.0000","91.0000","85.0000","75.0000","45.0000","-0.4400","-0.5179","-0.5800","-0.5000","0.3400","41.7300","29.1300","33.8600","41.7300","65.3500","13","0","30.7100","89.0000","-0.8800","0.0000","30.7100","89.0000","-0.8900","0","30.7100","89.0000","-0.9600","0","44.8800","71.0000","-0.2800","0.0000","44.8800","71.0000","-0.2000","0","44.8800","71.0000","-0.7600","0.0000","30.7100","89.0000","-1.0800","0.0000","44.8800","71.0000","-0.8400","0.0000","98.4300","3.0000","-0.1200","0","98.4300","3.0000","-0.1200","0.0000","98.4300","3.0000","-0.1100","0","98.4300","3.0000","-0.1300","7","0","0"
"AAD2023.06.02752","44","3859","21","Clemson University","Physics and Astronomy, Department of","Astronomy and Astrophysics","22","51.0000","407","64.0000","22","49.0000","18.5000","74.0000","10703","74.0000","22","48.0000","1.0000","1.0000","16","44.0000","74","22.0000","22295451.0000","39.0000","22","69.0000","10","66.0000","1","73.0000","1","62.0000","17","25","0","18","20","0.0500","-0.4100","77.0000","40.1600","0.0500","-0.5300","85.0000","33.8600","1.0000","0.6600","1.0000","100.0000","18.5000","-0.1700","71.0000","44.8800","1.0000","0.6100","1.0000","100.0000","486.5000","-0.4800","81.0000","37.0100","26.3000","-0.3000","81.0000","37.0100","0.7300","0.6400","40.0000","69.2900","3.3600","1.6300","8.0000","94.4900","1013429.5900","0.9100","23.0000","82.6800","301289.8800","-0.2100","76.0000","40.9400","1.0000","-0.3900","71.0000","44.8800","0.4500","-0.3100","82.0000","36.2200","-0.1000","62.0000","51.9700","-0.3100","-0.4500","0.0400","0.1600","0.0400","-0.2700","0.3093","-0.4200","-0.5400","-0.4600","0.3700","0.9200","-0.2500","-0.0300","48.8200","51.9700","62.9900","66.1400","62.2000","42.5200","100.0000","46.4600","43.3100","42.5200","70.0800","83.4600","50.3900","60.6300","127","4/1/2025 16:37","20","6","3.3300","0.9100","0.2700","75.0000","62.0000","72.0000","82.0000","87.0000","-0.4400","-0.2982","-0.5000","-0.5400","-0.5500","41.7300","51.9700","44.0900","36.2200","32.2800","13","3","69.2900","40.0000","0.1600","0.1400","76.3800","31.0000","0.3300","2","64.5700","46.0000","-0.0200","9","81.1000","25.0000","0.0300","0.4100","84.2500","21.0000","0.0500","5","88.1900","16.0000","1.1300","0.0900","58.2700","54.0000","0.1500","0.2300","93.7000","9.0000","1.7000","0.0000","98.4300","3.0000","-0.1200","0","98.4300","3.0000","-0.1200","0.0000","98.4300","3.0000","-0.1100","0","98.4300","3.0000","-0.1300","7","0","0"
"AAD2023.06.02752","51","3923","21","Cornell University","Astronomy, Department of","Astronomy and Astrophysics","21","55.0000","612","49.0000","21","54.0000","29.1400","32.0000","31581","27.0000","21","55.0000","1.0000","1.0000","14","54.0000","64","30.0000","33366417.0000","19.0000","62","31.0000","15","47.0000","4","31.0000","4","15.0000","17","25","0","18","20","0.1900","1.2900","11.0000","92.1300","0.1900","0.3800","32.0000","75.5900","1.0000","0.6600","1.0000","100.0000","29.1400","0.7900","28.0000","78.7400","1.0000","0.6100","1.0000","100.0000","1503.8600","1.1600","13.0000","90.5500","51.6000","0.3900","16.0000","88.1900","0.6700","0.3900","58.0000","55.1200","3.0500","1.3300","13.0000","90.5500","1588877.0000","2.1800","5.0000","96.8500","521350.2700","1.2500","12.0000","91.3400","2.9500","1.0700","17.0000","87.4000","0.7100","0.6800","34.0000","74.0200","0.6000","14.0000","89.7600","0.1000","1.0900","-0.0300","-0.0200","-0.0200","0.7100","0.3093","0.4700","0.2100","0.6800","1.0400","0.6400","0.2200","-0.1000","63.7800","88.9800","57.4800","58.2700","58.2700","75.5900","100.0000","76.3800","76.3800","79.5300","85.8300","77.1700","62.2000","57.4800","127","4/1/2025 16:37","86","12","7.1700","4.1000","0.5700","39.0000","24.0000","29.0000","24.0000","24.0000","0.2500","0.4290","0.2800","0.8000","0.8600","70.0800","81.8900","77.9500","81.8900","81.8900","13","2","62.2000","49.0000","-0.1900","0.1000","55.9100","57.0000","-0.0400","2","64.5700","46.0000","-0.0200","0","44.8800","71.0000","-0.2800","0.0000","44.8800","71.0000","-0.2000","0","44.8800","71.0000","-0.7600","0.1000","59.0600","53.0000","0.2100","0.0000","44.8800","71.0000","-0.8400","0.0000","98.4300","3.0000","-0.1200","0","98.4300","3.0000","-0.1200","0.0000","98.4300","3.0000","-0.1100","0","98.4300","3.0000","-0.1300","7","0","0"
"AAD2023.06.02752","55","4001","21","Dartmouth College","Physics and Astronomy, Department of","Astronomy and Astrophysics","22","51.0000","358","70.0000","22","49.0000","16.2700","80.0000","8320","81.0000","22","48.0000","1.0000","1.0000","17","40.0000","53","41.0000","28389779.0000","28.0000","42","41.0000","17","38.0000","4","31.0000","1","62.0000","17","25","0","18","20","0.0500","-0.4100","77.0000","40.1600","0.1800","0.3300","34.0000","74.0200","1.0000","0.6600","1.0000","100.0000","16.2700","-0.3800","77.0000","40.1600","1.0000","0.6100","1.0000","100.0000","378.1800","-0.6500","87.0000","32.2800","23.2400","-0.3800","99.0000","22.8300","0.7700","0.8200","30.0000","77.1700","2.4100","0.7300","29.0000","77.9500","1290444.5000","1.5300","10.0000","92.9100","535656.2100","1.3500","10.0000","92.9100","1.9100","0.2900","38.0000","70.8700","0.7700","0.9100","27.0000","79.5300","0.0000","55.0000","57.4800","0.2600","-0.4500","0.0400","0.2500","0.0400","-0.4700","0.3093","0.0300","0.2100","-0.5900","0.7400","0.3300","-0.3600","-0.0300","70.8700","51.9700","62.9900","69.2900","62.2000","37.8000","100.0000","68.5000","76.3800","37.0100","78.7400","68.5000","45.6700","60.6300","127","4/1/2025 16:37","19","7","2.7100","0.8600","0.3200","68.0000","77.0000","74.0000","84.0000","78.0000","-0.3300","-0.4156","-0.5100","-0.5600","-0.3400","47.2400","40.1600","42.5200","34.6500","39.3700","13","3","69.2900","40.0000","0.1600","0.1400","76.3800","31.0000","0.3300","3","80.3100","26.0000","0.4400","1","52.7600","61.0000","-0.2500","0.0500","48.8200","66.0000","-0.1700","1","58.2700","54.0000","-0.3800","0.1400","83.4600","22.0000","0.7600","0.0500","51.1800","63.0000","-0.3300","0.0000","98.4300","3.0000","-0.1200","0","98.4300","3.0000","-0.1200","0.0000","98.4300","3.0000","-0.1100","0","98.4300","3.0000","-0.1300","7","0","0"
"AAD2023.06.02752","71","4103","21","Florida Institute of Technology","Aerospace, Physics and Space Sciences, Department of","Astronomy and Astrophysics","30","30.0000","533","55.0000","26","38.0000","20.5000","67.0000","11374","72.0000","25","43.0000","0.9600","115.0000","9","79.0000","23","74.0000","8656075.0000","70.0000","8","91.0000","5","85.0000","2","53.0000","2","38.0000","17","25","0","18","20","0.0700","-0.1600","58.0000","55.1200","0.0700","-0.4000","70.0000","45.6700","0.8700","-0.4900","99.0000","22.8300","17.7700","-0.2400","73.0000","43.3100","0.8300","-0.7900","106.0000","17.3200","379.1300","-0.6500","86.0000","33.0700","21.3400","-0.4400","101.0000","21.2600","0.3000","-1.0800","108.0000","15.7500","0.7700","-0.8200","103.0000","19.6900","288535.8300","-0.6800","90.0000","29.9200","376351.0900","0.2900","51.0000","60.6300","0.2700","-0.9300","112.0000","12.6000","0.1700","-1.4100","113.0000","11.8100","-0.8000","97.0000","24.4100","-0.7200","0.0600","0.2400","-0.4600","0.3100","-0.0800","-0.8139","-0.7300","-0.2900","-0.4300","-0.4600","-0.5100","0.0400","0.4900","33.8600","70.8700","66.9300","38.5800","70.8700","48.0300","10.2400","29.1300","59.0600","44.0900","45.6700","42.5200","57.4800","77.1700","127","4/1/2025 16:37","40","15","2.6700","1.3300","0.5000","24.0000","79.0000","53.0000","63.0000","35.0000","0.5900","-0.4232","-0.2600","-0.3600","0.5200","81.8900","38.5800","59.0600","51.1800","73.2300","13","2","62.2000","49.0000","-0.1900","0.0700","46.4600","69.0000","-0.2900","2","64.5700","46.0000","-0.0200","1","52.7600","61.0000","-0.2500","0.0300","46.4600","69.0000","-0.1800","1","58.2700","54.0000","-0.3800","0.0700","47.2400","68.0000","-0.1800","0.0300","46.4600","69.0000","-0.4700","0.0000","98.4300","3.0000","-0.1200","0","98.4300","3.0000","-0.1200","0.0000","98.4300","3.0000","-0.1100","0","98.4300","3.0000","-0.1300","7","0","0"
"AAD2023.06.02752","79","4199","21","George Mason University","Physics and Astronomy, Department of","Astronomy and Astrophysics","52","9.0000","436","60.0000","39","17.0000","11.1800","103.0000","11324","73.0000","40","15.0000","0.9800","113.0000","22","28.0000","63","32.0000","15793648.0000","51.0000","30","54.0000","19","31.0000","7","16.0000","5","9.0000","17","25","0","18","20","0.1000","0.1900","47.0000","63.7800","0.1300","0.0300","45.0000","65.3500","0.7500","-1.5000","117.0000","8.6600","8.3800","-1.0900","109.0000","14.9600","0.7700","-1.3300","118.0000","7.8700","217.7700","-0.9100","100.0000","22.0500","25.9700","-0.3100","83.0000","35.4300","0.4200","-0.5800","94.0000","26.7700","1.2100","-0.4000","80.0000","37.8000","303724.0000","-0.6500","86.0000","33.0700","250692.8300","-0.5400","89.0000","30.7100","0.5800","-0.7000","94.0000","26.7700","0.3700","-0.6500","97.0000","24.4100","-0.9000","106.0000","17.3200","0.4200","1.6000","1.2300","0.6900","1.1700","-0.9400","-0.4030","-0.2400","0.9500","-0.4300","-0.0300","0.6100","-0.1800","1.9300","76.3800","93.7000","88.9800","78.7400","87.4000","19.6900","11.8100","58.2700","88.1900","43.3100","60.6300","75.5900","53.5400","93.7000","127","4/1/2025 16:37","58","12","4.8300","1.1200","0.2300","39.0000","38.0000","41.0000","71.0000","95.0000","0.2500","-0.0141","-0.0500","-0.4500","-0.7500","70.0800","70.8700","68.5000","44.8800","25.9800","13","3","69.2900","40.0000","0.1600","0.0600","39.3700","78.0000","-0.3700","2","64.5700","46.0000","-0.0200","2","59.8400","52.0000","-0.2100","0.0400","48.0300","67.0000","-0.1800","2","69.2900","40.0000","-0.0100","0.0400","33.0700","86.0000","-0.5600","0.0400","49.6100","65.0000","-0.4100","0.0000","98.4300","3.0000","-0.1200","0","98.4300","3.0000","-0.1200","0.0000","98.4300","3.0000","-0.1100","0","98.4300","3.0000","-0.1300","7","0","0"
"AAD2023.06.02752","83","4226","21","Georgia State University","Physics and Astronomy, Department of","Astronomy and Astrophysics","23","48.0000","323","77.0000","22","49.0000","14.6800","84.0000","4892","92.0000","22","48.0000","1.0000","1.0000","17","40.0000","39","61.0000","15139271.0000","53.0000","15","77.0000","9","73.0000","0","90.0000","0","90.0000","17","25","0","18","20","0.0000","-0.9400","90.0000","29.9200","0.0000","-0.8200","90.0000","29.9200","0.9600","0.2800","71.0000","44.8800","14.0400","-0.5800","85.0000","33.8600","0.9600","0.2400","73.0000","43.3100","212.7000","-0.9200","101.0000","21.2600","15.1500","-0.6000","111.0000","13.3900","0.7400","0.6800","37.0000","71.6500","1.7000","0.0600","58.0000","55.1200","658229.1700","0.1300","52.0000","59.8400","388186.4400","0.3700","44.0000","66.1400","0.6500","-0.6500","89.0000","30.7100","0.3900","-0.5500","91.0000","29.1300","-0.2000","67.0000","48.0300","-0.3900","-0.9600","0.0400","0.2500","0.0400","-0.6200","0.3093","-0.5700","-0.7900","-0.7800","-0.0600","-0.0600","-0.4400","0.0300","43.3100","29.9200","62.9900","69.2900","62.2000","34.6500","100.0000","40.1600","29.9200","28.3500","59.0600","52.7600","40.1600","62.9900","127","4/1/2025 16:37","39","12","3.2500","1.7000","0.5200","39.0000","64.0000","55.0000","54.0000","32.0000","0.2500","-0.3133","-0.2700","-0.2100","0.6200","70.0800","50.3900","57.4800","58.2700","75.5900","13","1","49.6100","65.0000","-0.5300","0.0400","33.8600","85.0000","-0.5000","1","49.6100","65.0000","-0.4900","5","71.6500","37.0000","-0.1100","0.2200","70.8700","38.0000","-0.0700","2","69.2900","40.0000","-0.0100","0.0400","34.6500","84.0000","-0.4900","0.0900","61.4200","50.0000","0.1300","0.0000","98.4300","3.0000","-0.1200","0","98.4300","3.0000","-0.1200","0.0000","98.4300","3.0000","-0.1100","0","98.4300","3.0000","-0.1300","7","0","0"
