"releasename","institutionid","unitid","comparisongroupid","institutionname","unitname","comparisongroupname","facultycount","facultycount_rank","articlecount","articlecount_rank","articlefacultycount","articlefacultycount_rank","articlecountperauthor","articlecountperauthor_rank","citationcount","citationcount_rank","citationfacultycount","citationfacultycount_rank","pctofauthorwithcitation","pctofauthorwithcitation_rank","grantfacultycount","grantfacultycount_rank","grantcount","grantcount_rank","grantdollars","grantdollars_rank","awardcount","awardcount_rank","awardfacultycount","awardfacultycount_rank","bookcount","bookcount_rank","bookfacultycount","bookfacultycount_rank","awardsweight","grantsweight","booksweight","citationsweight","articlesweight","pctoffacwithbook","pctoffacwithbook_zscore","pctoffacwithbook_rank","pctoffacwithbook_pct","bookcountperfaculty","bookcountperfaculty_zscore","bookcountperfaculty_rank","bookcountperfaculty_pct","pctoffacwitharticle","pctoffacwitharticle_zscore","pctoffacwitharticle_rank","pctoffacwitharticle_pct","articlecountperfaculty","articlecountperfaculty_zscore","articlecountperfaculty_rank","articlecountperfaculty_pct","pctoffacwithcitation","pctoffacwithcitation_zscore","pctoffacwithcitation_rank","pctoffacwithcitation_pct","citationcountperfaculty","citationcountperfaculty_zscore","citationcountperfaculty_rank","citationcountperfaculty_pct","citationcountperarticle","citationcountperarticle_zscore","citationcountperarticle_rank","citationcountperarticle_pct","pctoffacwithgrant","pctoffacwithgrant_zscore","pctoffacwithgrant_rank","pctoffacwithgrant_pct","grantcountperfaculty","grantcountperfaculty_zscore","grantcountperfaculty_rank","grantcountperfaculty_pct","grantdollarsperfaculty","grantdollarsperfaculty_zscore","grantdollarsperfaculty_rank","grantdollarsperfaculty_pct","dollarspergrant","dollarspergrant_zscore","dollarspergrant_rank","dollarspergrant_pct","awardcountperfaculty","awardcountperfaculty_zscore","awardcountperfaculty_rank","awardcountperfaculty_pct","pctoffacwithaward","pctoffacwithaward_zscore","pctoffacwithaward_rank","pctoffacwithaward_pct","sri","sri_rank","sri_pct","awardfacultycount_zscore","bookfacultycount_zscore","citationfacultycount_zscore","grantfacultycount_zscore","articlefacultycount_zscore","articlecountperauthor_zscore","pctofauthorwithcitation_zscore","awardcount_zscore","bookcount_zscore","citationcount_zscore","grantdollars_zscore","grantcount_zscore","articlecount_zscore","facultycount_zscore","awardfacultycount_pct","bookfacultycount_pct","citationfacultycount_pct","grantfacultycount_pct","articlefacultycount_pct","articlecountperauthor_pct","pctofauthorwithcitation_pct","awardcount_pct","bookcount_pct","citationcount_pct","grantdollars_pct","grantcount_pct","articlecount_pct","facultycount_pct","unitsincomparisongroup","createddate","confproccount","confprocfacultycount","confproccountperauthor","confproccountperfaculty","pctoffacwithconfproc","confprocfacultycount_rank","confproccountperauthor_rank","confproccount_rank","confproccountperfaculty_rank","pctoffacwithconfproc_rank","confprocfacultycount_zscore","confproccountperauthor_zscore","confproccount_zscore","confproccountperfaculty_zscore","pctoffacwithconfproc_zscore","confprocfacultycount_pct","confproccountperauthor_pct","confproccount_pct","confproccountperfaculty_pct","pctoffacwithconfproc_pct","confprocweight","chaptercount","chaptercount_pct","chaptercount_rank","chaptercount_zscore","chaptercountperfaculty","chaptercountperfaculty_pct","chaptercountperfaculty_rank","chaptercountperfaculty_zscore","chapterfacultycount","chapterfacultycount_pct","chapterfacultycount_rank","chapterfacultycount_zscore","patentcount","patentcount_pct","patentcount_rank","patentcount_zscore","patentcountperfaculty","patentcountperfaculty_pct","patentcountperfaculty_rank","patentcountperfaculty_zscore","patentfacultycount","patentfacultycount_pct","patentfacultycount_rank","patentfacultycount_zscore","pctoffacwithchapter","pctoffacwithchapter_pct","pctoffacwithchapter_rank","pctoffacwithchapter_zscore","pctoffacwithpatent","pctoffacwithpatent_pct","pctoffacwithpatent_rank","pctoffacwithpatent_zscore","pctoffacwithtrial","pctoffacwithtrial_pct","pctoffacwithtrial_rank","pctoffacwithtrial_zscore","trialcount","trialcount_pct","trialcount_rank","trialcount_zscore","trialcountperfaculty","trialcountperfaculty_pct","trialcountperfaculty_rank","trialcountperfaculty_zscore","trialfacultycount","trialfacultycount_pct","trialfacultycount_rank","trialfacultycount_zscore","chaptersweight","patentsweight","trialsweight"
"AAD2023.06.02752","270","2111","156","University of Delaware","Sociology and Criminal Justice, Department of","Sociology - Articles-Focused","25","27.0000","208","15.0000","25","15.0000","8.3200","32.0000","1910","45.0000","23","17.0000","0.9200","157.0000","2","78.0000","2","86.0000","118578.0000","135.0000","24","66.0000","11","57.0000","41","5.0000","14","20.0000","7","15","0","40","38","0.5600","0.9600","41.0000","84.1900","1.6400","1.7700","18.0000","93.2800","1.0000","1.0800","1.0000","100.0000","8.3200","1.3800","25.0000","90.5100","0.9200","0.7700","70.0000","72.7300","76.4000","0.2500","75.0000","70.7500","9.1800","-0.3100","148.0000","41.9000","0.0800","-0.3200","131.0000","48.6200","0.0800","-0.4300","134.0000","47.4300","4743.1200","-0.4000","147.0000","42.2900","59289.0000","-0.4400","145.0000","43.0800","0.9600","-0.0700","100.0000","60.8700","0.4400","0.0400","120.0000","52.9600","0.5000","32.0000","87.7500","0.5000","1.7500","1.4400","-0.0900","1.6300","1.1100","0.0007","0.1500","2.6600","0.5100","-0.3200","-0.2600","1.7800","1.2500","77.8700","92.4900","93.6800","69.5700","94.4700","87.7500","38.3400","74.3100","98.4200","82.6100","47.0400","66.4000","94.4700","89.7200","253","4/1/2025 16:37","1","1","1.0000","0.0400","0.0400","43.0000","46.0000","65.0000","95.0000","91.0000","0.3700","0.3463","0.0000","-0.1600","0.0700","83.4000","82.2100","74.7000","62.8500","64.4300","0","27","93.6800","17.0000","1.6000","1.0800","80.2400","51.0000","0.9100","12","92.8900","19.0000","1.4500","0","98.0200","6.0000","-0.1400","0.0000","98.0200","6.0000","-0.1300","0","98.0200","6.0000","-0.1400","0.4800","76.2800","61.0000","0.6800","0.0000","98.0200","6.0000","-0.1300","0.0000","94.4700","15.0000","-0.2300","0","94.4700","15.0000","-0.1800","0.0000","94.4700","15.0000","-0.2200","0","94.4700","15.0000","-0.2200","0","0","0"
"AAD2023.06.02752","273","2176","156","University of Florida","Sociology and Criminology and Law, Department of","Sociology - Articles-Focused","24","29.0000","136","40.0000","21","30.0000","6.4800","69.0000","1577","62.0000","19","39.0000","0.8600","196.0000","0","158.0000","0","158.0000","0.0000","158.0000","9","127.0000","7","100.0000","17","61.0000","8","59.0000","7","15","0","40","38","0.3300","-0.2700","141.0000","44.6600","0.7100","-0.1100","127.0000","50.2000","0.8800","0.4500","107.0000","58.1000","5.6700","0.4500","74.0000","71.1500","0.7900","0.1500","132.0000","48.2200","65.7100","0.0900","86.0000","66.4000","11.6000","0.0000","100.0000","60.8700","0.0000","-0.9100","158.0000","37.9400","0.0000","-0.7800","158.0000","37.9400","0.0000","-0.4200","158.0000","37.9400","0.0000","-0.5800","158.0000","37.9400","0.3800","-0.6300","173.0000","32.0200","0.2900","-0.5200","166.0000","34.7800","0.0000","104.0000","59.2900","-0.0700","0.4200","0.9100","-0.7400","1.1100","0.4500","-0.4512","-0.3900","0.4300","0.3000","-0.3400","-0.6100","0.8100","1.1300","60.8700","77.0800","84.9800","37.9400","88.5400","73.1200","22.9200","50.2000","76.2800","75.8900","37.9400","37.9400","84.5900","88.9300","253","4/1/2025 16:37","2","1","2.0000","0.0800","0.0400","43.0000","16.0000","36.0000","60.0000","86.0000","0.3700","1.3138","0.5500","0.2800","0.1000","83.4000","94.0700","86.1700","76.6800","66.4000","0","20","83.7900","42.0000","0.8900","0.8300","65.2200","89.0000","0.3300","9","82.6100","45.0000","0.7600","0","98.0200","6.0000","-0.1400","0.0000","98.0200","6.0000","-0.1300","0","98.0200","6.0000","-0.1400","0.3800","53.3600","119.0000","0.1000","0.0000","98.0200","6.0000","-0.1300","0.0000","94.4700","15.0000","-0.2300","0","94.4700","15.0000","-0.1800","0.0000","94.4700","15.0000","-0.2200","0","94.4700","15.0000","-0.2200","0","0","0"
"AAD2023.06.02752","276","2231","156","University of Hawai'i - Manoa","Sociology, Department of","Sociology - Articles-Focused","13","133.0000","71","103.0000","12","113.0000","5.9200","86.0000","687","109.0000","12","104.0000","1.0000","1.0000","1","109.0000","1","114.0000","22578.0000","153.0000","22","73.0000","9","71.0000","22","43.0000","7","73.0000","7","15","0","40","38","0.5400","0.8500","51.0000","80.2400","1.6900","1.8800","10.0000","96.4400","0.9200","0.6900","69.0000","73.1200","5.4600","0.3800","83.0000","67.5900","0.9200","0.7800","62.0000","75.8900","52.8500","-0.1100","97.0000","62.0600","9.6800","-0.2500","135.0000","47.0400","0.0800","-0.3400","132.0000","48.2200","0.0800","-0.4400","135.0000","47.0400","1736.7700","-0.4100","154.0000","39.5300","22578.0000","-0.5300","152.0000","40.3200","1.6900","0.6300","52.0000","79.8400","0.6900","0.9900","50.0000","80.6300","0.2000","81.0000","68.3800","0.2100","0.2000","-0.0100","-0.4100","-0.0500","0.2500","0.6422","0.0800","0.8900","-0.2800","-0.3300","-0.4400","-0.0600","-0.2800","72.3300","71.5400","59.2900","57.3100","55.7300","66.4000","100.0000","71.5400","83.4000","57.3100","39.9200","55.3400","59.6800","47.8300","253","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","102.0000","102.0000","102.0000","102.0000","102.0000","-0.6700","-0.6212","-0.5500","-0.5600","-0.6700","60.0800","60.0800","60.0800","60.0800","60.0800","0","12","63.2400","94.0000","0.0700","0.9200","71.1500","74.0000","0.5400","5","53.3600","119.0000","-0.1700","0","98.0200","6.0000","-0.1400","0.0000","98.0200","6.0000","-0.1300","0","98.0200","6.0000","-0.1400","0.3800","55.7300","113.0000","0.1600","0.0000","98.0200","6.0000","-0.1300","0.0000","94.4700","15.0000","-0.2300","0","94.4700","15.0000","-0.1800","0.0000","94.4700","15.0000","-0.2200","0","94.4700","15.0000","-0.2200","0","0","0"
"AAD2023.06.02752","279","2307","156","University of Illinois Chicago","Sociology, Department of","Sociology - Articles-Focused","18","71.0000","62","117.0000","17","59.0000","3.6500","169.0000","773","103.0000","17","56.0000","1.0000","1.0000","6","27.0000","7","37.0000","1053757.0000","68.0000","36","40.0000","13","43.0000","14","76.0000","11","32.0000","7","15","0","40","38","0.6100","1.2400","31.0000","88.1400","0.7800","0.0300","110.0000","56.9200","0.9400","0.8000","52.0000","79.8400","3.4400","-0.3300","136.0000","46.6400","0.9400","0.8900","50.0000","80.6300","42.9400","-0.2600","112.0000","56.1300","12.4700","0.1100","86.0000","66.4000","0.3300","1.5800","20.0000","92.4900","0.3900","0.9400","36.0000","86.1700","58542.0600","-0.1500","78.0000","69.5700","150536.7100","-0.2300","111.0000","56.5200","2.0000","0.9300","38.0000","85.3800","0.7200","1.1000","44.0000","83.0000","0.0000","104.0000","59.2900","0.7800","1.0800","0.6500","1.2100","0.5900","-0.5600","0.6422","0.5800","0.1500","-0.2200","-0.1700","0.6200","-0.1800","0.3600","83.4000","87.7500","78.2600","89.7200","77.0800","33.6000","100.0000","84.5900","70.3600","59.6800","73.5200","85.7700","54.1500","72.3300","253","4/1/2025 16:37","1","1","1.0000","0.0600","0.0600","43.0000","46.0000","65.0000","84.0000","73.0000","0.3700","0.3463","0.0000","0.0000","0.3600","83.4000","82.2100","74.7000","67.1900","71.5400","0","13","64.8200","90.0000","0.1700","0.7200","54.9400","115.0000","0.0700","8","76.6800","60.0000","0.5200","0","98.0200","6.0000","-0.1400","0.0000","98.0200","6.0000","-0.1300","0","98.0200","6.0000","-0.1400","0.4400","68.3800","81.0000","0.4800","0.0000","98.0200","6.0000","-0.1300","0.0000","94.4700","15.0000","-0.2300","0","94.4700","15.0000","-0.1800","0.0000","94.4700","15.0000","-0.2200","0","94.4700","15.0000","-0.2200","0","0","0"
"AAD2023.06.02752","281","2364","156","University of Iowa, The","Sociology and Criminology, Department of","Sociology - Articles-Focused","19","63.0000","109","62.0000","19","46.0000","5.7400","91.0000","2294","36.0000","19","39.0000","1.0000","1.0000","7","19.0000","7","37.0000","1666295.0000","51.0000","26","58.0000","12","48.0000","8","142.0000","5","122.0000","7","15","0","40","38","0.2600","-0.6500","184.0000","27.6700","0.4200","-0.7000","186.0000","26.8800","1.0000","1.0800","1.0000","100.0000","5.7400","0.4700","72.0000","71.9400","1.0000","1.1500","1.0000","100.0000","120.7400","0.9300","33.0000","87.3500","21.0500","1.2000","18.0000","93.2800","0.3700","1.8400","15.0000","94.4700","0.3700","0.8500","40.0000","84.5900","87699.7400","-0.0100","55.0000","78.6600","238042.1400","-0.0300","79.0000","69.1700","1.3700","0.3200","71.0000","72.3300","0.6300","0.7600","67.0000","73.9100","0.4000","49.0000","81.0300","0.6400","-0.2500","0.9100","1.5400","0.8500","0.1900","0.6422","0.2200","-0.4000","0.7600","-0.0700","0.6200","0.4500","0.4900","81.4200","52.1700","84.9800","92.8900","82.2100","64.4300","100.0000","77.4700","44.2700","86.1700","80.2400","85.7700","75.8900","75.4900","253","4/1/2025 16:37","4","2","2.0000","0.2100","0.1100","15.0000","16.0000","11.0000","15.0000","28.0000","1.4000","1.3138","1.6600","1.5600","1.2900","94.4700","94.0700","96.0500","94.4700","89.3300","0","17","76.2800","61.0000","0.5800","0.8900","69.1700","79.0000","0.4800","11","90.1200","26.0000","1.2200","0","98.0200","6.0000","-0.1400","0.0000","98.0200","6.0000","-0.1300","0","98.0200","6.0000","-0.1400","0.5800","88.9300","29.0000","1.2200","0.0000","98.0200","6.0000","-0.1300","0.0500","96.8400","9.0000","3.7800","1","99.2100","3.0000","2.0600","0.0500","96.8400","9.0000","2.9700","1","99.6000","2.0000","3.2500","0","0","0"
"AAD2023.06.02752","282","2431","156","University of Kansas, The","Sociology, Department of","Sociology - Articles-Focused","14","116.0000","56","123.0000","11","124.0000","5.0900","114.0000","390","144.0000","12","104.0000","1.0000","1.0000","4","45.0000","4","63.0000","62420.0000","147.0000","20","76.0000","8","81.0000","8","142.0000","6","90.0000","7","15","0","40","38","0.4300","0.2500","86.0000","66.4000","0.5700","-0.3900","153.0000","39.9200","0.7900","0.0100","153.0000","39.9200","4.0000","-0.1300","117.0000","54.1500","0.8600","0.4700","103.0000","59.6800","27.8600","-0.4900","148.0000","41.9000","6.9600","-0.5900","191.0000","24.9000","0.2900","1.2300","32.0000","87.7500","0.2900","0.4900","63.0000","75.4900","4458.5700","-0.4000","149.0000","41.5000","15605.0000","-0.5500","154.0000","39.5300","1.4300","0.3800","66.0000","74.3100","0.5700","0.5300","79.0000","69.1700","-0.2000","126.0000","50.5900","0.0700","-0.0200","-0.0100","0.5600","-0.1800","-0.0500","0.6422","0.0100","-0.4000","-0.4700","-0.3300","0.0900","-0.2700","-0.1500","68.3800","64.8200","59.2900","82.6100","51.3800","55.3400","100.0000","70.3600","44.2700","43.4800","42.2900","75.4900","51.7800","54.5500","253","4/1/2025 16:37","1","1","1.0000","0.0700","0.0700","43.0000","46.0000","65.0000","76.0000","61.0000","0.3700","0.3463","0.0000","0.1600","0.6600","83.4000","82.2100","74.7000","70.3600","76.2800","0","19","81.0300","49.0000","0.7800","1.3600","93.2800","18.0000","1.5500","8","76.6800","60.0000","0.5200","0","98.0200","6.0000","-0.1400","0.0000","98.0200","6.0000","-0.1300","0","98.0200","6.0000","-0.1400","0.5700","88.5400","30.0000","1.1800","0.0000","98.0200","6.0000","-0.1300","0.0000","94.4700","15.0000","-0.2300","0","94.4700","15.0000","-0.1800","0.0000","94.4700","15.0000","-0.2200","0","94.4700","15.0000","-0.2200","0","0","0"
"AAD2023.06.02752","28","2501","156","Brown University","Sociology, Department of","Sociology - Articles-Focused","30","11.0000","155","29.0000","26","12.0000","5.9600","84.0000","2439","34.0000","25","13.0000","0.9600","130.0000","13","3.0000","20","6.0000","5902235.0000","23.0000","76","14.0000","23","11.0000","26","30.0000","14","20.0000","7","15","0","40","38","0.4700","0.4600","74.0000","71.1500","0.8700","0.2100","93.0000","63.6400","0.8700","0.4100","116.0000","54.5500","5.1700","0.2700","93.0000","63.6400","0.8300","0.3500","112.0000","56.1300","81.3000","0.3300","64.0000","75.1000","15.7400","0.5200","49.0000","81.0300","0.4300","2.3300","6.0000","98.0200","0.6700","2.1700","11.0000","96.0500","196741.1700","0.5100","32.0000","87.7500","295111.7500","0.1100","68.0000","73.5200","2.5300","1.4400","22.0000","91.7000","0.7700","1.2700","28.0000","89.3300","0.1000","90.0000","64.8200","2.2000","1.7500","1.7100","3.4800","1.7600","0.2700","0.3338","2.0200","1.2700","0.8600","0.6100","2.9000","1.0600","1.8900","96.0500","92.4900","95.2600","99.2100","95.6500","67.1900","49.0100","94.8600","88.5400","86.9600","91.3000","98.0200","88.9300","96.0500","253","4/1/2025 16:37","6","5","1.2000","0.2000","0.1700","1.0000","45.0000","4.0000","18.0000","8.0000","4.5000","0.5398","2.7600","1.4500","2.4300","100.0000","82.6100","98.8100","93.2800","97.2300","0","25","91.7000","22.0000","1.4000","0.8300","65.2200","89.0000","0.3300","13","94.8600","14.0000","1.6800","0","98.0200","6.0000","-0.1400","0.0000","98.0200","6.0000","-0.1300","0","98.0200","6.0000","-0.1400","0.4300","66.8000","85.0000","0.4200","0.0000","98.0200","6.0000","-0.1300","0.0000","94.4700","15.0000","-0.2300","0","94.4700","15.0000","-0.1800","0.0000","94.4700","15.0000","-0.2200","0","94.4700","15.0000","-0.2200","0","0","0"
"AAD2023.06.02752","293","2555","156","University of Massachusetts Amherst","Sociology, Department of","Sociology - Articles-Focused","28","15.0000","95","79.0000","26","12.0000","3.6500","167.0000","1307","73.0000","23","17.0000","0.8500","207.0000","5","35.0000","8","31.0000","1558049.0000","53.0000","46","30.0000","16","30.0000","27","29.0000","16","9.0000","7","15","0","40","38","0.5700","1.0300","39.0000","84.9800","0.9600","0.4000","81.0000","68.3800","0.9300","0.7200","64.0000","75.1000","3.3900","-0.3500","139.0000","45.4500","0.8200","0.2900","119.0000","53.3600","46.6800","-0.2100","105.0000","58.8900","13.7600","0.2700","66.0000","74.3100","0.1800","0.4200","75.0000","70.7500","0.2900","0.4900","63.0000","75.4900","55644.6100","-0.1600","80.0000","68.7700","194756.1300","-0.1300","96.0000","62.4500","1.6400","0.5800","56.0000","78.2600","0.5700","0.5300","79.0000","69.1700","-0.1000","114.0000","55.3400","1.2000","2.1900","1.4400","0.8900","1.7600","-0.5600","-0.5457","0.9400","1.3600","0.1200","-0.0900","0.7900","0.2600","1.6400","88.5400","96.8400","93.6800","86.5600","95.6500","34.3900","18.5800","88.5400","88.9300","71.5400","79.4500","88.1400","69.1700","94.4700","253","4/1/2025 16:37","1","1","1.0000","0.0400","0.0400","43.0000","46.0000","65.0000","98.0000","94.0000","0.3700","0.3463","0.0000","-0.2000","-0.0100","83.4000","82.2100","74.7000","61.6600","63.2400","0","26","92.4900","20.0000","1.5000","0.9300","71.9400","72.0000","0.5500","17","98.4200","5.0000","2.6100","0","98.0200","6.0000","-0.1400","0.0000","98.0200","6.0000","-0.1300","0","98.0200","6.0000","-0.1400","0.6100","91.7000","22.0000","1.3700","0.0000","98.0200","6.0000","-0.1300","0.0000","94.4700","15.0000","-0.2300","0","94.4700","15.0000","-0.1800","0.0000","94.4700","15.0000","-0.2200","0","94.4700","15.0000","-0.2200","0","0","0"
"AAD2023.06.02752","311","2747","156","University of Nevada, Las Vegas","Sociology, Department of","Sociology - Articles-Focused","18","71.0000","69","107.0000","13","101.0000","5.3100","112.0000","608","115.0000","12","104.0000","0.9200","152.0000","0","158.0000","0","158.0000","0.0000","158.0000","7","142.0000","4","142.0000","15","70.0000","7","73.0000","7","15","0","40","38","0.3900","0.0300","114.0000","55.3400","0.8300","0.1400","97.0000","62.0600","0.7200","-0.3000","170.0000","33.2000","3.8300","-0.1900","127.0000","50.2000","0.6700","-0.4500","174.0000","31.6200","33.7800","-0.4000","137.0000","46.2500","8.8100","-0.3600","153.0000","39.9200","0.0000","-0.9100","158.0000","37.9400","0.0000","-0.7800","158.0000","37.9400","0.0000","-0.4200","158.0000","37.9400","0.0000","-0.5800","158.0000","37.9400","0.3900","-0.6200","170.0000","33.2000","0.2200","-0.7800","189.0000","25.6900","-0.4000","156.0000","38.7400","-0.5000","0.2000","-0.0100","-0.7400","0.0700","0.0300","0.0254","-0.4600","0.2500","-0.3300","-0.3400","-0.6100","-0.0900","0.3600","44.2700","71.5400","59.2900","37.9400","60.4700","56.1300","40.3200","44.2700","72.7300","54.9400","37.9400","37.9400","58.1000","72.3300","253","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","102.0000","102.0000","102.0000","102.0000","102.0000","-0.6700","-0.6212","-0.5500","-0.5600","-0.6700","60.0800","60.0800","60.0800","60.0800","60.0800","0","4","30.0400","178.0000","-0.7500","0.2200","15.8100","214.0000","-1.0900","3","35.9700","163.0000","-0.6300","0","98.0200","6.0000","-0.1400","0.0000","98.0200","6.0000","-0.1300","0","98.0200","6.0000","-0.1400","0.1700","18.9700","206.0000","-1.0300","0.0000","98.0200","6.0000","-0.1300","0.0000","94.4700","15.0000","-0.2300","0","94.4700","15.0000","-0.1800","0.0000","94.4700","15.0000","-0.2200","0","94.4700","15.0000","-0.2200","0","0","0"
"AAD2023.06.02752","312","2779","156","University of Nevada, Reno","Sociology, Department of","Sociology - Articles-Focused","8","200.0000","56","123.0000","7","175.0000","8.0000","35.0000","341","153.0000","6","190.0000","0.8600","198.0000","1","109.0000","1","114.0000","60000.0000","148.0000","8","134.0000","4","142.0000","2","214.0000","2","199.0000","7","15","0","40","38","0.2500","-0.7200","186.0000","26.8800","0.2500","-1.0400","209.0000","17.7900","0.8800","0.4500","107.0000","58.1000","7.0000","0.9100","45.0000","82.6100","0.7500","-0.0500","147.0000","42.2900","42.6300","-0.2700","114.0000","55.3400","6.0900","-0.7000","211.0000","17.0000","0.1300","0.0200","101.0000","60.4700","0.1300","-0.2300","108.0000","57.7100","7500.0000","-0.3900","142.0000","44.2700","60000.0000","-0.4400","143.0000","43.8700","1.0000","-0.0300","95.0000","62.8500","0.5000","0.2600","99.0000","61.2600","0.0000","104.0000","59.2900","-0.5000","-0.9100","-0.8000","-0.4100","-0.7000","1.0000","-0.5033","-0.4200","-0.9600","-0.5000","-0.3300","-0.4400","-0.2700","-0.9200","44.2700","21.7400","25.3000","57.3100","31.2300","86.5600","22.1300","47.4300","15.8100","39.9200","41.9000","55.3400","51.7800","21.3400","253","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","102.0000","102.0000","102.0000","102.0000","102.0000","-0.6700","-0.6212","-0.5500","-0.5600","-0.6700","60.0800","60.0800","60.0800","60.0800","60.0800","0","7","43.8700","143.0000","-0.4500","0.8800","67.9800","82.0000","0.4300","3","35.9700","163.0000","-0.6300","0","98.0200","6.0000","-0.1400","0.0000","98.0200","6.0000","-0.1300","0","98.0200","6.0000","-0.1400","0.3800","53.3600","119.0000","0.1000","0.0000","98.0200","6.0000","-0.1300","0.0000","94.4700","15.0000","-0.2300","0","94.4700","15.0000","-0.1800","0.0000","94.4700","15.0000","-0.2200","0","94.4700","15.0000","-0.2200","0","0","0"
"AAD2023.06.02752","314","2810","156","University of New Mexico, The","Sociology, Department of","Sociology - Articles-Focused","16","96.0000","66","111.0000","15","79.0000","4.4000","136.0000","815","98.0000","16","64.0000","1.0000","1.0000","3","62.0000","5","57.0000","3950662.0000","35.0000","25","61.0000","9","71.0000","14","76.0000","7","73.0000","7","15","0","40","38","0.4400","0.3000","85.0000","66.8000","0.8800","0.2200","91.0000","64.4300","0.9400","0.7600","59.0000","77.0800","4.1300","-0.0900","112.0000","56.1300","1.0000","1.1500","1.0000","100.0000","50.9400","-0.1400","102.0000","60.0800","12.3500","0.0900","87.0000","66.0100","0.1900","0.4900","69.0000","73.1200","0.3100","0.6000","55.0000","78.6600","246916.3800","0.7400","27.0000","89.7200","790132.4000","1.2700","20.0000","92.4900","1.5600","0.5100","59.0000","77.0800","0.5600","0.5000","84.0000","67.1900","0.4000","49.0000","81.0300","0.2100","0.2000","0.5200","0.2400","0.3300","-0.2900","0.6422","0.1900","0.1500","-0.2000","0.3000","0.2700","-0.1300","0.1000","72.3300","71.5400","75.1000","75.8900","69.1700","46.6400","100.0000","76.2800","70.3600","61.6600","86.5600","77.8700","56.5200","62.4500","253","4/1/2025 16:37","2","1","2.0000","0.1300","0.0600","43.0000","16.0000","36.0000","40.0000","70.0000","0.3700","1.3138","0.5500","0.7000","0.4900","83.4000","94.0700","86.1700","84.5900","72.7300","0","10","56.1300","112.0000","-0.1400","0.6300","47.0400","135.0000","-0.1500","9","82.6100","45.0000","0.7600","0","98.0200","6.0000","-0.1400","0.0000","98.0200","6.0000","-0.1300","0","98.0200","6.0000","-0.1400","0.5600","87.3500","33.0000","1.1300","0.0000","98.0200","6.0000","-0.1300","0.0600","98.8100","4.0000","4.5300","1","99.2100","3.0000","2.0600","0.0600","98.4200","5.0000","3.5600","1","99.6000","2.0000","3.2500","0","0","0"
"AAD2023.06.02752","323","2931","156","University of Notre Dame","Sociology, Department of","Sociology - Articles-Focused","26","24.0000","80","92.0000","24","19.0000","3.3300","185.0000","1045","83.0000","23","17.0000","0.9600","133.0000","4","45.0000","4","63.0000","1422047.0000","59.0000","44","31.0000","19","22.0000","23","37.0000","11","32.0000","7","15","0","40","38","0.4200","0.2200","99.0000","61.2600","0.8800","0.2400","90.0000","64.8200","0.9200","0.6900","69.0000","73.1200","3.0800","-0.4600","146.0000","42.6900","0.8800","0.6000","89.0000","65.2200","40.1900","-0.3000","123.0000","51.7800","13.0600","0.1800","77.0000","69.9600","0.1500","0.2400","87.0000","66.0100","0.1500","-0.1000","98.0000","61.6600","54694.1200","-0.1600","81.0000","68.3800","355511.7500","0.2500","54.0000","79.0500","1.6900","0.6300","52.0000","79.8400","0.7300","1.1300","39.0000","84.9800","-0.2000","126.0000","50.5900","1.6300","1.0800","1.4400","0.5600","1.5000","-0.6800","0.3081","0.8700","0.9900","-0.0500","-0.1100","0.0900","0.0600","1.3800","91.7000","87.7500","93.6800","82.6100","92.8900","27.2700","47.8300","88.1400","85.7700","67.5900","77.0800","75.4900","64.0300","90.9100","253","4/1/2025 16:37","3","3","1.0000","0.1200","0.1200","6.0000","46.0000","21.0000","45.0000","23.0000","2.4300","0.3463","1.1000","0.6000","1.4700","98.0200","82.2100","92.0900","82.6100","91.3000","0","17","76.2800","61.0000","0.5800","0.6500","49.0100","130.0000","-0.0800","9","82.6100","45.0000","0.7600","0","98.0200","6.0000","-0.1400","0.0000","98.0200","6.0000","-0.1300","0","98.0200","6.0000","-0.1400","0.3500","45.8500","138.0000","-0.0500","0.0000","98.0200","6.0000","-0.1300","0.0000","94.4700","15.0000","-0.2300","0","94.4700","15.0000","-0.1800","0.0000","94.4700","15.0000","-0.2200","0","94.4700","15.0000","-0.2200","0","0","0"
