"releasename","institutionid","unitid","comparisongroupid","institutionname","unitname","comparisongroupname","facultycount","facultycount_rank","articlecount","articlecount_rank","articlefacultycount","articlefacultycount_rank","articlecountperauthor","articlecountperauthor_rank","citationcount","citationcount_rank","citationfacultycount","citationfacultycount_rank","pctofauthorwithcitation","pctofauthorwithcitation_rank","grantfacultycount","grantfacultycount_rank","grantcount","grantcount_rank","grantdollars","grantdollars_rank","awardcount","awardcount_rank","awardfacultycount","awardfacultycount_rank","bookcount","bookcount_rank","bookfacultycount","bookfacultycount_rank","awardsweight","grantsweight","booksweight","citationsweight","articlesweight","pctoffacwithbook","pctoffacwithbook_zscore","pctoffacwithbook_rank","pctoffacwithbook_pct","bookcountperfaculty","bookcountperfaculty_zscore","bookcountperfaculty_rank","bookcountperfaculty_pct","pctoffacwitharticle","pctoffacwitharticle_zscore","pctoffacwitharticle_rank","pctoffacwitharticle_pct","articlecountperfaculty","articlecountperfaculty_zscore","articlecountperfaculty_rank","articlecountperfaculty_pct","pctoffacwithcitation","pctoffacwithcitation_zscore","pctoffacwithcitation_rank","pctoffacwithcitation_pct","citationcountperfaculty","citationcountperfaculty_zscore","citationcountperfaculty_rank","citationcountperfaculty_pct","citationcountperarticle","citationcountperarticle_zscore","citationcountperarticle_rank","citationcountperarticle_pct","pctoffacwithgrant","pctoffacwithgrant_zscore","pctoffacwithgrant_rank","pctoffacwithgrant_pct","grantcountperfaculty","grantcountperfaculty_zscore","grantcountperfaculty_rank","grantcountperfaculty_pct","grantdollarsperfaculty","grantdollarsperfaculty_zscore","grantdollarsperfaculty_rank","grantdollarsperfaculty_pct","dollarspergrant","dollarspergrant_zscore","dollarspergrant_rank","dollarspergrant_pct","awardcountperfaculty","awardcountperfaculty_zscore","awardcountperfaculty_rank","awardcountperfaculty_pct","pctoffacwithaward","pctoffacwithaward_zscore","pctoffacwithaward_rank","pctoffacwithaward_pct","sri","sri_rank","sri_pct","awardfacultycount_zscore","bookfacultycount_zscore","citationfacultycount_zscore","grantfacultycount_zscore","articlefacultycount_zscore","articlecountperauthor_zscore","pctofauthorwithcitation_zscore","awardcount_zscore","bookcount_zscore","citationcount_zscore","grantdollars_zscore","grantcount_zscore","articlecount_zscore","facultycount_zscore","awardfacultycount_pct","bookfacultycount_pct","citationfacultycount_pct","grantfacultycount_pct","articlefacultycount_pct","articlecountperauthor_pct","pctofauthorwithcitation_pct","awardcount_pct","bookcount_pct","citationcount_pct","grantdollars_pct","grantcount_pct","articlecount_pct","facultycount_pct","unitsincomparisongroup","createddate","confproccount","confprocfacultycount","confproccountperauthor","confproccountperfaculty","pctoffacwithconfproc","confprocfacultycount_rank","confproccountperauthor_rank","confproccount_rank","confproccountperfaculty_rank","pctoffacwithconfproc_rank","confprocfacultycount_zscore","confproccountperauthor_zscore","confproccount_zscore","confproccountperfaculty_zscore","pctoffacwithconfproc_zscore","confprocfacultycount_pct","confproccountperauthor_pct","confproccount_pct","confproccountperfaculty_pct","pctoffacwithconfproc_pct","confprocweight","chaptercount","chaptercount_pct","chaptercount_rank","chaptercount_zscore","chaptercountperfaculty","chaptercountperfaculty_pct","chaptercountperfaculty_rank","chaptercountperfaculty_zscore","chapterfacultycount","chapterfacultycount_pct","chapterfacultycount_rank","chapterfacultycount_zscore","patentcount","patentcount_pct","patentcount_rank","patentcount_zscore","patentcountperfaculty","patentcountperfaculty_pct","patentcountperfaculty_rank","patentcountperfaculty_zscore","patentfacultycount","patentfacultycount_pct","patentfacultycount_rank","patentfacultycount_zscore","pctoffacwithchapter","pctoffacwithchapter_pct","pctoffacwithchapter_rank","pctoffacwithchapter_zscore","pctoffacwithpatent","pctoffacwithpatent_pct","pctoffacwithpatent_rank","pctoffacwithpatent_zscore","pctoffacwithtrial","pctoffacwithtrial_pct","pctoffacwithtrial_rank","pctoffacwithtrial_zscore","trialcount","trialcount_pct","trialcount_rank","trialcount_zscore","trialcountperfaculty","trialcountperfaculty_pct","trialcountperfaculty_rank","trialcountperfaculty_zscore","trialfacultycount","trialfacultycount_pct","trialfacultycount_rank","trialfacultycount_zscore","chaptersweight","patentsweight","trialsweight"
"AAD2023.06.02752","260","1972","114","University of Central Florida","Mathematics, Department of","Mathematics","40","48.0000","341","40.0000","37","42.0000","9.2200","44.0000","2930","52.0000","36","43.0000","0.9700","123.0000","18","57.0000","27","80.0000","3950717.0000","107.0000","23","95.0000","15","75.0000","24","18.0000","13","20.0000","17","23","7","18","17","0.3300","1.4900","27.0000","92.3100","0.6000","1.2500","27.0000","92.3100","0.9300","0.7600","81.0000","76.3300","8.5300","1.0700","38.0000","89.0500","0.9000","0.7200","90.0000","73.6700","73.2500","0.1500","68.0000","80.1800","8.5900","-0.0700","127.0000","62.7200","0.4500","0.6400","94.0000","72.4900","0.6800","0.1400","107.0000","68.6400","98767.9300","-0.2300","147.0000","56.8000","146322.8500","-0.2500","193.0000","43.2000","0.5800","-0.1900","141.0000","58.5800","0.3800","0.2300","123.0000","63.9100","0.2000","74.0000","78.4000","0.3900","1.9300","1.0700","0.7700","1.1000","0.8300","0.4555","-0.0900","2.1600","0.3300","-0.1100","0.2800","1.3200","1.0100","78.1100","94.3800","87.5700","83.4300","87.8700","87.2800","63.9100","72.1900","94.9700","84.9100","68.6400","76.6300","88.4600","86.0900","338","4/1/2025 16:37","16","8","2.0000","0.4000","0.2000","50.0000","109.0000","63.0000","119.0000","121.0000","0.7200","0.1234","0.2000","-0.0200","0.2100","85.5000","68.0500","81.6600","65.0900","64.5000","12","9","88.7600","39.0000","1.2200","0.2300","81.3600","64.0000","0.4700","7","92.0100","28.0000","1.4900","12","97.0400","11.0000","0.9600","0.3000","96.1500","14.0000","1.4400","2","94.9700","18.0000","1.0000","0.1800","84.6200","53.0000","0.9100","0.0500","88.1700","41.0000","0.9000","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","6","0","0"
"AAD2023.06.02752","266","1994","114","University of Colorado Denver","Mathematical and Statistical Sciences, Department of","Mathematics","18","186.0000","112","154.0000","15","181.0000","7.4700","99.0000","1177","129.0000","14","182.0000","0.8800","243.0000","9","113.0000","17","107.0000","3795162.0000","109.0000","12","141.0000","8","128.0000","7","105.0000","2","171.0000","17","23","7","18","17","0.1100","-0.2800","189.0000","44.3800","0.3900","0.5000","75.0000","78.1100","0.8300","0.3000","170.0000","50.0000","6.2200","0.3700","119.0000","65.0900","0.7800","0.1900","191.0000","43.7900","65.3900","0.0800","78.0000","77.2200","10.5100","0.0200","83.0000","75.7400","0.5000","0.8400","70.0000","79.5900","0.9400","0.5800","81.0000","76.3300","210842.3300","0.2700","80.0000","76.6300","223244.8200","0.0800","109.0000","68.0500","0.6700","-0.1100","123.0000","63.9100","0.4400","0.4900","100.0000","70.7100","0.2000","74.0000","78.4000","-0.1600","-0.4400","-0.3400","-0.0200","-0.3200","0.3700","-0.0734","-0.3000","0.0400","-0.1500","-0.1300","-0.0900","-0.2100","-0.3700","62.4300","49.7000","46.4500","66.8600","46.7500","71.0100","28.4000","58.5800","69.2300","62.1300","68.0500","68.6400","54.7300","45.2700","338","4/1/2025 16:37","56","8","7.0000","3.1100","0.4400","50.0000","6.0000","6.0000","3.0000","16.0000","0.7200","3.4129","1.9300","4.8500","2.0200","85.5000","98.5200","98.5200","99.4100","95.5600","12","1","43.2000","193.0000","-0.6000","0.0600","35.8000","218.0000","-0.4400","1","46.4500","182.0000","-0.5600","0","73.0800","92.0000","-0.1800","0.0000","73.0800","92.0000","-0.2900","0","73.0800","92.0000","-0.3500","0.0600","37.5700","212.0000","-0.4300","0.0000","73.0800","92.0000","-0.4600","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","6","0","0"
"AAD2023.06.02752","267","2034","114","University of Connecticut","Mathematics, Department of","Mathematics","41","47.0000","344","38.0000","36","44.0000","9.5600","39.0000","2603","60.0000","34","48.0000","0.9400","175.0000","19","51.0000","36","67.0000","6576985.0000","75.0000","52","49.0000","22","44.0000","20","29.0000","14","16.0000","17","23","7","18","17","0.3400","1.6300","20.0000","94.3800","0.4900","0.8500","48.0000","86.0900","0.8800","0.5200","133.0000","60.9500","8.3900","1.0300","44.0000","87.2800","0.8300","0.4200","156.0000","54.1400","63.4900","0.0600","80.0000","76.6300","7.5700","-0.1200","148.0000","56.5100","0.4600","0.6900","88.0000","74.2600","0.8800","0.4700","91.0000","73.3700","160414.2700","0.0400","105.0000","69.2300","182694.0300","-0.0900","152.0000","55.3300","1.2700","0.4000","63.0000","81.6600","0.5400","0.8500","73.0000","78.7000","0.2000","74.0000","78.4000","0.9400","2.1500","0.9400","0.8600","1.0400","0.9200","0.3015","0.4500","1.6600","0.2400","0.1700","0.6100","1.3400","1.0700","87.2800","95.5600","86.0900","85.2100","87.2800","88.7600","48.5200","85.8000","91.7200","82.5400","78.1100","80.4700","89.0500","86.3900","338","4/1/2025 16:37","17","9","1.8900","0.4100","0.2200","41.0000","131.0000","57.0000","113.0000","110.0000","0.9300","0.0510","0.2500","0.0100","0.3500","88.1700","61.5400","83.4300","66.8600","67.7500","12","10","91.4200","30.0000","1.4500","0.2400","84.9100","52.0000","0.5700","4","78.1100","75.0000","0.4700","2","88.1700","41.0000","0.0100","0.0500","82.8400","59.0000","-0.0100","1","90.5300","33.0000","0.3200","0.1000","55.6200","151.0000","0.0400","0.0200","78.1100","75.0000","0.2100","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","6","0","0"
"AAD2023.06.02752","26","2074","114","Brandeis University","Mathematics, Department of","Mathematics","15","219.0000","125","141.0000","14","190.0000","8.9300","52.0000","1075","136.0000","15","174.0000","1.0000","1.0000","9","113.0000","17","107.0000","4192569.0000","101.0000","20","106.0000","6","146.0000","5","144.0000","3","131.0000","17","23","7","18","17","0.2000","0.4600","91.0000","73.3700","0.3300","0.3000","96.0000","71.8900","0.9300","0.8000","73.0000","78.7000","8.3300","1.0200","45.0000","86.9800","1.0000","1.1500","1.0000","100.0000","71.6700","0.1400","71.0000","79.2900","8.6000","-0.0700","126.0000","63.0200","0.6000","1.2500","49.0000","85.8000","1.1300","0.8800","66.0000","80.7700","279504.6000","0.5800","54.0000","84.3200","246621.7100","0.1800","89.0000","73.9600","1.3300","0.4500","61.0000","82.2500","0.4000","0.3200","112.0000","67.1600","0.5000","37.0000","89.3500","-0.3100","-0.2200","-0.2800","-0.0200","-0.3800","0.7600","0.6014","-0.1500","-0.2100","-0.1800","-0.0900","-0.0900","-0.1300","-0.5600","57.1000","61.5400","48.8200","66.8600","44.0800","84.9100","100.0000","68.9300","57.6900","60.0600","70.4100","68.6400","58.5800","35.5000","338","4/1/2025 16:37","8","6","1.3300","0.5300","0.4000","80.0000","187.0000","138.0000","81.0000","23.0000","0.3200","-0.3174","-0.1400","0.2200","1.6900","76.6300","44.9700","59.4700","76.3300","93.4900","12","1","43.2000","193.0000","-0.6000","0.0700","40.8300","201.0000","-0.3800","1","46.4500","182.0000","-0.5600","0","73.0800","92.0000","-0.1800","0.0000","73.0800","92.0000","-0.2900","0","73.0800","92.0000","-0.3500","0.0700","43.2000","193.0000","-0.3100","0.0000","73.0800","92.0000","-0.4600","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","6","0","0"
"AAD2023.06.02752","270","2105","114","University of Delaware","Mathematical Sciences, Department of","Mathematics","35","63.0000","510","9.0000","35","49.0000","14.5700","5.0000","7531","12.0000","34","48.0000","0.9700","125.0000","21","47.0000","38","64.0000","11187887.0000","47.0000","32","76.0000","18","62.0000","21","23.0000","12","23.0000","17","23","7","18","17","0.3400","1.6400","19.0000","94.6700","0.6000","1.2500","27.0000","92.3100","1.0000","1.1300","1.0000","100.0000","14.5700","2.9200","3.0000","99.4100","0.9700","1.0300","19.0000","94.6700","215.1700","1.5000","13.0000","96.4500","14.7700","0.2100","42.0000","87.8700","0.6000","1.2500","49.0000","85.8000","1.0900","0.8100","70.0000","79.5900","319653.9100","0.7600","47.0000","86.3900","294418.0800","0.3900","62.0000","81.9500","0.9100","0.1000","91.0000","73.3700","0.5100","0.7600","82.0000","76.0400","0.7000","18.0000","94.9700","0.6300","1.7200","0.9400","1.0400","0.9700","2.2400","0.4471","0.0800","1.7800","1.6000","0.6700","0.6800","2.4400","0.7000","81.9500","93.4900","86.0900","86.3900","85.8000","98.8200","63.3100","77.8100","93.4900","96.7500","86.3900","81.3600","97.6300","81.6600","338","4/1/2025 16:37","73","11","6.6400","2.0900","0.3100","25.0000","7.0000","5.0000","8.0000","49.0000","1.3400","3.1761","2.6700","3.0100","1.0500","92.9000","98.2200","98.8200","97.9300","85.8000","12","20","99.4100","3.0000","3.7200","0.5700","97.9300","8.0000","2.3300","11","98.5200","6.0000","2.8600","2","88.1700","41.0000","0.0100","0.0600","84.0200","55.0000","0.0400","1","90.5300","33.0000","0.3200","0.3100","99.1100","4.0000","2.4800","0.0300","79.5900","70.0000","0.3200","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","6","0","0"
"AAD2023.06.02752","273","2162","114","University of Florida","Mathematics, Department of","Mathematics","43","42.0000","383","29.0000","41","36.0000","9.3400","40.0000","3982","31.0000","38","38.0000","0.9300","200.0000","17","63.0000","39","57.0000","4858193.0000","92.0000","44","58.0000","26","37.0000","25","14.0000","11","27.0000","17","23","7","18","17","0.2600","0.9200","59.0000","82.8400","0.5800","1.1900","31.0000","91.1200","0.9500","0.9000","54.0000","84.3200","8.9100","1.1900","31.0000","91.1200","0.8800","0.6500","107.0000","68.6400","92.6000","0.3400","46.0000","86.6900","10.4000","0.0100","85.0000","75.1500","0.4000","0.4100","106.0000","68.9300","0.9100","0.5200","88.0000","74.2600","112981.2300","-0.1700","137.0000","59.7600","124569.0500","-0.3500","229.0000","32.5400","1.0200","0.1900","83.0000","75.7400","0.6000","1.1100","58.0000","83.1400","0.3000","62.0000","81.9500","1.2500","1.5000","1.2000","0.6900","1.3600","0.8600","0.2064","0.3000","2.2800","0.6200","-0.0100","0.7100","1.6000","1.2000","89.3500","92.3100","89.0500","81.6600","89.6500","88.4600","41.1200","83.1400","96.1500","91.1200","73.0800","83.4300","91.7200","87.8700","338","4/1/2025 16:37","10","7","1.4300","0.2300","0.1600","66.0000","179.0000","121.0000","175.0000","159.0000","0.5200","-0.2516","-0.0600","-0.3200","-0.0700","80.7700","47.3400","64.5000","48.5200","53.2500","12","12","93.4900","23.0000","1.9000","0.2800","89.0500","38.0000","0.7600","8","94.0800","21.0000","1.8300","1","82.2500","61.0000","-0.0900","0.0200","75.7400","83.0000","-0.1600","1","90.5300","33.0000","0.3200","0.1900","86.3900","47.0000","1.0300","0.0200","77.8100","76.0000","0.1700","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","6","0","0"
"AAD2023.06.02752","276","2215","114","University of Hawai'i - Manoa","Mathematics, Department of","Mathematics","26","118.0000","118","150.0000","25","90.0000","4.7200","214.0000","615","187.0000","22","112.0000","0.8800","241.0000","10","106.0000","17","107.0000","2363035.0000","136.0000","23","95.0000","13","92.0000","6","121.0000","3","131.0000","17","23","7","18","17","0.1200","-0.2500","185.0000","45.5600","0.2300","-0.0700","147.0000","56.8000","0.9600","0.9400","39.0000","88.7600","4.5400","-0.1500","183.0000","46.1500","0.8500","0.4900","140.0000","58.8800","23.6500","-0.3200","204.0000","39.9400","5.2100","-0.2300","241.0000","28.9900","0.3800","0.3700","111.0000","67.4600","0.6500","0.1000","116.0000","65.9800","90885.9600","-0.2700","152.0000","55.3300","139002.0600","-0.2800","202.0000","40.5300","0.8800","0.0700","97.0000","71.6000","0.5000","0.7100","85.0000","75.1500","-0.1000","132.0000","61.2400","0.2400","-0.2200","0.1700","0.0700","0.3300","-0.3500","-0.0464","-0.0900","-0.0800","-0.3100","-0.2800","-0.0900","-0.1700","0.1300","73.0800","61.5400","67.1600","68.9300","73.6700","36.9800","28.9900","72.1900","64.5000","44.9700","60.0600","68.6400","55.9200","65.3800","338","4/1/2025 16:37","10","4","2.5000","0.3800","0.1500","131.0000","80.0000","121.0000","127.0000","164.0000","-0.0900","0.4523","-0.0600","-0.0400","-0.1400","61.5400","76.6300","64.5000","62.7200","51.7800","12","7","85.5000","50.0000","0.7600","0.2700","88.4600","40.0000","0.7100","5","84.6200","53.0000","0.8100","0","73.0800","92.0000","-0.1800","0.0000","73.0800","92.0000","-0.2900","0","73.0800","92.0000","-0.3500","0.1900","89.0500","38.0000","1.1100","0.0000","73.0800","92.0000","-0.4600","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","6","0","0"
"AAD2023.06.02752","279","2292","114","University of Illinois Chicago","Mathematics, Statistics and Computer Science, Department of","Mathematics","47","32.0000","344","38.0000","46","29.0000","7.4800","98.0000","2202","71.0000","45","28.0000","0.9800","118.0000","37","15.0000","78","21.0000","24606789.0000","11.0000","93","28.0000","36","20.0000","8","89.0000","7","60.0000","17","23","7","18","17","0.1500","0.0300","150.0000","55.9200","0.1700","-0.2900","180.0000","47.0400","0.9800","1.0200","28.0000","92.0100","7.3200","0.7000","74.0000","78.4000","0.9600","0.9700","31.0000","91.1200","46.8500","-0.1000","133.0000","60.9500","6.4000","-0.1700","195.0000","42.6000","0.7900","2.0200","12.0000","96.7500","1.6600","1.7400","27.0000","92.3100","523548.7000","1.6800","22.0000","93.7900","315471.6500","0.4800","48.0000","86.0900","1.9800","1.0000","31.0000","91.1200","0.7700","1.7200","22.0000","93.7900","0.6000","27.0000","92.3100","2.0300","0.6400","1.6500","2.4500","1.6900","0.3800","0.4840","1.2100","0.1700","0.1300","2.1200","2.1300","1.3400","1.4500","94.3800","82.5400","92.0100","95.8600","91.7200","71.3000","65.3800","92.0100","73.9600","79.2900","97.0400","94.0800","89.0500","90.8300","338","4/1/2025 16:37","19","8","2.3800","0.4000","0.1700","50.0000","88.0000","51.0000","118.0000","151.0000","0.7200","0.3734","0.3300","-0.0100","-0.0200","85.5000","74.2600","85.2100","65.3800","55.6200","12","7","85.5000","50.0000","0.7600","0.1500","65.3800","118.0000","0.0600","7","92.0100","28.0000","1.4900","0","73.0800","92.0000","-0.1800","0.0000","73.0800","92.0000","-0.2900","0","73.0800","92.0000","-0.3500","0.1500","74.2600","88.0000","0.6200","0.0000","73.0800","92.0000","-0.4600","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","6","0","0"
"AAD2023.06.02752","281","2353","114","University of Iowa, The","Mathematics, Department of","Mathematics","26","118.0000","200","82.0000","24","96.0000","8.3300","67.0000","1360","117.0000","23","103.0000","0.9200","211.0000","8","124.0000","15","116.0000","2762623.0000","123.0000","38","64.0000","16","72.0000","9","79.0000","6","73.0000","17","23","7","18","17","0.2300","0.7100","76.0000","77.8100","0.3500","0.3400","92.0000","73.0800","0.9200","0.7500","83.0000","75.7400","7.6900","0.8200","62.0000","81.9500","0.8800","0.6500","103.0000","69.8200","52.3100","-0.0500","115.0000","66.2700","6.8000","-0.1600","180.0000","47.0400","0.3100","0.0600","145.0000","57.4000","0.5800","-0.0200","126.0000","63.0200","106254.7300","-0.2000","142.0000","58.2800","184174.8700","-0.0900","149.0000","56.2100","1.4600","0.5600","54.0000","84.3200","0.6200","1.1500","54.0000","84.3200","0.2000","74.0000","78.4000","0.4700","0.4300","0.2400","-0.1100","0.2600","0.6000","0.1695","0.1900","0.2900","-0.1000","-0.2400","-0.1600","0.3700","0.1300","78.9900","78.7000","69.8200","63.6100","71.8900","80.4700","37.8700","81.3600","76.9200","65.6800","63.9100","65.9800","76.0400","65.3800","338","4/1/2025 16:37","11","7","1.5700","0.4200","0.2700","66.0000","161.0000","101.0000","106.0000","70.0000","0.5200","-0.1595","-0.0100","0.0200","0.7200","80.7700","52.6600","70.4100","68.9300","79.5900","12","14","97.0400","11.0000","2.3500","0.5400","97.6300","9.0000","2.1500","6","89.6400","36.0000","1.1500","1","82.2500","61.0000","-0.0900","0.0400","81.0700","65.0000","-0.0700","1","90.5300","33.0000","0.3200","0.2300","95.2700","17.0000","1.5400","0.0400","85.2100","51.0000","0.5900","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","6","0","0"
"AAD2023.06.02752","282","2412","114","University of Kansas, The","Mathematics, Department of","Mathematics","31","83.0000","159","109.0000","27","83.0000","5.8900","163.0000","949","143.0000","27","81.0000","0.9300","193.0000","14","81.0000","26","83.0000","2672131.0000","127.0000","37","67.0000","15","75.0000","3","179.0000","3","131.0000","17","23","7","18","17","0.1000","-0.4000","208.0000","38.7600","0.1000","-0.5500","226.0000","33.4300","0.8700","0.4900","139.0000","59.1700","5.1300","0.0300","158.0000","53.5500","0.8700","0.5900","119.0000","65.0900","30.6100","-0.2500","185.0000","45.5600","5.9700","-0.1900","207.0000","39.0500","0.4500","0.6400","92.0000","73.0800","0.8400","0.4000","93.0000","72.7800","86197.7700","-0.2900","156.0000","54.1400","102774.2700","-0.4400","251.0000","26.0400","1.1900","0.3300","67.0000","80.4700","0.4800","0.6500","92.0000","73.0800","0.0000","113.0000","66.8600","0.3900","-0.2200","0.4900","0.4200","0.4600","-0.0400","0.2291","0.1700","-0.4600","-0.2200","-0.2500","0.2400","0.1000","0.4500","78.1100","61.5400","76.3300","76.3300","75.7400","52.0700","43.2000","80.4700","47.3400","57.9900","62.7200","75.7400","68.0500","75.7400","338","4/1/2025 16:37","6","6","1.0000","0.1900","0.1900","80.0000","206.0000","156.0000","193.0000","129.0000","0.3200","-0.5345","-0.2300","-0.3900","0.1600","76.6300","39.3500","54.1400","43.2000","62.1300","12","5","75.7400","83.0000","0.3100","0.1600","69.2300","105.0000","0.1300","5","84.6200","53.0000","0.8100","0","73.0800","92.0000","-0.1800","0.0000","73.0800","92.0000","-0.2900","0","73.0800","92.0000","-0.3500","0.1600","78.7000","73.0000","0.7600","0.0000","73.0800","92.0000","-0.4600","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","6","0","0"
"AAD2023.06.02752","284","2445","114","University of Louisiana at Lafayette","Mathematics, Department of","Mathematics","23","145.0000","154","116.0000","21","129.0000","7.3300","105.0000","848","154.0000","19","142.0000","0.9000","221.0000","5","157.0000","7","163.0000","924608.0000","193.0000","8","165.0000","5","154.0000","3","179.0000","3","131.0000","17","23","7","18","17","0.1300","-0.1200","171.0000","49.7000","0.1300","-0.4300","211.0000","37.8700","0.9100","0.7000","98.0000","71.3000","6.7000","0.5100","99.0000","71.0100","0.8300","0.4000","158.0000","53.5500","36.8700","-0.2000","162.0000","52.3700","5.5100","-0.2100","226.0000","33.4300","0.2200","-0.3100","177.0000","47.9300","0.3000","-0.4600","184.0000","45.8600","40200.3500","-0.5000","213.0000","37.2800","132086.8600","-0.3100","217.0000","36.0900","0.3500","-0.3800","184.0000","45.8600","0.2200","-0.3700","186.0000","45.2700","0.0000","113.0000","66.8600","-0.3900","-0.2200","-0.0200","-0.3700","0.0700","0.3400","0.0872","-0.3700","-0.4600","-0.2500","-0.4400","-0.4500","0.0700","-0.0600","54.7300","61.5400","58.2800","53.8500","62.1300","69.2300","34.9100","51.4800","47.3400","54.7300","43.2000","52.0700","65.9800","57.4000","338","4/1/2025 16:37","3","3","1.0000","0.1300","0.1300","165.0000","206.0000","199.0000","231.0000","194.0000","-0.3000","-0.5345","-0.3600","-0.5000","-0.3100","51.4800","39.3500","41.4200","31.9500","42.9000","12","1","43.2000","193.0000","-0.6000","0.0400","33.4300","226.0000","-0.5100","1","46.4500","182.0000","-0.5600","0","73.0800","92.0000","-0.1800","0.0000","73.0800","92.0000","-0.2900","0","73.0800","92.0000","-0.3500","0.0400","34.3200","223.0000","-0.5700","0.0000","73.0800","92.0000","-0.4600","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","6","0","0"
"AAD2023.06.02752","28","2489","114","Brown University","Mathematics, Department of","Mathematics","20","174.0000","144","124.0000","20","138.0000","7.2000","112.0000","827","155.0000","20","135.0000","1.0000","1.0000","17","63.0000","38","64.0000","35312487.0000","7.0000","75","35.0000","18","62.0000","15","45.0000","10","31.0000","17","23","7","18","17","0.5000","2.9500","2.0000","99.7000","0.7500","1.7900","13.0000","96.4500","1.0000","1.1300","1.0000","100.0000","7.2000","0.6700","84.0000","75.4400","1.0000","1.1500","1.0000","100.0000","41.3500","-0.1500","149.0000","56.2100","5.7400","-0.2000","215.0000","36.6900","0.8500","2.2700","4.0000","99.1100","1.9000","2.1300","15.0000","95.8600","1765624.3500","7.2900","1.0000","100.0000","929275.9700","3.1400","3.0000","99.4100","3.7500","2.5000","12.0000","96.7500","0.9000","2.2400","10.0000","97.3400","0.9000","11.0000","97.0400","0.6300","1.2900","0.0400","0.6900","0.0000","0.3000","0.6014","0.8800","1.0400","-0.2500","3.2800","0.6800","0.0000","-0.2500","81.9500","91.1200","60.3600","81.6600","59.4700","67.1600","100.0000","89.9400","86.9800","54.4400","98.2200","81.3600","63.6100","48.8200","338","4/1/2025 16:37","3","2","1.5000","0.1500","0.1000","192.0000","163.0000","199.0000","217.0000","226.0000","-0.5000","-0.2056","-0.3600","-0.4700","-0.5400","43.4900","52.0700","41.4200","36.0900","33.4300","12","1","43.2000","193.0000","-0.6000","0.0500","34.3200","223.0000","-0.4700","1","46.4500","182.0000","-0.5600","5","92.9000","25.0000","0.2900","0.2500","94.6700","19.0000","1.1500","3","96.7500","12.0000","1.6700","0.0500","35.5000","219.0000","-0.5000","0.1500","98.2200","7.0000","3.6200","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","6","0","0"
