"releasename","institutionid","unitid","comparisongroupid","institutionname","unitname","comparisongroupname","facultycount","facultycount_rank","articlecount","articlecount_rank","articlefacultycount","articlefacultycount_rank","articlecountperauthor","articlecountperauthor_rank","citationcount","citationcount_rank","citationfacultycount","citationfacultycount_rank","pctofauthorwithcitation","pctofauthorwithcitation_rank","grantfacultycount","grantfacultycount_rank","grantcount","grantcount_rank","grantdollars","grantdollars_rank","awardcount","awardcount_rank","awardfacultycount","awardfacultycount_rank","bookcount","bookcount_rank","bookfacultycount","bookfacultycount_rank","awardsweight","grantsweight","booksweight","citationsweight","articlesweight","pctoffacwithbook","pctoffacwithbook_zscore","pctoffacwithbook_rank","pctoffacwithbook_pct","bookcountperfaculty","bookcountperfaculty_zscore","bookcountperfaculty_rank","bookcountperfaculty_pct","pctoffacwitharticle","pctoffacwitharticle_zscore","pctoffacwitharticle_rank","pctoffacwitharticle_pct","articlecountperfaculty","articlecountperfaculty_zscore","articlecountperfaculty_rank","articlecountperfaculty_pct","pctoffacwithcitation","pctoffacwithcitation_zscore","pctoffacwithcitation_rank","pctoffacwithcitation_pct","citationcountperfaculty","citationcountperfaculty_zscore","citationcountperfaculty_rank","citationcountperfaculty_pct","citationcountperarticle","citationcountperarticle_zscore","citationcountperarticle_rank","citationcountperarticle_pct","pctoffacwithgrant","pctoffacwithgrant_zscore","pctoffacwithgrant_rank","pctoffacwithgrant_pct","grantcountperfaculty","grantcountperfaculty_zscore","grantcountperfaculty_rank","grantcountperfaculty_pct","grantdollarsperfaculty","grantdollarsperfaculty_zscore","grantdollarsperfaculty_rank","grantdollarsperfaculty_pct","dollarspergrant","dollarspergrant_zscore","dollarspergrant_rank","dollarspergrant_pct","awardcountperfaculty","awardcountperfaculty_zscore","awardcountperfaculty_rank","awardcountperfaculty_pct","pctoffacwithaward","pctoffacwithaward_zscore","pctoffacwithaward_rank","pctoffacwithaward_pct","sri","sri_rank","sri_pct","awardfacultycount_zscore","bookfacultycount_zscore","citationfacultycount_zscore","grantfacultycount_zscore","articlefacultycount_zscore","articlecountperauthor_zscore","pctofauthorwithcitation_zscore","awardcount_zscore","bookcount_zscore","citationcount_zscore","grantdollars_zscore","grantcount_zscore","articlecount_zscore","facultycount_zscore","awardfacultycount_pct","bookfacultycount_pct","citationfacultycount_pct","grantfacultycount_pct","articlefacultycount_pct","articlecountperauthor_pct","pctofauthorwithcitation_pct","awardcount_pct","bookcount_pct","citationcount_pct","grantdollars_pct","grantcount_pct","articlecount_pct","facultycount_pct","unitsincomparisongroup","createddate","confproccount","confprocfacultycount","confproccountperauthor","confproccountperfaculty","pctoffacwithconfproc","confprocfacultycount_rank","confproccountperauthor_rank","confproccount_rank","confproccountperfaculty_rank","pctoffacwithconfproc_rank","confprocfacultycount_zscore","confproccountperauthor_zscore","confproccount_zscore","confproccountperfaculty_zscore","pctoffacwithconfproc_zscore","confprocfacultycount_pct","confproccountperauthor_pct","confproccount_pct","confproccountperfaculty_pct","pctoffacwithconfproc_pct","confprocweight","chaptercount","chaptercount_pct","chaptercount_rank","chaptercount_zscore","chaptercountperfaculty","chaptercountperfaculty_pct","chaptercountperfaculty_rank","chaptercountperfaculty_zscore","chapterfacultycount","chapterfacultycount_pct","chapterfacultycount_rank","chapterfacultycount_zscore","patentcount","patentcount_pct","patentcount_rank","patentcount_zscore","patentcountperfaculty","patentcountperfaculty_pct","patentcountperfaculty_rank","patentcountperfaculty_zscore","patentfacultycount","patentfacultycount_pct","patentfacultycount_rank","patentfacultycount_zscore","pctoffacwithchapter","pctoffacwithchapter_pct","pctoffacwithchapter_rank","pctoffacwithchapter_zscore","pctoffacwithpatent","pctoffacwithpatent_pct","pctoffacwithpatent_rank","pctoffacwithpatent_zscore","pctoffacwithtrial","pctoffacwithtrial_pct","pctoffacwithtrial_rank","pctoffacwithtrial_zscore","trialcount","trialcount_pct","trialcount_rank","trialcount_zscore","trialcountperfaculty","trialcountperfaculty_pct","trialcountperfaculty_rank","trialcountperfaculty_zscore","trialfacultycount","trialfacultycount_pct","trialfacultycount_rank","trialfacultycount_zscore","chaptersweight","patentsweight","trialsweight"
"AAD2023.06.02752","346","3259","58","University of Washington","Economics, Department of","Economics, General","20","90.0000","66","122.0000","15","106.0000","4.4000","119.0000","499","150.0000","14","109.0000","0.9300","178.0000","1","76.0000","1","86.0000","157371.0000","98.0000","8","98.0000","8","74.0000","1","150.0000","1","126.0000","28","14","9","20","14","0.0500","-0.5700","178.0000","31.6600","0.0500","-0.5600","183.0000","29.7300","0.7500","-0.4600","198.0000","23.9400","3.3000","-0.2800","146.0000","44.0200","0.7000","-0.6600","202.0000","22.3900","24.9500","-0.5300","178.0000","31.6600","7.5600","-0.6400","197.0000","24.3200","0.0500","-0.2000","106.0000","59.4600","0.0500","-0.3200","107.0000","59.0700","7868.5500","-0.3100","104.0000","60.2300","157371.0000","-0.0200","81.0000","69.1100","0.4000","-0.2600","118.0000","54.8300","0.4000","0.4500","70.0000","73.3600","-0.4000","157.0000","39.7700","0.0600","-0.4500","-0.1700","-0.2700","-0.1000","-0.1100","-0.0733","-0.2700","-0.4400","-0.3900","-0.2400","-0.3200","-0.2000","0.0900","71.8100","51.7400","58.3000","71.0400","59.4600","54.4400","31.6600","62.5500","42.4700","42.4700","62.5500","67.1800","53.2800","65.6400","259","4/1/2025 16:37","1","1","1.0000","0.0500","0.0500","49.0000","47.0000","65.0000","82.0000","74.0000","0.1200","0.4506","-0.1100","-0.0300","0.2000","81.4700","82.2400","75.2900","68.7300","71.8100","0","1","39.0000","159.0000","-0.5100","0.0500","26.6400","191.0000","-0.6400","1","43.6300","147.0000","-0.5400","0","97.3000","8.0000","-0.1400","0.0000","97.3000","8.0000","-0.1500","0","97.3000","8.0000","-0.1600","0.0500","26.6400","191.0000","-0.7100","0.0000","97.3000","8.0000","-0.1500","0.0000","93.8200","17.0000","-0.2200","0","93.8200","17.0000","-0.1800","0.0000","93.8200","17.0000","-0.2000","0","93.8200","17.0000","-0.2100","15","0","0"
"AAD2023.06.02752","348","3322","58","University of Wisconsin - Milwaukee","Economics, Department of","Economics, General","17","119.0000","140","40.0000","12","138.0000","11.6700","4.0000","1662","62.0000","12","131.0000","1.0000","1.0000","0","122.0000","0","122.0000","0.0000","122.0000","7","107.0000","5","98.0000","5","80.0000","3","61.0000","28","14","9","20","14","0.1800","0.4200","61.0000","76.8300","0.2900","0.0200","80.0000","69.5000","0.7100","-0.7500","218.0000","16.2200","8.2400","1.8000","9.0000","96.9100","0.7100","-0.6300","201.0000","22.7800","97.7600","0.5000","45.0000","83.0100","11.8700","-0.2100","119.0000","54.4400","0.0000","-0.6600","122.0000","53.2800","0.0000","-0.6100","122.0000","53.2800","0.0000","-0.3800","122.0000","53.2800","0.0000","-0.5000","122.0000","53.2800","0.4100","-0.2500","117.0000","55.2100","0.2900","-0.0100","116.0000","55.6000","-0.2000","114.0000","56.3700","-0.2500","0.1000","-0.3500","-0.5000","-0.3800","2.7800","0.5379","-0.2900","-0.1200","0.0100","-0.2800","-0.4600","0.7600","-0.1700","62.5500","76.8300","49.8100","53.2800","47.1000","98.8400","100.0000","59.0700","69.5000","76.4500","53.2800","53.2800","84.9400","54.4400","259","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","105.0000","105.0000","105.0000","105.0000","105.0000","-0.5600","-0.6779","-0.4900","-0.5700","-0.5700","59.8500","59.8500","59.8500","59.8500","59.8500","0","7","77.9900","58.0000","0.1400","0.4100","83.0100","45.0000","0.5900","4","77.2200","60.0000","0.1500","0","97.3000","8.0000","-0.1400","0.0000","97.3000","8.0000","-0.1500","0","97.3000","8.0000","-0.1600","0.2400","81.0800","50.0000","0.6900","0.0000","97.3000","8.0000","-0.1500","0.0000","93.8200","17.0000","-0.2200","0","93.8200","17.0000","-0.1800","0.0000","93.8200","17.0000","-0.2000","0","93.8200","17.0000","-0.2100","15","0","0"
"AAD2023.06.02752","349","3350","58","University of Wyoming","Economics, Department of","Economics, General","13","157.0000","92","82.0000","12","138.0000","7.6700","20.0000","1502","69.0000","13","124.0000","1.0000","1.0000","2","58.0000","2","72.0000","757518.0000","67.0000","6","115.0000","2","155.0000","4","88.0000","3","61.0000","28","14","9","20","14","0.2300","0.8500","37.0000","86.1000","0.3100","0.0500","75.0000","71.4300","0.9200","0.6700","64.0000","75.6800","7.0800","1.3100","18.0000","93.4400","1.0000","1.2000","1.0000","100.0000","115.5400","0.7500","33.0000","87.6400","16.3300","0.2400","72.0000","72.5900","0.1500","0.7500","45.0000","83.0100","0.1500","0.2700","67.0000","74.5200","58270.6200","0.1600","49.0000","81.4700","378759.0000","0.6500","32.0000","88.0300","0.4600","-0.1900","109.0000","58.3000","0.1500","-0.6100","174.0000","33.2000","0.3000","36.0000","86.4900","-0.5600","0.1000","-0.2600","-0.0300","-0.3800","1.1900","0.5379","-0.3100","-0.2000","-0.0400","-0.1200","-0.1700","0.1400","-0.5200","40.5400","76.8300","52.5100","77.9900","47.1000","92.6600","100.0000","55.9800","66.4100","73.7500","74.5200","72.5900","68.7300","39.7700","259","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","105.0000","105.0000","105.0000","105.0000","105.0000","-0.5600","-0.6779","-0.4900","-0.5700","-0.5700","59.8500","59.8500","59.8500","59.8500","59.8500","0","7","77.9900","58.0000","0.1400","0.5400","88.4200","31.0000","1.0300","3","68.3400","83.0000","-0.0800","0","97.3000","8.0000","-0.1400","0.0000","97.3000","8.0000","-0.1500","0","97.3000","8.0000","-0.1600","0.2300","79.5400","54.0000","0.6600","0.0000","97.3000","8.0000","-0.1500","0.0000","93.8200","17.0000","-0.2200","0","93.8200","17.0000","-0.1800","0.0000","93.8200","17.0000","-0.2000","0","93.8200","17.0000","-0.2100","15","0","0"
"AAD2023.06.02752","359","3553","58","Wayne State University","Economics, Department of","Economics, General","9","212.0000","31","194.0000","7","206.0000","4.4300","115.0000","345","174.0000","7","203.0000","1.0000","1.0000","1","76.0000","1","86.0000","586168.0000","76.0000","2","172.0000","2","155.0000","2","122.0000","2","86.0000","28","14","9","20","14","0.2200","0.7800","38.0000","85.7100","0.2200","-0.1500","95.0000","63.7100","0.7800","-0.2800","184.0000","29.3400","3.4400","-0.2200","135.0000","48.2600","0.7800","-0.1800","172.0000","33.9800","38.3300","-0.3400","143.0000","45.1700","11.1300","-0.2800","133.0000","49.0300","0.1100","0.3600","64.0000","75.6800","0.1100","0.0300","81.0000","69.1100","65129.7800","0.2200","46.0000","82.6300","586168.0000","1.2800","17.0000","93.8200","0.2200","-0.4500","168.0000","35.5200","0.2200","-0.3200","144.0000","44.7900","-0.4000","157.0000","39.7700","-0.5600","-0.1700","-0.8000","-0.2700","-0.8300","-0.1000","0.5379","-0.4100","-0.3600","-0.4400","-0.1600","-0.3200","-0.6600","-0.8600","40.5400","67.1800","22.0100","71.0400","20.8500","55.9800","100.0000","33.9800","53.2800","33.2000","71.0400","67.1800","25.4800","18.5300","259","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","105.0000","105.0000","105.0000","105.0000","105.0000","-0.5600","-0.6779","-0.4900","-0.5700","-0.5700","59.8500","59.8500","59.8500","59.8500","59.8500","0","2","50.5800","129.0000","-0.4000","0.2200","64.4800","93.0000","-0.0500","2","57.9200","110.0000","-0.3100","0","97.3000","8.0000","-0.1400","0.0000","97.3000","8.0000","-0.1500","0","97.3000","8.0000","-0.1600","0.2200","77.9900","58.0000","0.5900","0.0000","97.3000","8.0000","-0.1500","0.0000","93.8200","17.0000","-0.2200","0","93.8200","17.0000","-0.1800","0.0000","93.8200","17.0000","-0.2000","0","93.8200","17.0000","-0.2100","15","0","0"
"AAD2023.06.02752","363","3658","58","Western Michigan University","Economics, Department of","Economics, General","13","157.0000","66","122.0000","10","166.0000","6.6000","39.0000","805","122.0000","11","148.0000","1.0000","1.0000","1","76.0000","1","86.0000","120933.0000","106.0000","10","90.0000","5","98.0000","9","50.0000","5","32.0000","28","14","9","20","14","0.3800","2.0500","13.0000","95.3700","0.6900","0.9700","30.0000","88.8000","0.7700","-0.3400","192.0000","26.2500","5.0800","0.4700","59.0000","77.6100","0.8500","0.2500","124.0000","52.5100","61.9200","-0.0100","90.0000","65.6400","12.2000","-0.1800","111.0000","57.5300","0.0800","0.0500","81.0000","69.1100","0.0800","-0.1700","90.0000","65.6400","9302.5400","-0.3000","96.0000","63.3200","120933.0000","-0.1300","95.0000","63.7100","0.7700","0.1400","65.0000","75.2900","0.3800","0.3800","81.0000","69.1100","-0.1000","93.0000","64.4800","-0.2500","0.6600","-0.4400","-0.2700","-0.5600","0.7600","0.5379","-0.2200","0.1900","-0.2800","-0.2500","-0.3200","-0.2000","-0.5200","62.5500","88.0300","43.2400","71.0400","36.2900","85.3300","100.0000","65.6400","81.0800","53.2800","59.4600","67.1800","53.2800","39.7700","259","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","105.0000","105.0000","105.0000","105.0000","105.0000","-0.5600","-0.6779","-0.4900","-0.5700","-0.5700","59.8500","59.8500","59.8500","59.8500","59.8500","0","9","83.0100","45.0000","0.3600","0.6900","93.8200","17.0000","1.5500","5","83.0100","45.0000","0.3800","0","97.3000","8.0000","-0.1400","0.0000","97.3000","8.0000","-0.1500","0","97.3000","8.0000","-0.1600","0.3800","94.2100","16.0000","1.8300","0.0000","97.3000","8.0000","-0.1500","0.0000","93.8200","17.0000","-0.2200","0","93.8200","17.0000","-0.1800","0.0000","93.8200","17.0000","-0.2000","0","93.8200","17.0000","-0.2100","15","0","0"
"AAD2023.06.02752","368","3715","58","Yale University","Economics, Department of","Economics, General","51","4.0000","247","11.0000","46","6.0000","5.3700","69.0000","8734","10.0000","47","4.0000","1.0000","1.0000","16","8.0000","29","5.0000","7853599.0000","10.0000","163","7.0000","44","4.0000","19","20.0000","11","12.0000","28","14","9","20","14","0.2200","0.7300","41.0000","84.5600","0.3700","0.2100","61.0000","76.8300","0.9000","0.5300","84.0000","67.9500","4.8400","0.3700","67.0000","74.5200","0.9200","0.7200","67.0000","74.5200","171.2500","1.5400","16.0000","94.2100","35.3600","2.1400","14.0000","94.9800","0.3100","2.2200","13.0000","95.3700","0.5700","2.6500","10.0000","96.5300","153992.1400","1.0500","21.0000","92.2800","270813.7600","0.3200","53.0000","79.9200","3.2000","2.7500","7.0000","97.6800","0.8600","2.4400","6.0000","98.0700","0.8000","9.0000","96.9100","3.7600","2.3200","2.8200","3.2800","2.7400","0.2800","0.5379","3.4800","0.9900","2.4500","1.3500","3.7200","2.1600","2.7800","98.8400","95.7500","98.8400","97.3000","98.0700","73.7500","100.0000","97.6800","92.6600","96.5300","96.5300","98.4600","96.1400","98.8400","259","4/1/2025 16:37","15","4","3.7500","0.2900","0.0800","9.0000","3.0000","2.0000","8.0000","49.0000","2.1500","3.5539","5.2700","2.5900","0.6400","96.9100","99.2300","99.6100","97.3000","81.4700","0","20","94.2100","16.0000","1.5500","0.3900","81.0800","50.0000","0.5300","19","98.8400","4.0000","3.6100","0","97.3000","8.0000","-0.1400","0.0000","97.3000","8.0000","-0.1500","0","97.3000","8.0000","-0.1600","0.3700","92.6600","20.0000","1.7400","0.0000","97.3000","8.0000","-0.1500","0.0000","93.8200","17.0000","-0.2200","0","93.8200","17.0000","-0.1800","0.0000","93.8200","17.0000","-0.2000","0","93.8200","17.0000","-0.2100","15","0","0"
"AAD2023.06.02752","39","3807","58","Claremont Graduate University","Economic Sciences, Department of","Economics, General","12","171.0000","83","99.0000","11","153.0000","7.5500","22.0000","1302","76.0000","12","131.0000","1.0000","1.0000","0","122.0000","0","122.0000","0.0000","122.0000","11","87.0000","6","89.0000","11","39.0000","7","19.0000","28","14","9","20","14","0.5800","3.6000","3.0000","99.2300","0.9200","1.5100","20.0000","92.6600","0.9200","0.6300","71.0000","72.9700","6.9200","1.2400","21.0000","92.2800","1.0000","1.2000","1.0000","100.0000","108.5000","0.6500","36.0000","86.4900","15.6900","0.1700","75.0000","71.4300","0.0000","-0.6600","122.0000","53.2800","0.0000","-0.6100","122.0000","53.2800","0.0000","-0.3800","122.0000","53.2800","0.0000","-0.5000","122.0000","53.2800","0.9200","0.3000","49.0000","81.4700","0.5000","0.8800","42.0000","84.1700","0.6000","16.0000","94.2100","-0.1500","1.2100","-0.3500","-0.5000","-0.4700","1.1400","0.5379","-0.1900","0.3500","-0.1100","-0.2800","-0.4600","0.0200","-0.6000","66.0200","93.0500","49.8100","53.2800","41.3100","91.8900","100.0000","66.8000","85.3300","71.0400","53.2800","53.2800","62.1600","34.3600","259","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","105.0000","105.0000","105.0000","105.0000","105.0000","-0.5600","-0.6779","-0.4900","-0.5700","-0.5700","59.8500","59.8500","59.8500","59.8500","59.8500","0","15","91.1200","24.0000","1.0100","1.2500","98.4600","5.0000","3.4400","5","83.0100","45.0000","0.3800","0","97.3000","8.0000","-0.1400","0.0000","97.3000","8.0000","-0.1500","0","97.3000","8.0000","-0.1600","0.4200","96.5300","10.0000","2.0700","0.0000","97.3000","8.0000","-0.1500","0.0000","93.8200","17.0000","-0.2200","0","93.8200","17.0000","-0.1800","0.0000","93.8200","17.0000","-0.2000","0","93.8200","17.0000","-0.2100","15","0","0"
"AAD2023.06.02752","42","3836","58","Clark University","Economics, Department of","Economics, General","10","198.0000","47","154.0000","8","194.0000","5.8800","55.0000","551","142.0000","8","185.0000","1.0000","1.0000","1","76.0000","3","61.0000","1094856.0000","47.0000","5","129.0000","4","114.0000","1","150.0000","1","126.0000","28","14","9","20","14","0.1000","-0.1800","124.0000","52.5100","0.1000","-0.4400","149.0000","42.8600","0.8000","-0.1400","165.0000","36.6800","4.7000","0.3100","76.0000","71.0400","0.8000","-0.0400","149.0000","42.8600","55.1000","-0.1000","102.0000","61.0000","11.7200","-0.2300","122.0000","53.2800","0.1000","0.2600","71.0000","72.9700","0.3000","1.1100","32.0000","88.0300","109485.6000","0.6400","27.0000","89.9600","364952.0000","0.6100","35.0000","86.8700","0.5000","-0.1500","103.0000","60.6200","0.4000","0.4500","70.0000","73.3600","-0.1000","93.0000","64.4800","-0.3500","-0.4500","-0.7100","-0.2700","-0.7400","0.4800","0.5379","-0.3400","-0.4400","-0.3700","-0.0500","-0.0300","-0.4500","-0.7800","56.3700","51.7400","28.9600","71.0400","25.4800","79.1500","100.0000","50.5800","42.4700","45.5600","82.2400","76.8300","40.9300","23.9400","259","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","105.0000","105.0000","105.0000","105.0000","105.0000","-0.5600","-0.6779","-0.4900","-0.5700","-0.5700","59.8500","59.8500","59.8500","59.8500","59.8500","0","2","50.5800","129.0000","-0.4000","0.2000","61.0000","102.0000","-0.1300","1","43.6300","147.0000","-0.5400","0","97.3000","8.0000","-0.1400","0.0000","97.3000","8.0000","-0.1500","0","97.3000","8.0000","-0.1600","0.1000","44.0200","146.0000","-0.3300","0.0000","97.3000","8.0000","-0.1500","0.0000","93.8200","17.0000","-0.2200","0","93.8200","17.0000","-0.1800","0.0000","93.8200","17.0000","-0.2000","0","93.8200","17.0000","-0.2100","15","0","0"
"AAD2023.06.02752","48","3893","58","Colorado State University","Economics, Department of","Economics, General","17","119.0000","123","49.0000","16","97.0000","7.6900","19.0000","2850","38.0000","17","89.0000","1.0000","1.0000","1","76.0000","1","86.0000","210728.0000","93.0000","4","138.0000","2","155.0000","10","44.0000","2","86.0000","28","14","9","20","14","0.1200","-0.0400","108.0000","58.6900","0.5900","0.7200","40.0000","84.9400","0.9400","0.7900","46.0000","82.6300","7.2400","1.3800","17.0000","93.8200","1.0000","1.2000","1.0000","100.0000","167.6500","1.4900","18.0000","93.4400","23.1700","0.9200","37.0000","86.1000","0.0600","-0.1200","97.0000","62.9300","0.0600","-0.2700","100.0000","61.7800","12395.7600","-0.2700","91.0000","65.2500","210728.0000","0.1400","66.0000","74.9000","0.2400","-0.4400","162.0000","37.8400","0.1200","-0.7700","195.0000","25.1000","0.3000","36.0000","86.4900","-0.5600","-0.1700","0.1000","-0.2700","-0.0100","1.2000","0.5379","-0.3600","0.2700","0.4200","-0.2300","-0.3200","0.5400","-0.1700","40.5400","67.1800","66.0200","71.0400","62.9300","93.0500","100.0000","47.1000","83.4000","85.7100","64.4800","67.1800","81.4700","54.4400","259","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","105.0000","105.0000","105.0000","105.0000","105.0000","-0.5600","-0.6779","-0.4900","-0.5700","-0.5700","59.8500","59.8500","59.8500","59.8500","59.8500","0","10","86.1000","37.0000","0.4700","0.5900","90.3500","26.0000","1.1900","5","83.0100","45.0000","0.3800","0","97.3000","8.0000","-0.1400","0.0000","97.3000","8.0000","-0.1500","0","97.3000","8.0000","-0.1600","0.2900","86.8700","35.0000","1.1400","0.0000","97.3000","8.0000","-0.1500","0.0000","93.8200","17.0000","-0.2200","0","93.8200","17.0000","-0.1800","0.0000","93.8200","17.0000","-0.2000","0","93.8200","17.0000","-0.2100","15","0","0"
"AAD2023.06.02752","51","3938","58","Cornell University","Economics, Department of","Economics, General","25","61.0000","128","46.0000","24","54.0000","5.3300","71.0000","3194","35.0000","24","48.0000","1.0000","1.0000","4","36.0000","5","39.0000","1071182.0000","49.0000","42","28.0000","13","42.0000","28","14.0000","7","19.0000","28","14","9","20","14","0.2800","1.2300","26.0000","90.3500","1.1200","1.9900","11.0000","96.1400","0.9600","0.9100","32.0000","88.0300","5.1200","0.4900","57.0000","78.3800","0.9600","0.9500","36.0000","86.4900","127.7600","0.9200","26.0000","90.3500","24.9500","1.1000","30.0000","88.8000","0.1600","0.8100","43.0000","83.7800","0.2000","0.5400","47.0000","82.2400","42847.2800","0.0200","61.0000","76.8300","214236.4000","0.1500","65.0000","75.2900","1.6800","1.1200","21.0000","92.2800","0.5200","0.9600","41.0000","84.5600","0.6000","16.0000","94.2100","0.5700","1.2100","0.7300","0.4400","0.7200","0.2600","0.5379","0.5600","1.7000","0.5400","-0.0600","0.2600","0.6100","0.5200","84.1700","93.0500","81.8500","86.4900","79.5400","72.9700","100.0000","89.5800","94.9800","86.8700","81.4700","85.3300","82.6300","76.8300","259","4/1/2025 16:37","2","1","2.0000","0.0800","0.0400","49.0000","13.0000","42.0000","63.0000","89.0000","0.1200","1.5791","0.2700","0.2900","0.0500","81.4700","95.3700","84.1700","76.0600","66.0200","0","28","96.1400","11.0000","2.4200","1.1200","98.0700","6.0000","3.0000","8","90.3500","26.0000","1.0800","0","97.3000","8.0000","-0.1400","0.0000","97.3000","8.0000","-0.1500","0","97.3000","8.0000","-0.1600","0.3200","88.4200","31.0000","1.3400","0.0000","97.3000","8.0000","-0.1500","0.0000","93.8200","17.0000","-0.2200","0","93.8200","17.0000","-0.1800","0.0000","93.8200","17.0000","-0.2000","0","93.8200","17.0000","-0.2100","15","0","0"
"AAD2023.06.02752","51","3972","58","Cornell University","Labor Economics, Department of","Economics, General","12","171.0000","36","179.0000","9","176.0000","4.0000","142.0000","1034","96.0000","9","175.0000","1.0000","1.0000","1","76.0000","2","72.0000","1888480.0000","40.0000","19","62.0000","7","83.0000","15","32.0000","6","23.0000","28","14","9","20","14","0.5000","2.9500","5.0000","98.4600","1.2500","2.3000","7.0000","97.6800","0.7500","-0.4600","198.0000","23.9400","3.0000","-0.4100","167.0000","35.9100","0.7500","-0.3500","187.0000","28.1900","86.1700","0.3400","51.0000","80.7000","28.7200","1.4800","23.0000","91.5100","0.0800","0.1000","76.0000","71.0400","0.1700","0.3500","57.0000","78.3800","157373.3300","1.0800","20.0000","92.6600","944240.0000","2.3700","11.0000","96.1400","1.5800","1.0100","24.0000","91.1200","0.5800","1.2400","37.0000","86.1000","0.3000","36.0000","86.4900","-0.0500","0.9400","-0.6200","-0.2700","-0.6500","-0.2700","0.5379","0.0000","0.6700","-0.2000","0.1100","-0.1700","-0.5900","-0.6000","68.3400","91.5100","32.8200","71.0400","32.4300","45.5600","100.0000","76.4500","88.0300","63.3200","84.9400","72.5900","31.2700","34.3600","259","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","105.0000","105.0000","105.0000","105.0000","105.0000","-0.5600","-0.6779","-0.4900","-0.5700","-0.5700","59.8500","59.8500","59.8500","59.8500","59.8500","0","10","86.1000","37.0000","0.4700","0.8300","96.9100","9.0000","2.0300","4","77.2200","60.0000","0.1500","0","97.3000","8.0000","-0.1400","0.0000","97.3000","8.0000","-0.1500","0","97.3000","8.0000","-0.1600","0.3300","90.7300","25.0000","1.4400","0.0000","97.3000","8.0000","-0.1500","0.0000","93.8200","17.0000","-0.2200","0","93.8200","17.0000","-0.1800","0.0000","93.8200","17.0000","-0.2000","0","93.8200","17.0000","-0.2100","15","0","0"
"AAD2023.06.02752","72","4113","58","Florida International University","Economics, Department of","Economics, General","13","157.0000","101","70.0000","12","138.0000","8.4200","12.0000","927","112.0000","12","131.0000","0.9200","184.0000","2","58.0000","5","39.0000","2648526.0000","32.0000","3","154.0000","3","133.0000","1","150.0000","1","126.0000","28","14","9","20","14","0.0800","-0.3600","150.0000","42.4700","0.0800","-0.5000","164.0000","37.0700","0.9200","0.6700","64.0000","75.6800","7.7700","1.6000","12.0000","95.7500","0.9200","0.7200","62.0000","76.4500","71.3100","0.1200","65.0000","75.2900","9.1800","-0.4800","167.0000","35.9100","0.1500","0.7500","45.0000","83.0100","0.3800","1.6000","26.0000","90.3500","203732.7700","1.5100","14.0000","94.9800","529705.2000","1.1100","21.0000","92.2800","0.2300","-0.4400","164.0000","37.0700","0.2300","-0.2800","139.0000","46.7200","0.0000","75.0000","71.4300","-0.4600","-0.4500","-0.3500","-0.0300","-0.3800","1.4900","-0.1673","-0.3900","-0.4400","-0.2400","0.2700","0.2600","0.2600","-0.5200","49.0300","51.7400","49.8100","77.9900","47.1000","95.7500","29.3400","40.9300","42.4700","57.1400","88.0300","85.3300","73.3600","39.7700","259","4/1/2025 16:37","2","1","2.0000","0.1500","0.0800","49.0000","13.0000","42.0000","32.0000","50.0000","0.1200","1.5791","0.2700","1.0800","0.6200","81.4700","95.3700","84.1700","88.0300","81.0800","0","3","60.6200","103.0000","-0.2900","0.2300","66.4100","88.0000","-0.0200","2","57.9200","110.0000","-0.3100","0","97.3000","8.0000","-0.1400","0.0000","97.3000","8.0000","-0.1500","0","97.3000","8.0000","-0.1600","0.1500","61.0000","102.0000","0.0800","0.0000","97.3000","8.0000","-0.1500","0.0800","99.2300","3.0000","5.5800","1","97.6800","7.0000","1.1400","0.0800","98.8400","4.0000","4.0600","1","98.0700","6.0000","1.8000","15","0","0"
