"releasename","institutionid","unitid","comparisongroupid","institutionname","unitname","comparisongroupname","facultycount","facultycount_rank","articlecount","articlecount_rank","articlefacultycount","articlefacultycount_rank","articlecountperauthor","articlecountperauthor_rank","citationcount","citationcount_rank","citationfacultycount","citationfacultycount_rank","pctofauthorwithcitation","pctofauthorwithcitation_rank","grantfacultycount","grantfacultycount_rank","grantcount","grantcount_rank","grantdollars","grantdollars_rank","awardcount","awardcount_rank","awardfacultycount","awardfacultycount_rank","bookcount","bookcount_rank","bookfacultycount","bookfacultycount_rank","awardsweight","grantsweight","booksweight","citationsweight","articlesweight","pctoffacwithbook","pctoffacwithbook_zscore","pctoffacwithbook_rank","pctoffacwithbook_pct","bookcountperfaculty","bookcountperfaculty_zscore","bookcountperfaculty_rank","bookcountperfaculty_pct","pctoffacwitharticle","pctoffacwitharticle_zscore","pctoffacwitharticle_rank","pctoffacwitharticle_pct","articlecountperfaculty","articlecountperfaculty_zscore","articlecountperfaculty_rank","articlecountperfaculty_pct","pctoffacwithcitation","pctoffacwithcitation_zscore","pctoffacwithcitation_rank","pctoffacwithcitation_pct","citationcountperfaculty","citationcountperfaculty_zscore","citationcountperfaculty_rank","citationcountperfaculty_pct","citationcountperarticle","citationcountperarticle_zscore","citationcountperarticle_rank","citationcountperarticle_pct","pctoffacwithgrant","pctoffacwithgrant_zscore","pctoffacwithgrant_rank","pctoffacwithgrant_pct","grantcountperfaculty","grantcountperfaculty_zscore","grantcountperfaculty_rank","grantcountperfaculty_pct","grantdollarsperfaculty","grantdollarsperfaculty_zscore","grantdollarsperfaculty_rank","grantdollarsperfaculty_pct","dollarspergrant","dollarspergrant_zscore","dollarspergrant_rank","dollarspergrant_pct","awardcountperfaculty","awardcountperfaculty_zscore","awardcountperfaculty_rank","awardcountperfaculty_pct","pctoffacwithaward","pctoffacwithaward_zscore","pctoffacwithaward_rank","pctoffacwithaward_pct","sri","sri_rank","sri_pct","awardfacultycount_zscore","bookfacultycount_zscore","citationfacultycount_zscore","grantfacultycount_zscore","articlefacultycount_zscore","articlecountperauthor_zscore","pctofauthorwithcitation_zscore","awardcount_zscore","bookcount_zscore","citationcount_zscore","grantdollars_zscore","grantcount_zscore","articlecount_zscore","facultycount_zscore","awardfacultycount_pct","bookfacultycount_pct","citationfacultycount_pct","grantfacultycount_pct","articlefacultycount_pct","articlecountperauthor_pct","pctofauthorwithcitation_pct","awardcount_pct","bookcount_pct","citationcount_pct","grantdollars_pct","grantcount_pct","articlecount_pct","facultycount_pct","unitsincomparisongroup","createddate","confproccount","confprocfacultycount","confproccountperauthor","confproccountperfaculty","pctoffacwithconfproc","confprocfacultycount_rank","confproccountperauthor_rank","confproccount_rank","confproccountperfaculty_rank","pctoffacwithconfproc_rank","confprocfacultycount_zscore","confproccountperauthor_zscore","confproccount_zscore","confproccountperfaculty_zscore","pctoffacwithconfproc_zscore","confprocfacultycount_pct","confproccountperauthor_pct","confproccount_pct","confproccountperfaculty_pct","pctoffacwithconfproc_pct","confprocweight","chaptercount","chaptercount_pct","chaptercount_rank","chaptercount_zscore","chaptercountperfaculty","chaptercountperfaculty_pct","chaptercountperfaculty_rank","chaptercountperfaculty_zscore","chapterfacultycount","chapterfacultycount_pct","chapterfacultycount_rank","chapterfacultycount_zscore","patentcount","patentcount_pct","patentcount_rank","patentcount_zscore","patentcountperfaculty","patentcountperfaculty_pct","patentcountperfaculty_rank","patentcountperfaculty_zscore","patentfacultycount","patentfacultycount_pct","patentfacultycount_rank","patentfacultycount_zscore","pctoffacwithchapter","pctoffacwithchapter_pct","pctoffacwithchapter_rank","pctoffacwithchapter_zscore","pctoffacwithpatent","pctoffacwithpatent_pct","pctoffacwithpatent_rank","pctoffacwithpatent_zscore","pctoffacwithtrial","pctoffacwithtrial_pct","pctoffacwithtrial_rank","pctoffacwithtrial_zscore","trialcount","trialcount_pct","trialcount_rank","trialcount_zscore","trialcountperfaculty","trialcountperfaculty_pct","trialcountperfaculty_rank","trialcountperfaculty_zscore","trialfacultycount","trialfacultycount_pct","trialfacultycount_rank","trialfacultycount_zscore","chaptersweight","patentsweight","trialsweight"
"AAD2023.06.02752","281","2321","23","University of Iowa, The","Biochemistry and Molecular Biology, Department of","Biochemistry","18","116.0000","135","132.0000","18","99.0000","7.5000","149.0000","2357","149.0000","16","126.0000","0.8900","209.0000","14","78.0000","32","75.0000","27740901.0000","81.0000","24","67.0000","14","54.0000","4","32.0000","1","80.0000","16","16","5","19","19","0.0600","-0.1000","102.0000","54.0900","0.2200","0.7300","20.0000","91.3600","1.0000","0.6600","1.0000","100.0000","7.5000","-0.4500","135.0000","39.0900","0.8900","-0.1100","161.0000","27.2700","130.9400","-0.6800","159.0000","28.1800","17.4600","-0.7000","175.0000","20.9100","0.7800","0.9000","40.0000","82.2700","1.7800","0.7500","48.0000","78.6400","1541161.1700","0.5200","60.0000","73.1800","866903.1600","0.2900","92.0000","58.6400","1.3300","0.2000","61.0000","72.7300","0.7800","1.3500","24.0000","89.5500","-0.1000","95.0000","57.2700","0.3400","-0.2700","-0.3200","0.1200","-0.1400","-0.5800","-0.6986","-0.1200","0.5800","-0.6200","0.0100","0.0600","-0.4600","-0.2800","75.9100","64.0900","43.1800","65.0000","55.4500","32.7300","5.4500","70.0000","85.9100","32.7300","63.6400","66.3600","40.4500","47.7300","220","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","167.0000","167.0000","167.0000","167.0000","167.0000","-0.8100","-0.9443","-0.4800","-0.6400","-1.0400","24.5500","24.5500","24.5500","24.5500","24.5500","7","2","38.6400","136.0000","-0.5700","0.1100","34.0900","146.0000","-0.5300","2","42.7300","127.0000","-0.5000","0","13.6400","191.0000","-0.6000","0.0000","13.6400","191.0000","-0.8700","0","13.6400","191.0000","-0.9800","0.1100","38.6400","136.0000","-0.4700","0.0000","13.6400","191.0000","-1.4300","0.0000","87.7300","28.0000","-0.2600","0","87.7300","28.0000","-0.2700","0.0000","87.7300","28.0000","-0.2300","0","87.7300","28.0000","-0.2900","8","10","0"
"AAD2023.06.02752","282","2393","23","University of Kansas, The","Biochemistry and Molecular Biology, Department of","Biochemistry","10","184.0000","123","143.0000","10","169.0000","12.3000","69.0000","3108","137.0000","10","168.0000","1.0000","1.0000","7","150.0000","13","153.0000","13088157.0000","123.0000","12","118.0000","9","95.0000","0","150.0000","0","150.0000","16","16","5","19","19","0.0000","-0.9800","150.0000","32.2700","0.0000","-0.5900","150.0000","32.2700","1.0000","0.6600","1.0000","100.0000","12.3000","0.4600","66.0000","70.4500","1.0000","0.6100","1.0000","100.0000","310.8000","-0.0900","88.0000","60.4500","25.2700","-0.2800","118.0000","46.8200","0.7000","0.5900","72.0000","67.7300","1.3000","0.0900","105.0000","52.7300","1308815.7000","0.2600","74.0000","66.8200","1006781.3100","0.6400","66.0000","70.4500","1.2000","0.0900","66.0000","70.4500","0.9000","1.8500","7.0000","97.2700","0.2000","54.0000","75.9100","-0.1700","-0.9600","-0.8300","-0.5900","-0.8200","0.3300","0.2509","-0.3800","-0.7100","-0.5500","-0.4600","-0.5800","-0.5100","-0.9700","57.2700","32.2700","24.0900","32.2700","23.6400","69.0900","100.0000","46.8200","32.2700","38.1800","44.5500","30.9100","35.4500","16.8200","220","4/1/2025 16:37","1","1","1.0000","0.1000","0.1000","108.0000","100.0000","121.0000","104.0000","81.0000","-0.4500","-0.2790","-0.3900","-0.3100","0.1000","51.3600","55.0000","45.4500","53.1800","63.6400","7","4","61.8200","85.0000","-0.2000","0.4000","88.1800","27.0000","0.8500","4","73.1800","60.0000","0.1000","0","13.6400","191.0000","-0.6000","0.0000","13.6400","191.0000","-0.8700","0","13.6400","191.0000","-0.9800","0.4000","98.1800","5.0000","2.1500","0.0000","13.6400","191.0000","-1.4300","0.0000","87.7300","28.0000","-0.2600","0","87.7300","28.0000","-0.2700","0.0000","87.7300","28.0000","-0.2300","0","87.7300","28.0000","-0.2900","8","10","0"
"AAD2023.06.02752","28","2491","23","Brown University","Molecular Biology, Cell Biology and Biochemistry, Department of","Biochemistry","33","27.0000","348","46.0000","32","26.0000","10.8800","90.0000","14269","43.0000","33","25.0000","1.0000","1.0000","29","13.0000","62","25.0000","75876490.0000","17.0000","56","31.0000","21","29.0000","1","98.0000","1","80.0000","16","16","5","19","19","0.0300","-0.5000","144.0000","35.0000","0.0300","-0.4100","145.0000","34.5500","0.9700","0.4500","87.0000","60.9100","10.5500","0.1300","90.0000","59.5500","1.0000","0.6100","1.0000","100.0000","432.3900","0.3200","59.0000","73.6400","41.0000","0.5600","43.0000","80.9100","0.8800","1.3100","14.0000","94.0900","1.8800","0.8900","40.0000","82.2700","2299287.5800","1.3700","21.0000","90.9100","1223814.3500","1.1800","26.0000","88.6400","1.7000","0.5100","42.0000","81.3600","0.6400","0.7700","51.0000","77.2700","0.4000","36.0000","84.0900","1.0600","-0.2700","1.1200","1.6300","1.0400","0.0600","0.2509","0.6000","-0.3900","0.5900","1.5800","1.0700","0.4800","1.0200","87.2700","64.0900","89.0900","94.5500","88.6400","59.5500","100.0000","86.3600","55.9100","80.9100","92.7300","89.0900","79.5500","88.1800","220","4/1/2025 16:37","5","4","1.2500","0.1500","0.1200","33.0000","94.0000","51.0000","81.0000","59.0000","0.6300","-0.1127","0.0000","-0.1300","0.3400","85.4500","57.7300","77.2700","63.6400","73.6400","7","13","91.8200","19.0000","1.4600","0.3900","87.2700","29.0000","0.8200","8","91.3600","20.0000","1.3000","10","58.6400","92.0000","-0.2900","0.3000","39.0900","135.0000","-0.5000","7","76.3600","53.0000","0.3200","0.2400","77.7300","50.0000","0.7200","0.2100","51.3600","108.0000","-0.0400","0.0300","89.5500","24.0000","0.4900","1","94.0900","14.0000","0.6000","0.0300","89.5500","24.0000","0.1700","1","95.9100","10.0000","1.1900","8","10","0"
"AAD2023.06.02752","292","2512","23","University of Massachusetts Medical School","Biochemistry and Molecular Biotechnology, Department of","Biochemistry","26","52.0000","304","60.0000","26","48.0000","11.6900","77.0000","10570","65.0000","26","49.0000","1.0000","1.0000","19","43.0000","50","41.0000","63408167.0000","30.0000","40","45.0000","16","45.0000","2","68.0000","2","44.0000","16","16","5","19","19","0.0800","0.2300","80.0000","64.0900","0.0800","-0.1300","104.0000","53.1800","1.0000","0.6600","1.0000","100.0000","11.6900","0.3500","75.0000","66.3600","1.0000","0.6100","1.0000","100.0000","406.5400","0.2300","66.0000","70.4500","34.7700","0.2300","69.0000","69.0900","0.7300","0.7100","55.0000","75.4500","1.9200","0.9500","37.0000","83.6400","2438775.6500","1.5300","15.0000","93.6400","1268163.3400","1.2900","19.0000","91.8200","1.5400","0.3800","47.0000","79.0900","0.6200","0.6800","56.0000","75.0000","0.4000","36.0000","84.0900","0.5500","0.4300","0.5300","0.6200","0.5300","0.2200","0.2509","0.2400","-0.0600","0.2200","1.1700","0.6700","0.2800","0.4200","80.0000","80.4500","78.1800","80.9100","78.6400","65.4500","100.0000","80.0000","69.5500","70.9100","86.8200","81.8200","73.1800","76.8200","220","4/1/2025 16:37","3","2","1.5000","0.1200","0.0800","69.0000","70.0000","81.0000","99.0000","110.0000","-0.0900","0.0536","-0.1900","-0.2500","-0.1700","69.0900","68.6400","63.6400","55.4500","50.4500","7","10","86.8200","30.0000","0.9100","0.3800","85.9100","32.0000","0.7700","8","91.3600","20.0000","1.3000","32","84.0900","36.0000","0.3800","1.2300","82.7300","39.0000","0.6200","10","86.3600","31.0000","0.8800","0.3100","89.5500","24.0000","1.3100","0.3800","83.6400","37.0000","1.1000","0.0000","87.7300","28.0000","-0.2600","0","87.7300","28.0000","-0.2700","0.0000","87.7300","28.0000","-0.2300","0","87.7300","28.0000","-0.2900","8","10","0"
"AAD2023.06.02752","293","2559","23","University of Massachusetts Amherst","Biochemistry and Molecular Biology, Department of","Biochemistry","12","166.0000","96","162.0000","12","156.0000","8.0000","142.0000","3133","136.0000","12","158.0000","1.0000","1.0000","11","105.0000","18","128.0000","16432056.0000","112.0000","20","85.0000","10","79.0000","1","98.0000","1","80.0000","16","16","5","19","19","0.0800","0.3400","68.0000","69.5500","0.0800","-0.0900","94.0000","57.7300","1.0000","0.6600","1.0000","100.0000","8.0000","-0.3500","127.0000","42.7300","1.0000","0.6100","1.0000","100.0000","261.0800","-0.2500","103.0000","53.6400","32.6400","0.1100","80.0000","64.0900","0.9200","1.4600","9.0000","96.3600","1.5000","0.3600","78.0000","65.0000","1369338.0000","0.3300","70.0000","68.6400","912892.0000","0.4100","83.0000","62.7300","1.6700","0.4800","44.0000","80.4500","0.8300","1.5800","15.0000","93.6400","0.2000","54.0000","75.9100","-0.0700","-0.2700","-0.6600","-0.1900","-0.6500","-0.4800","0.2509","-0.2100","-0.3900","-0.5400","-0.3600","-0.4200","-0.6300","-0.7900","64.5500","64.0900","28.6400","52.7300","29.5500","35.9100","100.0000","61.8200","55.9100","38.6400","49.5500","42.2700","26.8200","25.0000","220","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","167.0000","167.0000","167.0000","167.0000","167.0000","-0.8100","-0.9443","-0.4800","-0.6400","-1.0400","24.5500","24.5500","24.5500","24.5500","24.5500","7","4","61.8200","85.0000","-0.2000","0.3300","80.4500","44.0000","0.5300","4","73.1800","60.0000","0.1000","4","34.5500","145.0000","-0.4800","0.3300","41.3600","130.0000","-0.4700","3","45.9100","120.0000","-0.4200","0.3300","93.6400","15.0000","1.5500","0.2500","63.1800","82.0000","0.2100","0.0000","87.7300","28.0000","-0.2600","0","87.7300","28.0000","-0.2700","0.0000","87.7300","28.0000","-0.2300","0","87.7300","28.0000","-0.2900","8","10","0"
"AAD2023.06.02752","302","2613","23","University of Mississippi, The","Chemistry and Biochemistry, Department of","Biochemistry","16","140.0000","264","71.0000","15","134.0000","17.6000","24.0000","5625","99.0000","15","134.0000","0.9400","194.0000","9","127.0000","16","133.0000","4902284.0000","172.0000","11","126.0000","8","111.0000","3","47.0000","3","22.0000","16","16","5","19","19","0.1900","1.9800","9.0000","96.3600","0.1900","0.5200","27.0000","88.1800","0.9400","0.2300","121.0000","45.4500","16.5000","1.2500","27.0000","88.1800","0.9400","0.2100","129.0000","41.8200","351.5600","0.0500","79.0000","64.5500","21.3100","-0.4900","147.0000","33.6400","0.5600","0.0400","123.0000","44.5500","1.0000","-0.3300","130.0000","41.3600","306392.7500","-0.8600","172.0000","22.2700","306392.7500","-1.1000","185.0000","16.3600","0.6900","-0.3500","118.0000","46.8200","0.5000","0.2100","82.0000","63.1800","-0.1000","95.0000","57.2700","-0.2700","1.1200","-0.4000","-0.3900","-0.4000","1.3400","-0.2832","-0.4100","0.2600","-0.2900","-0.7300","-0.4800","0.1100","-0.4500","50.0000","90.4500","39.5500","42.7300","39.5500","89.5500","12.2700","43.1800","79.0900","55.4500","22.2700","40.0000","68.1800","36.8200","220","4/1/2025 16:37","7","5","1.4000","0.4400","0.3100","19.0000","82.0000","35.0000","25.0000","5.0000","0.9900","-0.0129","0.1900","0.8300","2.5000","91.8200","63.1800","84.5500","89.0900","98.1800","7","1","29.0900","157.0000","-0.7500","0.0600","20.9100","175.0000","-0.7600","1","32.2700","150.0000","-0.8000","8","50.4500","110.0000","-0.3600","0.5000","55.4500","99.0000","-0.2600","2","35.9100","142.0000","-0.6100","0.0600","22.2700","172.0000","-0.9100","0.1300","31.3600","152.0000","-0.6100","0.0000","87.7300","28.0000","-0.2600","0","87.7300","28.0000","-0.2700","0.0000","87.7300","28.0000","-0.2300","0","87.7300","28.0000","-0.2900","8","10","0"
"AAD2023.06.02752","303","2643","23","University of Mississippi Medical Center, The","Cell and Molecular Biology, Department of","Biochemistry","30","37.0000","244","79.0000","28","40.0000","8.7100","133.0000","8965","75.0000","28","41.0000","0.9700","184.0000","10","115.0000","16","133.0000","13645795.0000","121.0000","6","156.0000","4","160.0000","1","98.0000","1","80.0000","16","16","5","19","19","0.0300","-0.4500","138.0000","37.7300","0.0300","-0.3900","141.0000","36.3600","0.9300","0.2000","124.0000","44.0900","8.1300","-0.3300","126.0000","43.1800","0.9300","0.1800","133.0000","40.0000","298.8300","-0.1300","90.0000","59.5500","36.7400","0.3300","59.0000","73.6400","0.3300","-0.8800","174.0000","21.3600","0.5300","-0.9700","183.0000","17.2700","454859.8300","-0.7000","157.0000","29.0900","852862.1900","0.2600","95.0000","57.2700","0.2000","-0.7700","187.0000","15.4500","0.1300","-1.3000","194.0000","12.2700","-0.6000","166.0000","25.0000","-0.6900","-0.2700","0.7000","-0.2900","0.7000","-0.3500","-0.0438","-0.5200","-0.3900","0.0500","-0.4500","-0.4800","0.0200","0.7600","27.7300","64.0900","81.8200","48.1800","82.2700","40.0000","16.8200","29.5500","55.9100","66.3600","45.4500","40.0000","64.5500","83.6400","220","4/1/2025 16:37","3","2","1.5000","0.1000","0.0700","69.0000","70.0000","81.0000","104.0000","126.0000","-0.0900","0.0536","-0.1900","-0.3100","-0.2800","69.0900","68.6400","63.6400","53.1800","43.1800","7","3","48.1800","115.0000","-0.3800","0.1000","30.4500","154.0000","-0.5800","3","56.3600","97.0000","-0.2000","8","50.4500","110.0000","-0.3600","0.2700","33.6400","147.0000","-0.5500","4","55.0000","100.0000","-0.2400","0.1000","34.5500","145.0000","-0.5700","0.1300","33.1800","148.0000","-0.5600","0.0000","87.7300","28.0000","-0.2600","0","87.7300","28.0000","-0.2700","0.0000","87.7300","28.0000","-0.2300","0","87.7300","28.0000","-0.2900","8","10","0"
"AAD2023.06.02752","310","2720","23","University of Nebraska Medical Center","Biochemistry and Molecular Biology, Department of","Biochemistry","17","131.0000","194","103.0000","17","110.0000","11.4100","81.0000","6995","83.0000","17","115.0000","1.0000","1.0000","16","61.0000","28","87.0000","29820713.0000","74.0000","5","168.0000","4","160.0000","2","68.0000","2","44.0000","16","16","5","19","19","0.1200","0.8800","31.0000","86.3600","0.1200","0.1100","59.0000","73.6400","1.0000","0.6600","1.0000","100.0000","11.4100","0.2900","77.0000","65.4500","1.0000","0.6100","1.0000","100.0000","411.4700","0.2500","64.0000","71.3600","36.0600","0.3000","64.0000","71.3600","0.9400","1.5600","5.0000","98.1800","1.6500","0.5700","61.0000","72.7300","1754159.5900","0.7600","50.0000","77.7300","1065025.4600","0.7900","56.0000","75.0000","0.2900","-0.6900","174.0000","21.3600","0.2400","-0.8800","172.0000","22.2700","0.1000","65.0000","70.9100","-0.6900","0.4300","-0.2300","0.3200","-0.2300","0.1600","0.2509","-0.5400","-0.0600","-0.1500","0.0800","-0.0800","-0.2000","-0.3600","27.7300","80.4500","48.1800","72.7300","50.4500","63.6400","100.0000","24.0900","69.5500","62.7300","66.8200","60.9100","53.6400","40.9100","220","4/1/2025 16:37","4","1","4.0000","0.2400","0.0600","108.0000","11.0000","66.0000","53.0000","137.0000","-0.4500","1.7169","-0.1000","0.1500","-0.3700","51.3600","95.4500","70.4500","76.3600","38.1800","7","8","81.3600","42.0000","0.5400","0.4700","91.8200","19.0000","1.1800","6","83.1800","38.0000","0.7000","4","34.5500","145.0000","-0.4800","0.2400","31.3600","152.0000","-0.5800","4","55.0000","100.0000","-0.2400","0.3500","94.5500","13.0000","1.7200","0.2400","55.9100","98.0000","0.1200","0.0000","87.7300","28.0000","-0.2600","0","87.7300","28.0000","-0.2700","0.0000","87.7300","28.0000","-0.2300","0","87.7300","28.0000","-0.2900","8","10","0"
"AAD2023.06.02752","311","2730","23","University of Nevada, Las Vegas","Chemistry and Biochemistry, Department of","Biochemistry","24","65.0000","157","119.0000","24","56.0000","6.5400","175.0000","3626","129.0000","24","56.0000","1.0000","1.0000","6","162.0000","13","153.0000","7292168.0000","152.0000","14","110.0000","10","79.0000","3","47.0000","3","22.0000","16","16","5","19","19","0.1300","0.9900","26.0000","88.6400","0.1300","0.1500","53.0000","76.3600","1.0000","0.6600","1.0000","100.0000","6.5400","-0.6300","160.0000","27.7300","1.0000","0.6100","1.0000","100.0000","151.0800","-0.6100","151.0000","31.8200","23.1000","-0.4000","131.0000","40.9100","0.2500","-1.2200","189.0000","14.5500","0.5400","-0.9600","182.0000","17.7300","303840.3300","-0.8600","173.0000","21.8200","560936.0000","-0.4700","139.0000","37.2700","0.5800","-0.4400","133.0000","40.0000","0.4200","-0.1300","124.0000","44.0900","-0.4000","137.0000","38.1800","-0.0700","1.1200","0.3600","-0.6900","0.3600","-0.7600","0.2509","-0.3400","0.2600","-0.4900","-0.6500","-0.5800","-0.3600","0.2400","64.5500","90.4500","75.0000","26.8200","75.0000","20.9100","100.0000","50.4500","79.0900","41.8200","31.3600","30.9100","46.3600","70.9100","220","4/1/2025 16:37","8","7","1.1400","0.3300","0.2900","10.0000","99.0000","30.0000","33.0000","7.0000","1.7100","-0.1859","0.2900","0.4800","2.2700","95.9100","55.4500","86.8200","85.4500","97.2700","7","1","29.0900","157.0000","-0.7500","0.0400","13.1800","192.0000","-0.8600","1","32.2700","150.0000","-0.8000","29","82.7300","39.0000","0.2900","1.2100","82.2700","40.0000","0.5900","10","86.3600","31.0000","0.8800","0.0400","13.6400","191.0000","-1.0900","0.4200","88.1800","27.0000","1.3100","0.0000","87.7300","28.0000","-0.2600","0","87.7300","28.0000","-0.2700","0.0000","87.7300","28.0000","-0.2300","0","87.7300","28.0000","-0.2900","8","10","0"
"AAD2023.06.02752","312","2757","23","University of Nevada, Reno","Biochemistry and Molecular Biology, Department of","Biochemistry","12","166.0000","101","159.0000","11","164.0000","9.1800","125.0000","2152","152.0000","11","166.0000","1.0000","1.0000","10","115.0000","17","131.0000","9195885.0000","138.0000","7","148.0000","5","143.0000","1","98.0000","1","80.0000","16","16","5","19","19","0.0800","0.3400","68.0000","69.5500","0.0800","-0.0900","94.0000","57.7300","0.9200","0.0900","136.0000","38.6400","8.4200","-0.2700","124.0000","44.0900","0.9200","0.0700","141.0000","36.3600","179.3300","-0.5200","139.0000","37.2700","21.3100","-0.4900","146.0000","34.0900","0.8300","1.1300","23.0000","90.0000","1.4200","0.2500","92.0000","58.6400","766323.7500","-0.3500","120.0000","45.9100","540934.4100","-0.5200","145.0000","34.5500","0.5800","-0.4400","133.0000","40.0000","0.4200","-0.1300","124.0000","44.0900","-0.1000","95.0000","57.2700","-0.5800","-0.2700","-0.7400","-0.2900","-0.7400","-0.2600","0.2509","-0.5000","-0.3900","-0.6400","-0.5900","-0.4500","-0.6100","-0.7900","35.4500","64.0900","25.0000","48.1800","25.9100","43.6400","100.0000","33.1800","55.9100","31.3600","37.7300","40.9100","28.1800","25.0000","220","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","167.0000","167.0000","167.0000","167.0000","167.0000","-0.8100","-0.9443","-0.4800","-0.6400","-1.0400","24.5500","24.5500","24.5500","24.5500","24.5500","7","5","71.3600","64.0000","-0.0100","0.4200","89.0900","25.0000","0.9200","3","56.3600","97.0000","-0.2000","6","41.8200","129.0000","-0.4200","0.5000","55.4500","99.0000","-0.2600","5","66.3600","75.0000","-0.0500","0.2500","80.9100","43.0000","0.7900","0.4200","88.1800","27.0000","1.3100","0.0000","87.7300","28.0000","-0.2600","0","87.7300","28.0000","-0.2700","0.0000","87.7300","28.0000","-0.2300","0","87.7300","28.0000","-0.2900","8","10","0"
"AAD2023.06.02752","314","2812","23","University of New Mexico, The","Biochemistry and Molecular Biology, Department of","Biochemistry","9","199.0000","124","141.0000","9","180.0000","13.7800","58.0000","4037","122.0000","9","179.0000","1.0000","1.0000","3","185.0000","5","188.0000","8076584.0000","147.0000","7","148.0000","4","160.0000","1","98.0000","1","80.0000","16","16","5","19","19","0.1100","0.7700","34.0000","85.0000","0.1100","0.0700","63.0000","71.8200","1.0000","0.6600","1.0000","100.0000","13.7800","0.7400","54.0000","75.9100","1.0000","0.6100","1.0000","100.0000","448.5600","0.3700","56.0000","75.0000","32.5600","0.1100","81.0000","63.6400","0.3300","-0.8800","174.0000","21.3600","0.5600","-0.9400","177.0000","20.0000","897398.2200","-0.2000","111.0000","50.0000","1615316.8000","2.1600","3.0000","99.0900","0.7800","-0.2700","102.0000","54.0900","0.4400","-0.0200","111.0000","50.0000","0.0000","84.0000","62.2700","-0.6900","-0.2700","-0.9100","-1.0000","-0.9100","0.6200","0.2509","-0.5000","-0.3900","-0.4500","-0.6300","-0.8500","-0.5100","-1.0500","27.7300","64.0900","19.0900","16.3600","18.6400","74.0900","100.0000","33.1800","55.9100","45.0000","33.6400","15.0000","36.3600","10.0000","220","4/1/2025 16:37","2","1","2.0000","0.2200","0.1100","108.0000","41.0000","101.0000","57.0000","66.0000","-0.4500","0.3863","-0.2900","0.1100","0.2200","51.3600","81.8200","54.5500","74.5500","70.4500","7","0","11.3600","196.0000","-0.9400","0.0000","11.3600","196.0000","-1.0500","0","11.3600","196.0000","-1.1000","2","26.3600","163.0000","-0.5400","0.2200","30.9100","153.0000","-0.6000","1","25.4500","165.0000","-0.7900","0.0000","11.3600","196.0000","-1.4700","0.1100","28.6400","158.0000","-0.7000","0.2200","99.5500","2.0000","5.2100","5","99.0900","3.0000","4.0400","0.5600","99.0900","3.0000","7.1400","2","98.6400","4.0000","2.6600","8","10","0"
"AAD2023.06.02752","322","2910","23","University of Northern Colorado","Chemistry and Biochemistry, School of","Biochemistry","7","208.0000","23","205.0000","6","205.0000","3.8300","202.0000","652","197.0000","6","203.0000","1.0000","1.0000","1","202.0000","1","203.0000","118574.0000","208.0000","1","202.0000","1","201.0000","0","150.0000","0","150.0000","16","16","5","19","19","0.0000","-0.9800","150.0000","32.2700","0.0000","-0.5900","150.0000","32.2700","0.8600","-0.3100","169.0000","23.6400","3.2900","-1.2400","198.0000","10.4500","0.8600","-0.3100","173.0000","21.8200","93.1400","-0.8100","181.0000","18.1800","28.3500","-0.1100","103.0000","53.6400","0.1400","-1.6500","203.0000","8.1800","0.1400","-1.5100","204.0000","7.7300","16939.1400","-1.1900","207.0000","6.3600","118574.0000","-1.5700","208.0000","5.9100","0.1400","-0.8200","198.0000","10.4500","0.1400","-1.2600","191.0000","13.6400","-1.0000","191.0000","13.6400","-1.0000","-0.9600","-1.1600","-1.2000","-1.1600","-1.2800","0.2509","-0.6300","-0.7100","-0.8000","-0.8900","-0.9900","-0.9500","-1.2300","9.0900","32.2700","8.1800","8.6400","7.2700","8.6400","100.0000","8.6400","32.2700","10.9100","5.9100","8.1800","7.2700","5.9100","220","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","167.0000","167.0000","167.0000","167.0000","167.0000","-0.8100","-0.9443","-0.4800","-0.6400","-1.0400","24.5500","24.5500","24.5500","24.5500","24.5500","7","1","29.0900","157.0000","-0.7500","0.1400","40.9100","131.0000","-0.3700","1","32.2700","150.0000","-0.8000","0","13.6400","191.0000","-0.6000","0.0000","13.6400","191.0000","-0.8700","0","13.6400","191.0000","-0.9800","0.1400","48.1800","115.0000","-0.1800","0.0000","13.6400","191.0000","-1.4300","0.0000","87.7300","28.0000","-0.2600","0","87.7300","28.0000","-0.2700","0.0000","87.7300","28.0000","-0.2300","0","87.7300","28.0000","-0.2900","8","10","0"
