"releasename","institutionid","unitid","comparisongroupid","institutionname","unitname","comparisongroupname","facultycount","facultycount_rank","articlecount","articlecount_rank","articlefacultycount","articlefacultycount_rank","articlecountperauthor","articlecountperauthor_rank","citationcount","citationcount_rank","citationfacultycount","citationfacultycount_rank","pctofauthorwithcitation","pctofauthorwithcitation_rank","grantfacultycount","grantfacultycount_rank","grantcount","grantcount_rank","grantdollars","grantdollars_rank","awardcount","awardcount_rank","awardfacultycount","awardfacultycount_rank","bookcount","bookcount_rank","bookfacultycount","bookfacultycount_rank","awardsweight","grantsweight","booksweight","citationsweight","articlesweight","pctoffacwithbook","pctoffacwithbook_zscore","pctoffacwithbook_rank","pctoffacwithbook_pct","bookcountperfaculty","bookcountperfaculty_zscore","bookcountperfaculty_rank","bookcountperfaculty_pct","pctoffacwitharticle","pctoffacwitharticle_zscore","pctoffacwitharticle_rank","pctoffacwitharticle_pct","articlecountperfaculty","articlecountperfaculty_zscore","articlecountperfaculty_rank","articlecountperfaculty_pct","pctoffacwithcitation","pctoffacwithcitation_zscore","pctoffacwithcitation_rank","pctoffacwithcitation_pct","citationcountperfaculty","citationcountperfaculty_zscore","citationcountperfaculty_rank","citationcountperfaculty_pct","citationcountperarticle","citationcountperarticle_zscore","citationcountperarticle_rank","citationcountperarticle_pct","pctoffacwithgrant","pctoffacwithgrant_zscore","pctoffacwithgrant_rank","pctoffacwithgrant_pct","grantcountperfaculty","grantcountperfaculty_zscore","grantcountperfaculty_rank","grantcountperfaculty_pct","grantdollarsperfaculty","grantdollarsperfaculty_zscore","grantdollarsperfaculty_rank","grantdollarsperfaculty_pct","dollarspergrant","dollarspergrant_zscore","dollarspergrant_rank","dollarspergrant_pct","awardcountperfaculty","awardcountperfaculty_zscore","awardcountperfaculty_rank","awardcountperfaculty_pct","pctoffacwithaward","pctoffacwithaward_zscore","pctoffacwithaward_rank","pctoffacwithaward_pct","sri","sri_rank","sri_pct","awardfacultycount_zscore","bookfacultycount_zscore","citationfacultycount_zscore","grantfacultycount_zscore","articlefacultycount_zscore","articlecountperauthor_zscore","pctofauthorwithcitation_zscore","awardcount_zscore","bookcount_zscore","citationcount_zscore","grantdollars_zscore","grantcount_zscore","articlecount_zscore","facultycount_zscore","awardfacultycount_pct","bookfacultycount_pct","citationfacultycount_pct","grantfacultycount_pct","articlefacultycount_pct","articlecountperauthor_pct","pctofauthorwithcitation_pct","awardcount_pct","bookcount_pct","citationcount_pct","grantdollars_pct","grantcount_pct","articlecount_pct","facultycount_pct","unitsincomparisongroup","createddate","confproccount","confprocfacultycount","confproccountperauthor","confproccountperfaculty","pctoffacwithconfproc","confprocfacultycount_rank","confproccountperauthor_rank","confproccount_rank","confproccountperfaculty_rank","pctoffacwithconfproc_rank","confprocfacultycount_zscore","confproccountperauthor_zscore","confproccount_zscore","confproccountperfaculty_zscore","pctoffacwithconfproc_zscore","confprocfacultycount_pct","confproccountperauthor_pct","confproccount_pct","confproccountperfaculty_pct","pctoffacwithconfproc_pct","confprocweight","chaptercount","chaptercount_pct","chaptercount_rank","chaptercount_zscore","chaptercountperfaculty","chaptercountperfaculty_pct","chaptercountperfaculty_rank","chaptercountperfaculty_zscore","chapterfacultycount","chapterfacultycount_pct","chapterfacultycount_rank","chapterfacultycount_zscore","patentcount","patentcount_pct","patentcount_rank","patentcount_zscore","patentcountperfaculty","patentcountperfaculty_pct","patentcountperfaculty_rank","patentcountperfaculty_zscore","patentfacultycount","patentfacultycount_pct","patentfacultycount_rank","patentfacultycount_zscore","pctoffacwithchapter","pctoffacwithchapter_pct","pctoffacwithchapter_rank","pctoffacwithchapter_zscore","pctoffacwithpatent","pctoffacwithpatent_pct","pctoffacwithpatent_rank","pctoffacwithpatent_zscore","pctoffacwithtrial","pctoffacwithtrial_pct","pctoffacwithtrial_rank","pctoffacwithtrial_zscore","trialcount","trialcount_pct","trialcount_rank","trialcount_zscore","trialcountperfaculty","trialcountperfaculty_pct","trialcountperfaculty_rank","trialcountperfaculty_zscore","trialfacultycount","trialfacultycount_pct","trialfacultycount_rank","trialfacultycount_zscore","chaptersweight","patentsweight","trialsweight"
"AAD2023.09.02768","368","3743","161","Yale University","Statistics and Data Science, Department of","Statistics","17","87.0000","140","72.0000","17","70.0000","8.2400","70.0000","8787","15.0000","17","68.0000","1.0000","1.0000","9","44.0000","18","44.0000","6387417.0000","36.0000","57","12.0000","14","25.0000","2","84.0000","2","73.0000","19","22","5","20","18","0.1200","-0.1300","81.0000","49.0400","0.1200","-0.4400","92.0000","42.0400","1.0000","0.9000","1.0000","100.0000","8.2400","0.1600","65.0000","59.2400","1.0000","0.8800","1.0000","100.0000","516.8800","1.7600","10.0000","94.2700","62.7600","1.3900","5.0000","97.4500","0.5300","0.9700","31.0000","80.8900","1.0600","0.8100","33.0000","79.6200","375730.4100","0.8400","23.0000","85.9900","354856.5000","0.4700","32.0000","80.2500","3.3500","2.4300","4.0000","98.0900","0.8200","2.0300","4.0000","98.0900","0.8000","11.0000","93.6300","0.8500","-0.3400","-0.1000","0.2700","-0.1200","-0.0200","0.5721","1.4700","-0.4800","1.1300","0.3900","0.2500","-0.1600","-0.3200","84.7100","54.1400","57.3200","72.6100","56.0500","56.0500","100.0000","92.9900","47.1300","91.0800","77.7100","72.6100","54.7800","45.2200","157","7/7/2025 11:42","25","13","1.9200","1.4700","0.7600","9.0000","69.0000","22.0000","15.0000","1.0000","1.7700","-0.0984","0.6000","1.1200","3.3100","94.9000","56.6900","86.6200","91.0800","100.0000","11","3","68.7900","50.0000","0.0000","0.1800","71.3400","46.0000","0.3700","3","73.2500","43.0000","0.2500","2","87.9000","20.0000","0.0800","0.1200","86.6200","22.0000","0.4100","2","93.6300","11.0000","1.2600","0.1800","77.0700","37.0000","0.7500","0.1200","96.1800","7.0000","2.2200","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1500","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1700","5","0","0"
"AAD2023.09.02768","48","3911","161","Colorado State University","Statistics, Department of","Statistics","16","95.0000","190","53.0000","16","75.0000","11.8800","24.0000","2399","56.0000","16","73.0000","1.0000","1.0000","9","44.0000","18","44.0000","3313833.0000","57.0000","12","74.0000","6","71.0000","1","102.0000","1","97.0000","19","22","5","20","18","0.0600","-0.6600","111.0000","29.9400","0.0600","-0.6900","114.0000","28.0300","1.0000","0.9000","1.0000","100.0000","11.8800","1.0700","20.0000","87.9000","1.0000","0.8800","1.0000","100.0000","149.9400","0.0000","48.0000","70.0600","12.6300","-0.1700","68.0000","57.3200","0.5600","1.1200","22.0000","86.6200","1.1300","0.9200","29.0000","82.1700","207114.5600","0.1200","48.0000","70.0600","184101.8300","-0.2700","85.0000","46.5000","0.7500","-0.1100","58.0000","63.6900","0.3800","0.1100","64.0000","59.8700","0.5000","32.0000","80.2500","-0.2500","-0.6700","-0.1900","0.2700","-0.2100","0.9400","0.5721","-0.3000","-0.6300","-0.1600","-0.1400","0.2500","0.2400","-0.4000","55.4100","38.8500","54.1400","72.6100","52.8700","85.3500","100.0000","53.5000","35.6700","64.9700","64.3300","72.6100","66.8800","40.1300","157","7/7/2025 11:42","7","2","3.5000","0.4400","0.1300","100.0000","26.0000","76.0000","67.0000","105.0000","-0.5900","0.7991","-0.3100","-0.2000","-0.5600","36.9400","84.0800","52.2300","57.9600","33.7600","11","3","68.7900","50.0000","0.0000","0.1900","73.2500","43.0000","0.4600","3","73.2500","43.0000","0.2500","0","70.7000","47.0000","-0.3400","0.0000","70.7000","47.0000","-0.3700","0","70.7000","47.0000","-0.4800","0.1900","78.9800","34.0000","0.8700","0.0000","70.7000","47.0000","-0.5100","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1500","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1700","5","0","0"
"AAD2023.09.02768","73","4172","161","Florida State University","Statistics, Department of","Statistics","25","44.0000","207","48.0000","25","33.0000","8.2800","69.0000","2117","62.0000","25","34.0000","1.0000","1.0000","9","44.0000","20","42.0000","4690574.0000","46.0000","18","52.0000","6","71.0000","4","64.0000","3","55.0000","19","22","5","20","18","0.1200","-0.1100","79.0000","50.3200","0.1600","-0.2500","77.0000","51.5900","1.0000","0.9000","1.0000","100.0000","8.2800","0.1700","64.0000","59.8700","1.0000","0.8800","1.0000","100.0000","84.6800","-0.3100","72.0000","54.7800","10.2300","-0.2400","91.0000","42.6800","0.3600","0.2500","60.0000","62.4200","0.8000","0.3600","42.0000","73.8900","187622.9600","0.0400","53.0000","66.8800","234528.7000","-0.0500","66.0000","58.6000","0.7200","-0.1400","61.0000","61.7800","0.2400","-0.4700","99.0000","37.5800","0.4000","39.0000","75.8000","-0.2500","-0.0100","0.6300","0.2700","0.6100","-0.0100","0.5721","-0.0600","-0.1700","-0.2200","0.1000","0.3700","0.3800","0.3800","55.4100","65.6100","78.9800","72.6100","79.6200","56.6900","100.0000","67.5200","59.8700","61.1500","71.3400","73.8900","70.0600","72.6100","157","7/7/2025 11:42","29","8","3.6300","1.1600","0.3200","28.0000","22.0000","17.0000","21.0000","42.0000","0.7000","0.8729","0.8000","0.7200","0.6200","82.8000","86.6200","89.8100","87.2600","73.8900","11","5","83.4400","27.0000","0.5100","0.2000","78.9800","34.0000","0.5600","4","85.3500","24.0000","0.6500","11","94.9000","9.0000","1.9900","0.4400","96.8200","6.0000","2.5200","2","93.6300","11.0000","1.2600","0.1600","70.7000","47.0000","0.5600","0.0800","91.0800","15.0000","1.3500","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1500","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1700","5","0","0"
"AAD2023.09.02768","79","4202","161","George Mason University","Statistics, Department of","Statistics","20","65.0000","120","85.0000","16","75.0000","7.5000","81.0000","1496","82.0000","15","79.0000","0.9400","114.0000","4","78.0000","8","79.0000","2136753.0000","70.0000","14","68.0000","6","71.0000","3","71.0000","3","55.0000","19","22","5","20","18","0.1500","0.1800","58.0000","63.6900","0.1500","-0.2900","82.0000","48.4100","0.8000","-0.5600","121.0000","23.5700","6.0000","-0.4000","98.0000","38.2200","0.7500","-0.7800","128.0000","19.1100","74.8000","-0.3600","81.0000","49.0400","12.4700","-0.1700","70.0000","56.0500","0.2000","-0.4400","86.0000","45.8600","0.4000","-0.3400","76.0000","52.2300","106837.6500","-0.3000","72.0000","54.7800","267094.1300","0.0900","56.0000","64.9700","0.7000","-0.1600","64.0000","59.8700","0.3000","-0.2100","83.0000","47.7700","-0.2000","85.0000","46.5000","-0.2500","-0.0100","-0.2800","-0.4300","-0.2100","-0.2100","-0.2166","-0.2200","-0.3300","-0.3400","-0.3500","-0.3700","-0.3300","-0.0600","55.4100","65.6100","50.3200","50.9600","52.8700","49.0400","28.0300","57.3200","55.4100","48.4100","56.0500","50.3200","46.5000","59.2400","157","7/7/2025 11:42","4","3","1.3300","0.2000","0.1500","84.0000","94.0000","96.0000","103.0000","93.0000","-0.3800","-0.4335","-0.4700","-0.5000","-0.4100","47.1300","40.7600","39.4900","35.0300","41.4000","11","0","22.9300","122.0000","-0.7800","0.0000","22.9300","122.0000","-1.0900","0","22.9300","122.0000","-0.9600","0","70.7000","47.0000","-0.3400","0.0000","70.7000","47.0000","-0.3700","0","70.7000","47.0000","-0.4800","0.0000","22.9300","122.0000","-1.2200","0.0000","70.7000","47.0000","-0.5100","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1500","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1700","5","0","0"
"AAD2023.09.02768","83","4225","161","Georgia State University","Mathematics and Statistics, Department of","Statistics","23","50.0000","199","52.0000","21","48.0000","9.4800","57.0000","1760","71.0000","21","46.0000","0.9500","103.0000","12","30.0000","22","37.0000","3628084.0000","56.0000","6","96.0000","3","104.0000","6","44.0000","2","73.0000","19","22","5","20","18","0.0900","-0.4300","102.0000","35.6700","0.2600","0.2200","52.0000","67.5200","0.9100","0.2600","81.0000","49.0400","8.6500","0.2700","58.0000","63.6900","0.9100","0.3000","77.0000","51.5900","76.5200","-0.3500","78.0000","50.9600","8.8400","-0.2800","106.0000","33.1200","0.5200","0.9400","34.0000","78.9800","0.9600","0.6300","39.0000","75.8000","157742.7800","-0.0900","63.0000","60.5100","164912.9100","-0.3500","91.0000","42.6800","0.2600","-0.5900","107.0000","32.4800","0.1300","-0.9400","127.0000","19.7500","0.0000","67.0000","57.9600","-0.6700","-0.3400","0.2600","0.7000","0.2500","0.3100","-0.0015","-0.5300","0.1300","-0.2900","-0.0900","0.4900","0.3100","0.2100","34.3900","54.1400","71.3400","81.5300","70.0600","64.3300","35.0300","39.4900","72.6100","55.4100","64.9700","77.0700","67.5200","68.7900","157","7/7/2025 11:42","21","4","5.2500","0.9100","0.1700","69.0000","12.0000","26.0000","33.0000","86.0000","-0.1600","1.7931","0.4000","0.4100","-0.2600","56.6900","92.9900","84.0800","79.6200","45.8600","11","4","78.3400","35.0000","0.2500","0.1700","68.7900","50.0000","0.3500","4","85.3500","24.0000","0.6500","1","80.8900","31.0000","-0.1300","0.0400","76.4300","38.0000","-0.0800","1","87.9000","20.0000","0.3900","0.1700","75.1600","40.0000","0.7200","0.0400","79.6200","33.0000","0.5000","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1500","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1700","5","0","0"
"AAD2023.09.02768","87","4273","161","Harvard University","Statistics, Department of","Statistics","15","102.0000","273","26.0000","15","86.0000","18.2000","3.0000","10310","11.0000","15","79.0000","1.0000","1.0000","12","30.0000","34","20.0000","14235151.0000","12.0000","82","6.0000","13","30.0000","7","37.0000","4","39.0000","19","22","5","20","18","0.2700","1.3000","16.0000","90.4500","0.4700","1.1600","17.0000","89.8100","1.0000","0.9000","1.0000","100.0000","18.2000","2.6500","3.0000","98.7300","1.0000","0.8800","1.0000","100.0000","687.3300","2.5800","5.0000","97.4500","37.7700","0.6200","13.0000","92.3600","0.8000","2.1300","5.0000","97.4500","2.2700","2.9100","2.0000","99.3600","949010.0700","3.2700","4.0000","98.0900","418680.9100","0.7500","24.0000","85.3500","5.4700","4.5000","2.0000","99.3600","0.8700","2.2200","2.0000","99.3600","1.3000","2.0000","99.3600","0.7100","0.3200","-0.2800","0.7000","-0.3100","2.6000","0.5721","2.4500","0.2900","1.4400","1.7500","1.2400","0.9100","-0.4900","81.5300","75.8000","50.3200","81.5300","45.8600","98.7300","100.0000","96.8200","77.0700","93.6300","92.9900","87.9000","84.0800","35.6700","157","7/7/2025 11:42","15","8","1.8800","1.0000","0.5300","28.0000","72.0000","43.0000","30.0000","10.0000","0.7000","-0.1211","0.0900","0.5200","1.9100","82.8000","54.7800","73.2500","81.5300","94.2700","11","7","91.7200","14.0000","1.0300","0.4700","98.0900","4.0000","2.7600","4","85.3500","24.0000","0.6500","1","80.8900","31.0000","-0.1300","0.0700","80.2500","32.0000","0.0700","1","87.9000","20.0000","0.3900","0.2700","97.4500","5.0000","1.7500","0.0700","87.2600","21.0000","1.0400","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1500","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1700","5","0","0"
"AAD2023.09.02768","136","4456","161","Mississippi State University","Mathematics and Statistics, Department of","Statistics","22","55.0000","163","59.0000","18","67.0000","9.0600","62.0000","1367","92.0000","19","58.0000","1.0000","1.0000","4","78.0000","6","87.0000","719162.0000","106.0000","5","99.0000","2","117.0000","0","127.0000","0","127.0000","19","22","5","20","18","0.0000","-1.2600","127.0000","19.7500","0.0000","-0.9800","127.0000","19.7500","0.8200","-0.4300","118.0000","25.4800","7.4100","-0.0400","74.0000","53.5000","0.8600","-0.0200","97.0000","38.8500","62.1400","-0.4200","92.0000","42.0400","8.3900","-0.3000","112.0000","29.3000","0.1800","-0.5100","95.0000","40.1300","0.2700","-0.5600","97.0000","38.8500","32689.1800","-0.6200","110.0000","30.5700","119860.3300","-0.5500","118.0000","25.4800","0.2300","-0.6200","116.0000","26.7500","0.0900","-1.1100","134.0000","15.2900","-0.5000","119.0000","24.8400","-0.8000","-1.0000","0.0800","-0.4300","-0.0300","0.2000","0.5721","-0.5700","-0.7900","-0.3700","-0.5900","-0.4900","0.0200","0.1200","26.1100","19.7500","63.6900","50.9600","57.9600","61.1500","100.0000","37.5800","19.7500","42.0400","33.1200","45.2200","63.0600","65.6100","157","7/7/2025 11:42","9","5","1.8000","0.4100","0.2300","48.0000","76.0000","69.0000","71.0000","66.0000","0.0500","-0.1666","-0.2100","-0.2300","0.0600","70.0600","52.2300","56.6900","55.4100","58.6000","11","1","42.0400","92.0000","-0.5200","0.0500","28.0300","114.0000","-0.7100","1","44.5900","88.0000","-0.5600","0","70.7000","47.0000","-0.3400","0.0000","70.7000","47.0000","-0.3700","0","70.7000","47.0000","-0.4800","0.0500","28.6600","113.0000","-0.7200","0.0000","70.7000","47.0000","-0.5100","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1500","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1700","5","0","0"
"AAD2023.09.02768","149","4535","161","North Dakota State University","Statistics, Department of","Statistics","5","153.0000","47","133.0000","5","144.0000","9.4000","59.0000","305","135.0000","5","143.0000","1.0000","1.0000","0","138.0000","0","138.0000","0.0000","138.0000","0","147.0000","0","147.0000","0","127.0000","0","127.0000","19","22","5","20","18","0.0000","-1.2600","127.0000","19.7500","0.0000","-0.9800","127.0000","19.7500","1.0000","0.9000","1.0000","100.0000","9.4000","0.4500","51.0000","68.1500","1.0000","0.8800","1.0000","100.0000","61.0000","-0.4200","95.0000","40.1300","6.4900","-0.3600","122.0000","22.9300","0.0000","-1.2900","138.0000","12.7400","0.0000","-1.0400","138.0000","12.7400","0.0000","-0.7600","138.0000","12.7400","0.0000","-1.0600","138.0000","12.7400","0.0000","-0.8500","147.0000","7.0100","0.0000","-1.5000","147.0000","7.0100","-0.1000","76.0000","52.2300","-1.0800","-1.0000","-1.1900","-0.9900","-1.2200","0.2900","0.5721","-0.7700","-0.7900","-0.5800","-0.7200","-0.8700","-0.9200","-1.3700","7.0100","19.7500","9.5500","12.7400","8.9200","63.0600","100.0000","7.0100","19.7500","14.6500","12.7400","12.7400","15.9200","3.1800","157","7/7/2025 11:42","1","1","1.0000","0.2000","0.2000","117.0000","105.0000","119.0000","103.0000","73.0000","-0.8100","-0.6210","-0.6200","-0.5000","-0.1000","26.1100","33.7600","24.8400","35.0300","54.1400","11","0","22.9300","122.0000","-0.7800","0.0000","22.9300","122.0000","-1.0900","0","22.9300","122.0000","-0.9600","0","70.7000","47.0000","-0.3400","0.0000","70.7000","47.0000","-0.3700","0","70.7000","47.0000","-0.4800","0.0000","22.9300","122.0000","-1.2200","0.0000","70.7000","47.0000","-0.5100","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1500","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1700","5","0","0"
"AAD2023.09.02768","253","4664","161","University of California, Irvine","Statistics, Department of","Statistics","13","119.0000","252","35.0000","13","104.0000","19.3800","1.0000","3763","40.0000","13","104.0000","1.0000","1.0000","7","60.0000","19","43.0000","7419427.0000","31.0000","27","37.0000","8","60.0000","2","84.0000","2","73.0000","19","22","5","20","18","0.1500","0.2200","54.0000","66.2400","0.1500","-0.2700","81.0000","49.0400","1.0000","0.9000","1.0000","100.0000","19.3800","2.9500","1.0000","100.0000","1.0000","0.8800","1.0000","100.0000","289.4600","0.6700","19.0000","88.5400","14.9300","-0.0900","54.0000","66.2400","0.5400","1.0100","27.0000","83.4400","1.4600","1.5100","16.0000","90.4500","570725.1500","1.6600","10.0000","94.2700","390496.1600","0.6200","26.0000","84.0800","2.0800","1.1900","14.0000","91.7200","0.6200","1.1400","27.0000","83.4400","1.0000","8.0000","95.5400","0.0200","-0.3400","-0.4600","-0.0100","-0.4900","2.9100","0.5721","0.2900","-0.4800","0.1100","0.5700","0.3100","0.7400","-0.6700","62.4200","54.1400","34.3900","62.4200","34.3900","100.0000","100.0000","77.0700","47.1300","75.1600","80.8900","73.2500","78.3400","24.8400","157","7/7/2025 11:42","4","2","2.0000","0.3100","0.1500","100.0000","58.0000","96.0000","84.0000","91.0000","-0.5900","-0.0530","-0.4700","-0.3600","-0.3800","36.9400","63.6900","39.4900","47.1300","42.6800","11","2","58.6000","66.0000","-0.2600","0.1500","62.4200","60.0000","0.1800","1","44.5900","88.0000","-0.5600","0","70.7000","47.0000","-0.3400","0.0000","70.7000","47.0000","-0.3700","0","70.7000","47.0000","-0.4800","0.0800","42.0400","92.0000","-0.3700","0.0000","70.7000","47.0000","-0.5100","0.0800","100.0000","1.0000","8.5700","1","99.3600","2.0000","2.1600","0.0800","100.0000","1.0000","7.7700","1","99.3600","2.0000","3.2200","5","0","0"
"AAD2023.09.02768","258","4703","161","University of California, Santa Barbara","Statistics and Applied Probability, Department of","Statistics","17","87.0000","177","55.0000","15","86.0000","11.8000","25.0000","2909","49.0000","15","79.0000","1.0000","1.0000","7","60.0000","12","61.0000","5058522.0000","44.0000","15","65.0000","10","43.0000","6","44.0000","4","39.0000","19","22","5","20","18","0.2400","1.0000","27.0000","83.4400","0.3500","0.6400","33.0000","79.6200","0.8800","0.0400","97.0000","38.8500","10.4100","0.7100","36.0000","77.7100","0.8800","0.1000","88.0000","44.5900","171.1200","0.1100","39.0000","75.8000","16.4400","-0.0500","44.0000","72.6100","0.4100","0.4700","48.0000","70.0600","0.7100","0.1900","51.0000","68.1500","297560.1200","0.5000","30.0000","81.5300","421543.5000","0.7600","22.0000","86.6200","0.8800","0.0200","54.0000","66.2400","0.5900","1.0200","32.0000","80.2500","0.4000","39.0000","75.8000","0.3000","0.3200","-0.2800","-0.0100","-0.3100","0.9200","0.5721","-0.1800","0.1300","-0.0600","0.1600","-0.1200","0.1300","-0.3200","73.2500","75.8000","50.3200","62.4200","45.8600","84.7100","100.0000","59.2400","72.6100","69.4300","72.6100","61.7800","65.6100","45.2200","157","7/7/2025 11:42","5","5","1.0000","0.2900","0.2900","48.0000","105.0000","89.0000","86.0000","46.0000","0.0500","-0.6210","-0.4200","-0.3800","0.4700","70.0600","33.7600","43.9500","45.8600","71.3400","11","2","58.6000","66.0000","-0.2600","0.1200","50.3200","79.0000","-0.1200","2","63.0600","59.0000","-0.1600","0","70.7000","47.0000","-0.3400","0.0000","70.7000","47.0000","-0.3700","0","70.7000","47.0000","-0.4800","0.1200","55.4100","71.0000","0.0900","0.0000","70.7000","47.0000","-0.5100","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1500","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1700","5","0","0"
"AAD2023.09.02768","261","4742","161","University of Chicago, The","Statistics, Department of","Statistics","28","29.0000","281","25.0000","28","20.0000","10.0400","49.0000","13328","7.0000","28","23.0000","1.0000","1.0000","21","9.0000","49","7.0000","17591704.0000","6.0000","82","6.0000","19","14.0000","6","44.0000","3","55.0000","19","22","5","20","18","0.1100","-0.2300","93.0000","41.4000","0.2100","0.0000","62.0000","61.1500","1.0000","0.9000","1.0000","100.0000","10.0400","0.6100","43.0000","73.2500","1.0000","0.8800","1.0000","100.0000","476.0000","1.5700","11.0000","93.6300","47.4300","0.9200","9.0000","94.9000","0.7500","1.9200","10.0000","94.2700","1.7500","2.0100","8.0000","95.5400","628275.1400","1.9100","8.0000","95.5400","359014.3700","0.4900","31.0000","80.8900","2.9300","2.0200","8.0000","95.5400","0.6800","1.4100","16.0000","90.4500","0.9000","10.0000","94.2700","1.5300","-0.0100","0.9000","1.9600","0.8900","0.4500","0.5721","2.4500","0.1300","2.0500","2.3300","2.1600","0.9700","0.6400","91.7200","65.6100","85.9900","94.9000","87.9000","69.4300","100.0000","96.8200","72.6100","96.1800","96.8200","96.1800","84.7100","82.1700","157","7/7/2025 11:42","17","10","1.7000","0.6100","0.3600","17.0000","80.0000","34.0000","49.0000","29.0000","1.1300","-0.2234","0.1900","0.0200","0.8500","89.8100","49.6800","78.9800","69.4300","82.1700","11","5","83.4400","27.0000","0.5100","0.1800","71.9700","45.0000","0.3800","3","73.2500","43.0000","0.2500","1","80.8900","31.0000","-0.1300","0.0400","74.5200","41.0000","-0.1300","1","87.9000","20.0000","0.3900","0.1100","51.5900","77.0000","-0.0300","0.0400","77.7100","36.0000","0.3200","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1500","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1700","5","0","0"
"AAD2023.09.02768","274","4815","161","University of Georgia","Statistics, Department of","Statistics","20","65.0000","205","50.0000","20","55.0000","10.2500","46.0000","5239","25.0000","19","58.0000","0.9500","104.0000","7","60.0000","15","50.0000","3936424.0000","50.0000","22","42.0000","7","66.0000","2","84.0000","1","97.0000","19","22","5","20","18","0.0500","-0.7800","118.0000","25.4800","0.1000","-0.5200","102.0000","35.6700","1.0000","0.9000","1.0000","100.0000","10.2500","0.6700","41.0000","74.5200","0.9500","0.5500","62.0000","61.1500","261.9500","0.5400","22.0000","86.6200","25.5600","0.2400","22.0000","86.6200","0.3500","0.2100","62.0000","61.1500","0.7500","0.2700","48.0000","70.0600","196821.2000","0.0800","50.0000","68.7900","262428.2700","0.0700","58.0000","63.6900","1.1000","0.2300","44.0000","72.6100","0.3500","0.0000","66.0000","58.6000","0.3000","47.0000","70.7000","-0.1200","-0.6700","0.0800","-0.0100","0.1500","0.5100","-0.0589","0.0900","-0.4800","0.4100","-0.0300","0.0600","0.3600","-0.0600","58.6000","38.8500","63.6900","62.4200","65.6100","71.3400","34.3900","73.8900","47.1300","84.7100","68.7900","68.7900","68.7900","59.2400","157","7/7/2025 11:42","14","7","2.0000","0.7000","0.3500","36.0000","58.0000","49.0000","40.0000","33.0000","0.4800","-0.0530","0.0400","0.1400","0.8000","77.7100","63.6900","69.4300","75.1600","79.6200","11","0","22.9300","122.0000","-0.7800","0.0000","22.9300","122.0000","-1.0900","0","22.9300","122.0000","-0.9600","0","70.7000","47.0000","-0.3400","0.0000","70.7000","47.0000","-0.3700","0","70.7000","47.0000","-0.4800","0.0000","22.9300","122.0000","-1.2200","0.0000","70.7000","47.0000","-0.5100","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1500","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1700","5","0","0"
