Release,Institution,Institution_id,SRI,Carnegie,Sector,State,AAU Member,IPEDS,Land Grant
AAD2023.09.02768,California Institute of Integral Studies,30,-1.0,Doctoral/Professional Universities,Private,CA,,110316,Not Designated
AAD2023.09.02768,California Institute of Technology,31,1.0,Doctoral Universities: Very High Research Activity,Private,CA,AAU Member,110404,Not Designated
AAD2023.09.02768,Calvin Theological Seminary,32,-0.5,Special Focus Four-Year: Faith-Related Institutions,Private,MI,,169099,Not Designated
AAD2023.09.02768,Carnegie Mellon University,34,0.4,Doctoral Universities: Very High Research Activity,Private,PA,AAU Member,211440,Not Designated
AAD2023.09.02768,Case Western Reserve University,35,0.1,Doctoral Universities: Very High Research Activity,Private,OH,AAU Member,201645,Not Designated
AAD2023.09.02768,"Catholic University of America, The",36,-0.2,Doctoral Universities: High Research Activity,Private,DC,,131283,Not Designated
AAD2023.09.02768,Central Michigan University,37,-0.5,Doctoral Universities: High Research Activity,Public,MI,,169248,Not Designated
AAD2023.09.02768,Chicago Theological Seminary,38,-0.2,Special Focus Four-Year: Faith-Related Institutions,Private,IL,,144014,Not Designated
AAD2023.09.02768,Claremont Graduate University,39,0.1,Doctoral Universities: High Research Activity,Private,CA,,112251,Not Designated
AAD2023.09.02768,Claremont School of Theology,40,0.0,Special Focus Four-Year: Faith-Related Institutions,Private,CA,,124283,Not Designated
AAD2023.09.02768,Clark Atlanta University,41,-1.1,Doctoral Universities: High Research Activity,Private,GA,,138947,Not Designated
AAD2023.09.02768,Clark University,42,-0.1,Doctoral Universities: High Research Activity,Private,MA,,165334,Not Designated
AAD2023.09.02768,Clarkson University,43,-0.4,Doctoral Universities: High Research Activity,Private,NY,,190044,Not Designated
AAD2023.09.02768,Clemson University,44,0.0,Doctoral Universities: Very High Research Activity,Public,SC,,217882,Land Grant
AAD2023.09.02768,Cleveland State University,45,-0.4,Doctoral Universities: High Research Activity,Public,OH,,202134,APLU
AAD2023.09.02768,"College of William & Mary, The",46,0.0,Doctoral Universities: High Research Activity,Public,VA,,231624,APLU
AAD2023.09.02768,Colorado School of Mines,47,0.3,Doctoral Universities: Very High Research Activity,Public,CO,,126775,APLU
AAD2023.09.02768,Colorado State University,48,0.2,Doctoral Universities: Very High Research Activity,Public,CO,,126818,Land Grant
AAD2023.09.02768,Columbia University,49,0.6,Doctoral Universities: Very High Research Activity,Private,NY,AAU Member,190150,Not Designated
AAD2023.09.02768,Concordia Seminary,50,-1.1,Special Focus Four-Year: Faith-Related Institutions,Private,MO,,177092,Not Designated
AAD2023.09.02768,Cornell University,51,0.5,Doctoral Universities: Very High Research Activity,Private,NY,AAU Member,190415,Land Grant
AAD2023.09.02768,Creighton University,52,-0.6,Doctoral Universities: High Research Activity,Private,NE,,181002,Not Designated
AAD2023.09.02768,Dallas Theological Seminary,54,-0.8,Special Focus Four-Year: Faith-Related Institutions,Private,TX,,224305,Not Designated
AAD2023.09.02768,Dartmouth College,55,0.4,Doctoral Universities: Very High Research Activity,Private,NH,AAU Member,182670,Not Designated
AAD2023.09.02768,DePaul University,57,-0.4,Doctoral Universities: High Research Activity,Private,IL,,144740,Not Designated
AAD2023.09.02768,Drew University,58,-0.1,Baccalaureate Colleges: Arts & Sciences Focus,Private,NJ,,184348,Not Designated
AAD2023.09.02768,Drexel University,59,-0.1,Doctoral Universities: Very High Research Activity,Private,PA,,212054,Not Designated
AAD2023.09.02768,Duke University,60,0.6,Doctoral Universities: Very High Research Activity,Private,NC,AAU Member,198419,Not Designated
AAD2023.09.02768,Duquesne University,61,-0.3,Doctoral Universities: High Research Activity,Private,PA,,212106,Not Designated
AAD2023.09.02768,East Tennessee State University,63,-0.7,Doctoral Universities: High Research Activity,Public,TN,,220075,Not Designated
AAD2023.09.02768,East Texas A&M University,64,-0.6,Doctoral/Professional Universities,Public,TX,,224554,Not Designated
AAD2023.09.02768,Eastern Michigan University,65,-0.7,Doctoral Universities: High Research Activity,Public,MI,,169798,Not Designated
AAD2023.09.02768,Emory University,66,0.4,Doctoral Universities: Very High Research Activity,Private,GA,AAU Member,139658,Not Designated
AAD2023.09.02768,Fairleigh Dickinson University,67,-0.9,Master's Colleges & Universities: Larger Programs,Private,NJ,,184694,Not Designated
AAD2023.09.02768,Fielding Graduate University,68,-1.1,Doctoral/Professional Universities,Private,CA,,114549,Not Designated
AAD2023.09.02768,Florida A&M University,69,-0.8,Doctoral Universities: High Research Activity,Public,FL,,133650,Land Grant
AAD2023.09.02768,Florida Atlantic University,70,-0.1,Doctoral Universities: High Research Activity,Public,FL,,133669,APLU
AAD2023.09.02768,Florida Institute of Technology,71,-0.6,Doctoral Universities: High Research Activity,Private,FL,,133881,Not Designated
AAD2023.09.02768,Florida International University,72,0.1,Doctoral Universities: Very High Research Activity,Public,FL,,133951,APLU
AAD2023.09.02768,Florida State University,73,0.4,Doctoral Universities: Very High Research Activity,Public,FL,,134097,APLU
AAD2023.09.02768,Fordham University,74,-0.1,Doctoral Universities: High Research Activity,Private,NY,,191241,Not Designated
AAD2023.09.02768,Fuller Theological Seminary,75,-0.1,Special Focus Four-Year: Faith-Related Institutions,Private,CA,,114840,Not Designated
AAD2023.09.02768,Gallaudet University,76,-0.8,Doctoral/Professional Universities,Private,DC,,131450,Not Designated
AAD2023.09.02768,Garrett Evangelical Theological Seminary,78,-0.1,Special Focus Four-Year: Faith-Related Institutions,Private,IL,,145275,Not Designated
AAD2023.09.02768,George Mason University,79,-0.2,Doctoral Universities: Very High Research Activity,Public,VA,,232186,APLU
AAD2023.09.02768,George Washington University,80,0.0,Doctoral Universities: Very High Research Activity,Private,DC,AAU Member,131469,Not Designated
AAD2023.09.02768,Georgetown University,81,0.1,Doctoral Universities: Very High Research Activity,Private,DC,,131496,Not Designated
AAD2023.09.02768,Georgia Institute of Technology,82,0.5,Doctoral Universities: Very High Research Activity,Public,GA,AAU Member,139755,APLU
AAD2023.09.02768,Georgia State University,83,0.3,Doctoral Universities: Very High Research Activity,Public,GA,,139940,APLU
AAD2023.09.02768,Graduate Theological Union,85,0.0,Special Focus Four-Year: Faith-Related Institutions,Private,CA,,115214,Not Designated
AAD2023.09.02768,Hampton University,86,-1.0,Doctoral/Professional Universities,Private,VA,,232265,Not Designated
AAD2023.09.02768,Harvard University,87,0.9,Doctoral Universities: Very High Research Activity,Private,MA,AAU Member,166027,Not Designated
AAD2023.09.02768,Howard University,90,-0.6,Doctoral Universities: High Research Activity,Private,DC,,131520,Not Designated
AAD2023.09.02768,Idaho State University,91,-0.5,Doctoral Universities: High Research Activity,Public,ID,,142276,APLU
AAD2023.09.02768,Illinois Institute of Technology,92,-0.2,Doctoral Universities: High Research Activity,Private,IL,,145725,Not Designated
AAD2023.09.02768,Illinois State University,93,-0.3,Doctoral Universities: High Research Activity,Public,IL,,145813,APLU
AAD2023.09.02768,Indiana State University,94,-0.9,Doctoral/Professional Universities,Public,IN,,151324,Not Designated
AAD2023.09.02768,Indiana University of Pennsylvania,95,-0.9,Doctoral Universities: High Research Activity,Public,PA,,213020,Not Designated
AAD2023.09.02768,Indiana University - Bloomington,96,0.3,Doctoral Universities: Very High Research Activity,Public,IN,AAU Member,151351,APLU
AAD2023.09.02768,Indiana University - Indianapolis,97,0.1,Doctoral Universities: High Research Activity,Public,IN,,151111,APLU
AAD2023.09.02768,Iowa State University,99,0.1,Doctoral Universities: Very High Research Activity,Public,IA,,153603,Land Grant
AAD2023.09.02768,Jackson State University,100,-0.8,Doctoral Universities: High Research Activity,Public,MS,,175856,APLU
AAD2023.09.02768,"Jewish Theological Seminary, The",101,-0.3,Special Focus Four-Year: Faith-Related Institutions,Private,NY,,192040,Not Designated
AAD2023.09.02768,Johns Hopkins University,102,0.7,Doctoral Universities: Very High Research Activity,Private,MD,AAU Member,162928,Not Designated
AAD2023.09.02768,Kansas State University,103,-0.1,Doctoral Universities: Very High Research Activity,Public,KS,,155399,Land Grant
AAD2023.09.02768,Kent State University,104,-0.4,Doctoral Universities: Very High Research Activity,Public,OH,,203517,APLU
AAD2023.09.02768,Lehigh University,105,-0.2,Doctoral Universities: High Research Activity,Private,PA,,213543,Not Designated
AAD2023.09.02768,Loma Linda University,106,-0.8,Doctoral Universities: High Research Activity,Private,CA,,117636,Not Designated
AAD2023.09.02768,Long Island University Brooklyn Campus,107,-0.8,Master's Colleges & Universities: Larger Programs,Private,NY,,192439,Not Designated
AAD2023.09.02768,Louisiana State University,109,-0.1,Doctoral Universities: Very High Research Activity,Public,LA,,159391,Land Grant
AAD2023.09.02768,"Louisiana State University Health Sciences Center, New Orleans",110,-0.6,Special Focus Four-Year: Medical Schools & Centers,Public,LA,,159373,Not Designated
AAD2023.09.02768,"Louisiana State University Health Sciences Center, Shreveport",111,-0.3,Special Focus Four-Year: Medical Schools & Centers,Public,LA,,435000,Not Designated
AAD2023.09.02768,Louisiana Tech University,112,-0.8,Doctoral Universities: High Research Activity,Public,LA,,159647,APLU
AAD2023.09.02768,Loyola University Chicago,114,-0.2,Doctoral Universities: High Research Activity,Private,IL,,146719,Not Designated
AAD2023.09.02768,Luther Seminary,115,-0.6,Special Focus Four-Year: Faith-Related Institutions,Private,MN,,173896,Not Designated
AAD2023.09.02768,Lutheran School of Theology at Chicago,116,0.1,Special Focus Four-Year: Faith-Related Institutions,Private,IL,,146728,Not Designated
AAD2023.09.02768,Maharishi University of Management,118,-1.3,Master's Colleges & Universities: Larger Programs,Private,IA,,153861,Not Designated
AAD2023.09.02768,Marquette University,119,-0.1,Doctoral Universities: High Research Activity,Private,WI,,239105,Not Designated
AAD2023.09.02768,Marshall University,120,-0.8,Doctoral Universities: High Research Activity,Public,WV,,237525,Not Designated
AAD2023.09.02768,Marywood University,121,-1.0,Master's Colleges & Universities: Larger Programs,Private,PA,,213826,Not Designated
AAD2023.09.02768,Massachusetts College of Pharmacy and Health Sciences,122,-1.1,Special Focus Four-Year: Other Health Professions Schools,Private,MA,,166656,Not Designated
AAD2023.09.02768,Massachusetts Institute of Technology,123,0.8,Doctoral Universities: Very High Research Activity,Private,MA,AAU Member,166683,APLU
AAD2023.09.02768,Augusta University (Medical College of Georgia),125,-0.5,Doctoral Universities: High Research Activity,Public,GA,,482149,APLU
AAD2023.09.02768,Medical College of Wisconsin,127,0.0,Special Focus Four-Year: Research Institution,Private,WI,,239169,Not Designated
AAD2023.09.02768,Medical University of South Carolina,128,0.0,Special Focus Four-Year: Research Institution,Public,SC,,218335,Not Designated
AAD2023.09.02768,Meharry Medical College,129,-0.8,Special Focus Four-Year: Medical Schools & Centers,Private,TN,,220792,Not Designated
AAD2023.09.02768,Mercer University,130,-0.8,Doctoral Universities: High Research Activity,Private,GA,,140447,Not Designated
AAD2023.09.02768,Miami University,131,-0.3,Doctoral Universities: High Research Activity,Public,OH,,204024,APLU
AAD2023.09.02768,Michigan State University,132,0.4,Doctoral Universities: Very High Research Activity,Public,MI,AAU Member,171100,Land Grant
AAD2023.09.02768,Michigan Technological University,133,-0.3,Doctoral Universities: High Research Activity,Public,MI,,171128,APLU
AAD2023.09.02768,Mid-America Baptist Theological Seminary,134,-1.1,Not Designated,Private,TN,,481216,Not Designated
AAD2023.09.02768,Middle Tennessee State University,135,-0.6,Doctoral Universities: High Research Activity,Public,TN,,220978,APLU
AAD2023.09.02768,Mississippi State University,136,-0.2,Doctoral Universities: Very High Research Activity,Public,MS,,176080,Land Grant
AAD2023.09.02768,Montana State University,137,-0.2,Doctoral Universities: Very High Research Activity,Public,MT,,180461,Land Grant
AAD2023.09.02768,Morehouse School of Medicine,138,-0.7,Special Focus Four-Year: Medical Schools & Centers,Private,GA,,140562,Not Designated
AAD2023.09.02768,Morgan State University,139,-0.6,Doctoral Universities: High Research Activity,Public,MD,,163453,APLU
AAD2023.09.02768,Icahn School of Medicine at Mount Sinai,140,0.1,Special Focus Four-Year: Research Institution,Private,NY,,193405,Not Designated
AAD2023.09.02768,New Jersey Institute of Technology,141,0.0,Doctoral Universities: Very High Research Activity,Public,NJ,,185828,APLU
AAD2023.09.02768,New Mexico Institute of Mining and Technology,142,-0.6,Master's Colleges & Universities: Small Programs,Public,NM,,187967,APLU
AAD2023.09.02768,New Mexico State University,143,-0.5,Doctoral Universities: High Research Activity,Public,NM,,188030,Land Grant
AAD2023.09.02768,New Orleans Baptist Theological Seminary,144,-0.9,Special Focus Four-Year: Faith-Related Institutions,Private,LA,,159948,Not Designated
AAD2023.09.02768,New York Medical College,145,-0.7,Special Focus Four-Year: Medical Schools & Centers,Private,NY,,193830,Not Designated
AAD2023.09.02768,New York University,146,0.6,Doctoral Universities: Very High Research Activity,Private,NY,AAU Member,193900,Not Designated
AAD2023.09.02768,North Carolina Agricultural and Technical State University,147,-0.5,Doctoral Universities: High Research Activity,Public,NC,,199102,Land Grant
AAD2023.09.02768,North Carolina State University,148,0.2,Doctoral Universities: Very High Research Activity,Public,NC,,199193,Land Grant
AAD2023.09.02768,North Dakota State University,149,-0.2,Doctoral Universities: Very High Research Activity,Public,ND,,200332,Land Grant
AAD2023.09.02768,Northeastern University,150,0.5,Doctoral Universities: Very High Research Activity,Private,MA,,167358,Not Designated
AAD2023.09.02768,Northern Arizona University,151,0.0,Doctoral Universities: High Research Activity,Public,AZ,,105330,APLU
AAD2023.09.02768,Northern Illinois University,152,-0.3,Doctoral Universities: High Research Activity,Public,IL,,147703,APLU
AAD2023.09.02768,Northwestern University,153,0.5,Doctoral Universities: Very High Research Activity,Private,IL,AAU Member,147767,Not Designated
AAD2023.09.02768,Nova Southeastern University,154,-0.7,Doctoral Universities: High Research Activity,Private,FL,,136215,Not Designated
AAD2023.09.02768,Oakland University,155,-0.5,Doctoral Universities: High Research Activity,Public,MI,,171571,APLU
AAD2023.09.02768,"Ohio State University, The",156,0.3,Doctoral Universities: Very High Research Activity,Public,OH,AAU Member,204796,Land Grant
AAD2023.09.02768,Ohio University,157,-0.3,Doctoral Universities: Very High Research Activity,Public,OH,,204857,APLU
AAD2023.09.02768,Oklahoma State University,158,-0.2,Doctoral Universities: Very High Research Activity,Public,OK,,207388,Land Grant
AAD2023.09.02768,Old Dominion University,159,0.0,Doctoral Universities: Very High Research Activity,Public,VA,,232982,Not Designated
AAD2023.09.02768,Oregon Health & Science University,160,0.0,Special Focus Four-Year: Research Institution,Public,OR,,209490,Not Designated
AAD2023.09.02768,Oregon State University,161,0.1,Doctoral Universities: Very High Research Activity,Public,OR,,209542,Land Grant
AAD2023.09.02768,Palo Alto University,162,-0.4,Special Focus Four-Year: Other Health Professions Schools,Private,CA,,120698,Not Designated
AAD2023.09.02768,Pennsylvania State University - University Park,163,0.4,Doctoral Universities: Very High Research Activity,Public,PA,AAU Member,214777,Land Grant
AAD2023.09.02768,Portland State University,165,-0.3,Doctoral Universities: High Research Activity,Public,OR,,209807,APLU
AAD2023.09.02768,Princeton Theological Seminary,166,0.6,Special Focus Four-Year: Faith-Related Institutions,Private,NJ,,186122,Not Designated
AAD2023.09.02768,Princeton University,167,1.0,Doctoral Universities: Very High Research Activity,Private,NJ,AAU Member,186131,Not Designated
AAD2023.09.02768,Purdue University,168,0.3,Doctoral Universities: Very High Research Activity,Public,IN,AAU Member,243780,Land Grant
AAD2023.09.02768,Rensselaer Polytechnic Institute,171,0.1,Doctoral Universities: Very High Research Activity,Private,NY,,194824,Not Designated
AAD2023.09.02768,Rice University,172,0.5,Doctoral Universities: Very High Research Activity,Private,TX,AAU Member,227757,Not Designated
AAD2023.09.02768,Rosalind Franklin University,175,-0.8,Special Focus Four-Year: Medical Schools & Centers,Private,IL,,145558,Not Designated
AAD2023.09.02768,Rush University,176,-0.4,Special Focus Four-Year: Medical Schools & Centers,Private,IL,,148511,Not Designated
AAD2023.09.02768,Rutgers - New Brunswick,177,0.2,Doctoral Universities: Very High Research Activity,Public,NJ,AAU Member,186380,Land Grant
AAD2023.09.02768,Saint Louis University,178,-0.2,Doctoral Universities: High Research Activity,Private,MO,,179159,Not Designated
AAD2023.09.02768,Sam Houston State University,180,-0.5,Doctoral Universities: High Research Activity,Public,TX,,227881,Not Designated
AAD2023.09.02768,San Diego State University,181,-0.1,Doctoral Universities: High Research Activity,Public,CA,,122409,APLU
AAD2023.09.02768,Santa Clara University,182,-0.6,Doctoral/Professional Universities,Private,CA,,122931,Not Designated
AAD2023.09.02768,"Scripps Research Institute (California), The",184,0.7,Not Designated,Private,CA,,,Not Designated
AAD2023.09.02768,Seattle Pacific University,185,-0.8,Doctoral/Professional Universities,Private,WA,,236577,Not Designated
AAD2023.09.02768,Seton Hall University,187,-0.5,Doctoral Universities: High Research Activity,Private,NJ,,186584,Not Designated
AAD2023.09.02768,Smith College,188,-0.2,Baccalaureate Colleges: Arts & Sciences Focus,Private,MA,,167835,Not Designated
AAD2023.09.02768,South Dakota School of Mines & Technology,189,-0.7,Master's Colleges & Universities: Medium Programs,Public,SD,,219347,Not Designated
AAD2023.09.02768,South Dakota State University,190,-0.5,Doctoral Universities: High Research Activity,Public,SD,,219356,Land Grant
AAD2023.09.02768,Southeastern Baptist Theological Seminary,191,-0.6,Doctoral/Professional Universities,Private,NC,,199759,Not Designated
AAD2023.09.02768,Southern Illinois University Carbondale,192,-0.4,Doctoral Universities: High Research Activity,Public,IL,,149222,APLU
AAD2023.09.02768,Southern Methodist University,193,0.0,Doctoral Universities: High Research Activity,Private,TX,,228246,Not Designated
AAD2023.09.02768,Southern University and A&M College,195,-1.1,Doctoral Universities: High Research Activity,Public,LA,,160621,Not Designated
AAD2023.09.02768,Southwestern Baptist Theological Seminary,196,-0.8,Not Designated,Private,TX,,228477,Not Designated
AAD2023.09.02768,St. John's University,197,-0.6,Doctoral/Professional Universities,Private,NY,,195809,Not Designated
AAD2023.09.02768,Stanford University,198,1.0,Doctoral Universities: Very High Research Activity,Private,CA,AAU Member,243744,Not Designated
AAD2023.09.02768,Stephen F. Austin State University,199,-1.0,Master's Colleges & Universities: Larger Programs,Public,TX,,228431,Not Designated
AAD2023.09.02768,Stevens Institute of Technology,200,-0.1,Doctoral Universities: High Research Activity,Private,NJ,,186867,Not Designated
AAD2023.09.02768,Suffolk University,201,-0.8,Doctoral/Professional Universities,Private,MA,,168005,Not Designated
AAD2023.09.02768,"University at Albany, State University of New York",202,0.0,Doctoral Universities: Very High Research Activity,Public,NY,,196060,APLU
AAD2023.09.02768,"Binghamton University, State University of New York",203,-0.1,Doctoral Universities: Very High Research Activity,Public,NY,,196079,APLU
AAD2023.09.02768,"University at Buffalo, State University of New York",204,0.1,Doctoral Universities: Very High Research Activity,Public,NY,AAU Member,196088,APLU
AAD2023.09.02768,"Stony Brook University, State University of New York",205,0.2,Doctoral Universities: Very High Research Activity,Public,NY,AAU Member,196097,APLU
AAD2023.09.02768,SUNY College of Environmental Science and Forestry,206,-0.3,Doctoral Universities: High Research Activity,Public,NY,,196103,Not Designated
AAD2023.09.02768,SUNY Downstate Health Science University,208,-0.6,Special Focus Four-Year: Medical Schools & Centers,Public,NY,,196255,Not Designated
AAD2023.09.02768,SUNY Upstate Medical University,209,-0.6,Special Focus Four-Year: Medical Schools & Centers,Public,NY,,196307,Not Designated
AAD2023.09.02768,Syracuse University,210,0.0,Doctoral Universities: Very High Research Activity,Private,NY,,196413,Not Designated
AAD2023.09.02768,Teachers College Columbia University,211,0.4,Doctoral Universities: High Research Activity,Private,NY,,196468,Not Designated
AAD2023.09.02768,Temple University,212,0.1,Doctoral Universities: Very High Research Activity,Public,PA,,216339,APLU
AAD2023.09.02768,Tennessee State University,213,-0.8,Doctoral Universities: High Research Activity,Public,TN,,221838,APLU
AAD2023.09.02768,Tennessee Technological University,214,-0.8,Doctoral Universities: High Research Activity,Public,TN,,221847,Not Designated
AAD2023.09.02768,Texas A&M University,215,0.3,Doctoral Universities: Very High Research Activity,Public,TX,AAU Member,228723,Land Grant
AAD2023.09.02768,Texas A&M Corpus Christi,217,-0.4,Doctoral Universities: High Research Activity,Public,TX,,224147,Not Designated
AAD2023.09.02768,Texas A&M Kingsville,218,-0.6,Doctoral Universities: High Research Activity,Public,TX,,228705,Not Designated
AAD2023.09.02768,Texas Christian University,219,-0.1,Doctoral Universities: High Research Activity,Private,TX,,228875,Not Designated
AAD2023.09.02768,Texas State University,221,-0.2,Doctoral Universities: High Research Activity,Public,TX,,228459,APLU
AAD2023.09.02768,Texas Tech University,222,0.0,Doctoral Universities: Very High Research Activity,Public,TX,,229115,APLU
AAD2023.09.02768,Texas Tech University Health Sciences Center,223,-0.5,Special Focus Four-Year: Research Institution,Public,TX,,229337,Not Designated
AAD2023.09.02768,Texas Woman's University,224,-0.5,Doctoral/Professional Universities,Public,TX,,229179,Not Designated
AAD2023.09.02768,"University of Montana, Missoula",225,-0.2,Doctoral Universities: Very High Research Activity,Public,MT,,180489,APLU
AAD2023.09.02768,"University of Tennessee, The",226,0.2,Doctoral Universities: Very High Research Activity,Public,TN,,221759,APLU
AAD2023.09.02768,"University of Tennessee Health Science Center, The",227,-0.3,Special Focus Four-Year: Research Institution,Public,TN,,487010,Not Designated
AAD2023.09.02768,University of Texas Arlington,228,0.1,Doctoral Universities: Very High Research Activity,Public,TX,,228769,APLU
AAD2023.09.02768,"University of Texas at Austin, The",229,0.6,Doctoral Universities: Very High Research Activity,Public,TX,AAU Member,228778,APLU
AAD2023.09.02768,"University of Texas at Dallas, The",230,0.2,Doctoral Universities: Very High Research Activity,Public,TX,,228787,APLU
AAD2023.09.02768,"University of Texas at El Paso, The",231,-0.2,Doctoral Universities: Very High Research Activity,Public,TX,,228796,APLU
AAD2023.09.02768,"University of Texas at San Antonio, The",232,0.0,Doctoral Universities: Very High Research Activity,Public,TX,,229027,APLU
AAD2023.09.02768,"University of Texas Health Science Center at San Antonio, The",233,-0.2,Special Focus Four-Year: Research Institution,Public,TX,,228644,Not Designated
AAD2023.09.02768,"University of Texas Medical Branch, The",234,-0.2,Special Focus Four-Year: Research Institution,Public,TX,,228653,Not Designated
AAD2023.09.02768,Thomas Jefferson University,236,-0.4,Doctoral Universities: High Research Activity,Private,PA,,216366,Not Designated
AAD2023.09.02768,Tufts University,237,0.1,Doctoral Universities: Very High Research Activity,Private,MA,AAU Member,168148,Not Designated
AAD2023.09.02768,Tulane University,238,0.2,Doctoral Universities: Very High Research Activity,Private,LA,AAU Member,160755,Not Designated
AAD2023.09.02768,Uniformed Services University of the Health Sciences,239,-0.5,Special Focus Four-Year: Research Institution,Private,MD,,164137,Not Designated
AAD2023.09.02768,Union Theological Seminary in the City of New York,240,0.3,Special Focus Four-Year: Faith-Related Institutions,Private,NY,,196884,Not Designated
AAD2023.09.02768,"University of Akron, The",242,-0.5,Doctoral Universities: High Research Activity,Public,OH,,200800,APLU
AAD2023.09.02768,"University of Alabama, The",243,0.1,Doctoral Universities: Very High Research Activity,Public,AL,,100751,APLU
AAD2023.09.02768,"University of Alabama at Birmingham, The",244,-0.1,Doctoral Universities: Very High Research Activity,Public,AL,,100663,APLU
AAD2023.09.02768,"University of Alabama in Huntsville, The",245,-0.3,Doctoral Universities: Very High Research Activity,Public,AL,,100706,APLU
AAD2023.09.02768,University of Alaska Fairbanks,246,-0.5,Doctoral Universities: High Research Activity,Public,AK,,102614,Land Grant
AAD2023.09.02768,"University of Arizona, The",247,0.3,Doctoral Universities: Very High Research Activity,Public,AZ,AAU Member,104179,Land Grant
AAD2023.09.02768,University of Arkansas for Medical Sciences,249,-0.4,Special Focus Four-Year: Research Institution,Public,AR,,106263,Not Designated
AAD2023.09.02768,University of Arkansas,250,0.0,Doctoral Universities: Very High Research Activity,Public,AR,,106397,Land Grant
AAD2023.09.02768,"University of California, Berkeley",251,0.7,Doctoral Universities: Very High Research Activity,Public,CA,AAU Member,110635,Land Grant
AAD2023.09.02768,"University of California, Davis",252,0.4,Doctoral Universities: Very High Research Activity,Public,CA,AAU Member,110644,Land Grant
AAD2023.09.02768,"University of California, Irvine",253,0.5,Doctoral Universities: Very High Research Activity,Public,CA,AAU Member,110653,Land Grant
AAD2023.09.02768,"University of California, Los Angeles",254,0.6,Doctoral Universities: Very High Research Activity,Public,CA,AAU Member,110662,Land Grant
AAD2023.09.02768,"University of California, Riverside",255,0.4,Doctoral Universities: Very High Research Activity,Public,CA,AAU Member,110671,Land Grant
AAD2023.09.02768,"University of California, San Diego",256,0.6,Doctoral Universities: Very High Research Activity,Public,CA,AAU Member,110680,Land Grant
AAD2023.09.02768,"University of California, San Francisco",257,0.4,Special Focus Four-Year: Research Institution,Public,CA,,110699,Not Designated
AAD2023.09.02768,"University of California, Santa Barbara",258,0.6,Doctoral Universities: Very High Research Activity,Public,CA,AAU Member,110705,Land Grant
